global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:28:10:1898,26.4904,0.0167,-0.1705,0.1411,-0.1797,-0.1529,0.1693,-0.1652,-0.1344,0.1863,-0.1465,-0.1218,0.1825,-0.1297,-0.1856,0.1747,-0.1373,-0.1692,0.1954,-0.1138,-0.1477,0.1959,-0.1115,-0.1343,0.1925,-0.1167,-0.1857,0.1573,-0.1220,-0.1559,0.1807,-0.1084,-0.1376,0.1768,-0.1229,-0.1314,0.1695,-0.1362,-0.1820,0.1424,-0.1125,-0.1465,0.1576,-0.1078,-0.1348,0.1516,-0.1278,-0.1345,0.1424,-0.1446,-0.1775,0.1253,-0.1079,-0.1541,0.1364,-0.1000,-0.1416,0.1384,-0.1149,-0.1401,0.1351,-0.1303,-0.1812,0.1453,-0.1353,-0.1260,0.1858,-0.1253,-0.1330,0.1881,-0.1304,1,1.0000,21.0417,0.91,1.00
11:28:10:2068,26.5074,0.0167,-0.1710,0.1429,-0.1769,-0.1520,0.1715,-0.1654,-0.1319,0.1893,-0.1495,-0.1181,0.1862,-0.1335,-0.1861,0.1739,-0.1329,-0.1722,0.1941,-0.1080,-0.1513,0.2007,-0.0995,-0.1357,0.2024,-0.0982,-0.1855,0.1558,-0.1186,-0.1582,0.1806,-0.1031,-0.1389,0.1815,-0.1152,-0.1303,0.1780,-0.1270,-0.1814,0.1403,-0.1100,-0.1474,0.1569,-0.1009,-0.1335,0.1545,-0.1191,-0.1296,0.1485,-0.1361,-0.1761,0.1230,-0.1064,-0.1548,0.1336,-0.0937,-0.1394,0.1391,-0.1012,-0.1319,0.1406,-0.1123,-0.1810,0.1445,-0.1324,-0.1239,0.1916,-0.1218,-0.1317,0.1917,-0.1273,1,1.0000,43.3541,0.43,1.00
11:28:10:2238,26.5245,0.0167,-0.1732,0.1439,-0.1758,-0.1539,0.1724,-0.1677,-0.1321,0.1904,-0.1561,-0.1157,0.1895,-0.1430,-0.1843,0.1725,-0.1289,-0.1786,0.1937,-0.1021,-0.1652,0.2052,-0.0881,-0.1523,0.2114,-0.0805,-0.1817,0.1533,-0.1158,-0.1565,0.1771,-0.0900,-0.1316,0.1867,-0.0892,-0.1128,0.1914,-0.0956,-0.1760,0.1372,-0.1085,-0.1520,0.1560,-0.0816,-0.1298,0.1654,-0.0778,-0.1133,0.1709,-0.0814,-0.1699,0.1197,-0.1064,-0.1507,0.1257,-0.0876,-0.1312,0.1322,-0.0835,-0.1165,0.1384,-0.0850,-0.1784,0.1428,-0.1305,-0.1279,0.1968,-0.1222,-0.1338,0.1943,-0.1280,0,0.1433,71.3990,0.19,1.00
11:28:10:2398,26.5405,0.0167,-0.1735,0.1436,-0.1763,-0.1556,0.1723,-0.1694,-0.1350,0.1918,-0.1590,-0.1187,0.1943,-0.1469,-0.1817,0.1720,-0.1292,-0.1792,0.1946,-0.1025,-0.1706,0.2081,-0.0862,-0.1613,0.2168,-0.0755,-0.1788,0.1526,-0.1163,-0.1577,0.1777,-0.0875,-0.1347,0.1916,-0.0777,-0.1164,0.1997,-0.0758,-0.1733,0.1363,-0.1093,-0.1517,0.1521,-0.0773,-0.1310,0.1622,-0.0654,-0.1139,0.1698,-0.0610,-0.1676,0.1186,-0.1074,-0.1490,0.1227,-0.0860,-0.1300,0.1283,-0.0773,-0.1152,0.1345,-0.0737,-0.1765,0.1422,-0.1311,-0.1329,0.2018,-0.1231,-0.1354,0.1962,-0.1291,0,0.0000,71.8130,0.00,1.00
11:28:10:2558,26.5565,0.0167,-0.1726,0.1419,-0.1779,-0.1568,0.1703,-0.1761,-0.1380,0.1925,-0.1699,-0.1226,0.2002,-0.1612,-0.1764,0.1700,-0.1306,-0.1802,0.1956,-0.1053,-0.1783,0.2119,-0.0880,-0.1740,0.2232,-0.0753,-0.1735,0.1503,-0.1181,-0.1655,0.1746,-0.0831,-0.1528,0.1903,-0.0638,-0.1406,0.2010,-0.0526,-0.1683,0.1338,-0.1114,-0.1513,0.1470,-0.0756,-0.1350,0.1568,-0.0582,-0.1205,0.1643,-0.0478,-0.1633,0.1160,-0.1098,-0.1451,0.1171,-0.0874,-0.1267,0.1204,-0.0758,-0.1119,0.1244,-0.0693,-0.1726,0.1400,-0.1329,-0.1398,0.2079,-0.1326,-0.1354,0.1965,-0.1338,0,0.0000,77.3126,0.00,1.00
11:28:10:2733,26.5740,0.0167,-0.1723,0.1414,-0.1780,-0.1576,0.1703,-0.1776,-0.1404,0.1938,-0.1735,-0.1261,0.2045,-0.1667,-0.1752,0.1696,-0.1306,-0.1802,0.1965,-0.1066,-0.1797,0.2138,-0.0900,-0.1767,0.2258,-0.0777,-0.1723,0.1499,-0.1182,-0.1696,0.1728,-0.0812,-0.1616,0.1879,-0.0589,-0.1525,0.1991,-0.0443,-0.1670,0.1334,-0.1117,-0.1510,0.1444,-0.0748,-0.1360,0.1530,-0.0560,-0.1225,0.1598,-0.0440,-0.1621,0.1156,-0.1102,-0.1441,0.1163,-0.0876,-0.1259,0.1189,-0.0753,-0.1112,0.1224,-0.0681,-0.1716,0.1396,-0.1331,-0.1429,0.2116,-0.1370,-0.1360,0.1969,-0.1348,0,0.0000,77.9139,0.00,1.00
11:28:10:2904,26.5911,0.0167,-0.1714,0.1408,-0.1781,-0.1578,0.1703,-0.1777,-0.1429,0.1959,-0.1751,-0.1311,0.2115,-0.1696,-0.1733,0.1690,-0.1305,-0.1811,0.1971,-0.1081,-0.1835,0.2155,-0.0925,-0.1827,0.2284,-0.0812,-0.1706,0.1494,-0.1184,-0.1715,0.1706,-0.0802,-0.1668,0.1856,-0.0554,-0.1599,0.1970,-0.0387,-0.1655,0.1328,-0.1120,-0.1527,0.1410,-0.0734,-0.1401,0.1478,-0.0524,-0.1282,0.1532,-0.0381,-0.1608,0.1149,-0.1107,-0.1437,0.1146,-0.0875,-0.1264,0.1160,-0.0733,-0.1123,0.1183,-0.0642,-0.1703,0.1390,-0.1332,-0.1483,0.2171,-0.1401,-0.1362,0.1966,-0.1346,0,0.0000,77.1456,0.00,1.00
11:28:10:3066,26.6073,0.0167,-0.1710,0.1409,-0.1778,-0.1575,0.1710,-0.1766,-0.1428,0.1975,-0.1738,-0.1318,0.2145,-0.1681,-0.1728,0.1690,-0.1303,-0.1813,0.1969,-0.1080,-0.1848,0.2154,-0.0924,-0.1849,0.2283,-0.0811,-0.1701,0.1494,-0.1182,-0.1720,0.1697,-0.0798,-0.1682,0.1844,-0.0543,-0.1621,0.1958,-0.0367,-0.1650,0.1328,-0.1119,-0.1538,0.1408,-0.0732,-0.1422,0.1475,-0.0518,-0.1310,0.1528,-0.0370,-0.1604,0.1149,-0.1106,-0.1436,0.1144,-0.0873,-0.1266,0.1155,-0.0727,-0.1125,0.1176,-0.0631,-0.1698,0.1390,-0.1330,-0.1495,0.2191,-0.1391,-0.1360,0.1966,-0.1340,0,0.0000,76.1747,0.00,1.00
11:28:10:3231,26.6238,0.0167,-0.1707,0.1413,-0.1774,-0.1575,0.1720,-0.1751,-0.1438,0.1991,-0.1718,-0.1336,0.2168,-0.1660,-0.1724,0.1693,-0.1300,-0.1815,0.1966,-0.1075,-0.1856,0.2151,-0.0918,-0.1861,0.2281,-0.0803,-0.1698,0.1496,-0.1179,-0.1727,0.1691,-0.0793,-0.1699,0.1834,-0.0529,-0.1644,0.1947,-0.0345,-0.1646,0.1330,-0.1117,-0.1550,0.1410,-0.0729,-0.1443,0.1477,-0.0509,-0.1337,0.1531,-0.0355,-0.1599,0.1151,-0.1104,-0.1434,0.1145,-0.0869,-0.1267,0.1155,-0.0718,-0.1129,0.1175,-0.0618,-0.1695,0.1392,-0.1328,-0.1511,0.2206,-0.1374,-0.1360,0.1969,-0.1332,0,0.0000,74.4753,0.00,1.00
11:28:10:3401,26.6408,0.0167,-0.1712,0.1414,-0.1769,-0.1587,0.1729,-0.1731,-0.1455,0.2006,-0.1679,-0.1357,0.2188,-0.1609,-0.1725,0.1691,-0.1295,-0.1824,0.1954,-0.1062,-0.1875,0.2138,-0.0899,-0.1888,0.2268,-0.0781,-0.1696,0.1494,-0.1175,-0.1744,0.1672,-0.0780,-0.1734,0.1805,-0.0498,-0.1687,0.1914,-0.0297,-0.1643,0.1328,-0.1113,-0.1549,0.1407,-0.0724,-0.1446,0.1471,-0.0497,-0.1342,0.1524,-0.0335,-0.1594,0.1148,-0.1101,-0.1433,0.1141,-0.0864,-0.1269,0.1149,-0.0706,-0.1132,0.1170,-0.0599,-0.1694,0.1390,-0.1323,-0.1534,0.2215,-0.1333,-0.1364,0.1970,-0.1321,0,0.0000,71.9818,0.00,1.00
11:28:10:3561,26.6568,0.0167,-0.1729,0.1419,-0.1759,-0.1627,0.1744,-0.1705,-0.1514,0.2028,-0.1633,-0.1428,0.2212,-0.1550,-0.1741,0.1687,-0.1284,-0.1845,0.1941,-0.1040,-0.1901,0.2124,-0.0869,-0.1918,0.2259,-0.0745,-0.1700,0.1489,-0.1166,-0.1757,0.1656,-0.0762,-0.1754,0.1782,-0.0471,-0.1710,0.1890,-0.0262,-0.1640,0.1325,-0.1107,-0.1554,0.1404,-0.0713,-0.1459,0.1472,-0.0479,-0.1361,0.1532,-0.0311,-0.1584,0.1148,-0.1098,-0.1430,0.1139,-0.0856,-0.1272,0.1152,-0.0690,-0.1138,0.1178,-0.0575,-0.1699,0.1389,-0.1315,-0.1591,0.2228,-0.1281,-0.1387,0.1983,-0.1308,0,0.0000,68.4067,0.00,1.00
11:28:10:3726,26.6733,0.0167,-0.1740,0.1421,-0.1755,-0.1646,0.1748,-0.1696,-0.1541,0.2033,-0.1617,-0.1457,0.2218,-0.1529,-0.1752,0.1686,-0.1278,-0.1857,0.1936,-0.1029,-0.1914,0.2118,-0.0854,-0.1931,0.2254,-0.0727,-0.1706,0.1488,-0.1162,-0.1765,0.1650,-0.0753,-0.1765,0.1773,-0.0458,-0.1723,0.1880,-0.0246,-0.1642,0.1324,-0.1104,-0.1558,0.1406,-0.0708,-0.1464,0.1475,-0.0471,-0.1367,0.1536,-0.0301,-0.1583,0.1148,-0.1095,-0.1431,0.1140,-0.0852,-0.1275,0.1153,-0.0683,-0.1143,0.1181,-0.0565,-0.1704,0.1389,-0.1311,-0.1615,0.2230,-0.1262,-0.1401,0.1990,-0.1302,0,0.0000,67.4003,0.00,1.00
11:28:10:3903,26.6910,0.0167,-0.1763,0.1421,-0.1745,-0.1682,0.1752,-0.1680,-0.1586,0.2040,-0.1594,-0.1505,0.2224,-0.1501,-0.1778,0.1682,-0.1267,-0.1882,0.1924,-0.1008,-0.1938,0.2105,-0.0825,-0.1955,0.2242,-0.0693,-0.1722,0.1484,-0.1152,-0.1786,0.1638,-0.0736,-0.1790,0.1755,-0.0434,-0.1751,0.1859,-0.0217,-0.1651,0.1323,-0.1096,-0.1570,0.1406,-0.0697,-0.1477,0.1478,-0.0457,-0.1381,0.1543,-0.0282,-0.1585,0.1149,-0.1089,-0.1436,0.1141,-0.0842,-0.1284,0.1155,-0.0668,-0.1154,0.1184,-0.0547,-0.1719,0.1386,-0.1302,-0.1655,0.2230,-0.1232,-0.1432,0.2002,-0.1291,0,0.0000,66.6491,0.00,1.00
11:28:10:4062,26.7069,0.0167,-0.1771,0.1421,-0.1741,-0.1694,0.1754,-0.1674,-0.1602,0.2042,-0.1585,-0.1523,0.2226,-0.1490,-0.1790,0.1680,-0.1262,-0.1892,0.1921,-0.1001,-0.1947,0.2101,-0.0816,-0.1962,0.2238,-0.0683,-0.1730,0.1482,-0.1148,-0.1797,0.1634,-0.0729,-0.1803,0.1749,-0.0427,-0.1765,0.1853,-0.0208,-0.1657,0.1322,-0.1092,-0.1577,0.1406,-0.0692,-0.1486,0.1479,-0.0450,-0.1392,0.1545,-0.0275,-0.1588,0.1149,-0.1085,-0.1440,0.1142,-0.0838,-0.1290,0.1156,-0.0662,-0.1160,0.1186,-0.0539,-0.1726,0.1385,-0.1297,-0.1669,0.2230,-0.1221,-0.1447,0.2007,-0.1285,0,0.0000,66.4078,0.00,1.00
11:28:10:4228,26.7235,0.0167,-0.1784,0.1418,-0.1735,-0.1716,0.1753,-0.1665,-0.1630,0.2042,-0.1571,-0.1553,0.2226,-0.1471,-0.1810,0.1674,-0.1254,-0.1911,0.1914,-0.0989,-0.1964,0.2094,-0.0803,-0.1979,0.2231,-0.0669,-0.1747,0.1478,-0.1140,-0.1817,0.1624,-0.0719,-0.1826,0.1737,-0.0414,-0.1791,0.1840,-0.0194,-0.1669,0.1318,-0.1084,-0.1592,0.1404,-0.0683,-0.1502,0.1477,-0.0440,-0.1409,0.1545,-0.0262,-0.1598,0.1147,-0.1078,-0.1452,0.1141,-0.0828,-0.1303,0.1157,-0.0651,-0.1176,0.1189,-0.0527,-0.1740,0.1381,-0.1290,-0.1695,0.2228,-0.1203,-0.1471,0.2011,-0.1273,0,0.0000,65.8279,0.00,1.00
11:28:10:4398,26.7405,0.0167,-0.1790,0.1416,-0.1732,-0.1726,0.1751,-0.1661,-0.1642,0.2040,-0.1565,-0.1565,0.2224,-0.1463,-0.1820,0.1671,-0.1250,-0.1921,0.1911,-0.0986,-0.1972,0.2091,-0.0799,-0.1986,0.2228,-0.0665,-0.1756,0.1475,-0.1137,-0.1826,0.1619,-0.0714,-0.1837,0.1731,-0.0409,-0.1803,0.1833,-0.0187,-0.1676,0.1316,-0.1081,-0.1600,0.1402,-0.0679,-0.1511,0.1476,-0.0435,-0.1419,0.1545,-0.0257,-0.1603,0.1145,-0.1075,-0.1458,0.1141,-0.0824,-0.1310,0.1160,-0.0646,-0.1185,0.1193,-0.0522,-0.1747,0.1379,-0.1287,-0.1705,0.2226,-0.1197,-0.1483,0.2012,-0.1268,0,0.0000,65.5662,0.00,1.00
11:28:10:4569,26.7576,0.0167,-0.1802,0.1412,-0.1727,-0.1740,0.1747,-0.1656,-0.1659,0.2036,-0.1557,-0.1583,0.2221,-0.1454,-0.1837,0.1667,-0.1245,-0.1937,0.1906,-0.0979,-0.1988,0.2086,-0.0792,-0.2002,0.2223,-0.0656,-0.1771,0.1471,-0.1132,-0.1845,0.1612,-0.0707,-0.1859,0.1722,-0.0399,-0.1828,0.1824,-0.0175,-0.1689,0.1313,-0.1075,-0.1616,0.1402,-0.0671,-0.1529,0.1480,-0.0426,-0.1438,0.1551,-0.0247,-0.1614,0.1143,-0.1068,-0.1470,0.1143,-0.0815,-0.1325,0.1165,-0.0636,-0.1200,0.1202,-0.0511,-0.1760,0.1375,-0.1281,-0.1722,0.2222,-0.1188,-0.1501,0.2013,-0.1261,0,0.0000,65.4852,0.00,1.00
11:28:10:4732,26.7739,0.0169,-0.1807,0.1410,-0.1725,-0.1748,0.1745,-0.1653,-0.1669,0.2035,-0.1553,-0.1594,0.2220,-0.1449,-0.1844,0.1665,-0.1243,-0.1944,0.1904,-0.0977,-0.1995,0.2084,-0.0789,-0.2008,0.2221,-0.0653,-0.1777,0.1469,-0.1129,-0.1853,0.1610,-0.0704,-0.1868,0.1720,-0.0395,-0.1838,0.1822,-0.0171,-0.1695,0.1312,-0.1072,-0.1626,0.1404,-0.0667,-0.1542,0.1484,-0.0420,-0.1453,0.1557,-0.0240,-0.1619,0.1143,-0.1065,-0.1475,0.1143,-0.0812,-0.1329,0.1167,-0.0632,-0.1205,0.1204,-0.0508,-0.1765,0.1373,-0.1279,-0.1732,0.2221,-0.1184,-0.1509,0.2013,-0.1259,0,0.0000,65.2244,0.00,1.00
11:28:10:4902,26.7909,0.0167,-0.1815,0.1405,-0.1721,-0.1763,0.1741,-0.1648,-0.1689,0.2030,-0.1545,-0.1616,0.2214,-0.1437,-0.1857,0.1660,-0.1240,-0.1957,0.1900,-0.0972,-0.2008,0.2081,-0.0783,-0.2021,0.2219,-0.0646,-0.1789,0.1465,-0.1125,-0.1866,0.1606,-0.0698,-0.1883,0.1717,-0.0388,-0.1854,0.1820,-0.0162,-0.1705,0.1309,-0.1067,-0.1641,0.1405,-0.0660,-0.1560,0.1487,-0.0412,-0.1473,0.1563,-0.0230,-0.1627,0.1140,-0.1059,-0.1484,0.1141,-0.0805,-0.1338,0.1166,-0.0625,-0.1214,0.1203,-0.0500,-0.1775,0.1369,-0.1274,-0.1751,0.2216,-0.1174,-0.1523,0.2013,-0.1252,0,0.0000,64.5372,0.00,1.00
11:28:10:5062,26.8069,0.0167,-0.1819,0.1403,-0.1718,-0.1770,0.1738,-0.1644,-0.1698,0.2027,-0.1540,-0.1627,0.2212,-0.1432,-0.1863,0.1658,-0.1237,-0.1965,0.1898,-0.0969,-0.2016,0.2079,-0.0780,-0.2030,0.2217,-0.0643,-0.1795,0.1463,-0.1123,-0.1873,0.1604,-0.0695,-0.1891,0.1714,-0.0384,-0.1863,0.1817,-0.0158,-0.1710,0.1307,-0.1065,-0.1649,0.1404,-0.0657,-0.1569,0.1487,-0.0408,-0.1484,0.1563,-0.0225,-0.1632,0.1138,-0.1057,-0.1489,0.1139,-0.0801,-0.1343,0.1163,-0.0620,-0.1219,0.1201,-0.0495,-0.1780,0.1367,-0.1272,-0.1761,0.2214,-0.1169,-0.1530,0.2012,-0.1249,0,0.0000,64.2863,0.00,1.00
11:28:10:5232,26.8239,0.0167,-0.1827,0.1397,-0.1715,-0.1782,0.1733,-0.1639,-0.1714,0.2022,-0.1530,-0.1644,0.2207,-0.1419,-0.1876,0.1650,-0.1234,-0.1979,0.1891,-0.0965,-0.2031,0.2072,-0.0774,-0.2046,0.2211,-0.0635,-0.1806,0.1456,-0.1119,-0.1886,0.1597,-0.0690,-0.1906,0.1707,-0.0378,-0.1880,0.1809,-0.0150,-0.1720,0.1300,-0.1061,-0.1665,0.1399,-0.0651,-0.1590,0.1483,-0.0399,-0.1508,0.1560,-0.0213,-0.1640,0.1133,-0.1053,-0.1498,0.1132,-0.0796,-0.1352,0.1156,-0.0613,-0.1229,0.1194,-0.0487,-0.1790,0.1360,-0.1269,-0.1778,0.2208,-0.1158,-0.1544,0.2010,-0.1242,0,0.0000,63.8253,0.00,1.00
11:28:10:5398,26.8405,0.0167,-0.1831,0.1394,-0.1714,-0.1788,0.1730,-0.1636,-0.1721,0.2018,-0.1527,-0.1652,0.2203,-0.1415,-0.1882,0.1646,-0.1232,-0.1986,0.1886,-0.0961,-0.2039,0.2067,-0.0770,-0.2054,0.2206,-0.0630,-0.1811,0.1452,-0.1118,-0.1893,0.1591,-0.0687,-0.1915,0.1699,-0.0372,-0.1890,0.1801,-0.0143,-0.1725,0.1296,-0.1060,-0.1672,0.1394,-0.0648,-0.1597,0.1477,-0.0394,-0.1516,0.1554,-0.0206,-0.1643,0.1129,-0.1052,-0.1503,0.1127,-0.0793,-0.1359,0.1151,-0.0608,-0.1237,0.1189,-0.0481,-0.1794,0.1356,-0.1268,-0.1786,0.2204,-0.1153,-0.1551,0.2008,-0.1239,0,0.0000,63.8564,0.00,1.00
11:28:10:5568,26.8575,0.0167,-0.1839,0.1388,-0.1711,-0.1800,0.1723,-0.1632,-0.1736,0.2011,-0.1521,-0.1668,0.2196,-0.1407,-0.1894,0.1637,-0.1229,-0.2000,0.1876,-0.0956,-0.2053,0.2057,-0.0762,-0.2069,0.2195,-0.0621,-0.1822,0.1443,-0.1115,-0.1906,0.1580,-0.0681,-0.1930,0.1687,-0.0364,-0.1906,0.1788,-0.0133,-0.1735,0.1288,-0.1057,-0.1685,0.1385,-0.0642,-0.1613,0.1468,-0.0386,-0.1533,0.1545,-0.0196,-0.1652,0.1121,-0.1050,-0.1513,0.1119,-0.0788,-0.1370,0.1143,-0.0601,-0.1248,0.1181,-0.0471,-0.1804,0.1348,-0.1265,-0.1801,0.2196,-0.1145,-0.1564,0.2003,-0.1232,0,0.0000,63.8472,0.00,1.00
11:28:10:5727,26.8734,0.0167,-0.1842,0.1385,-0.1710,-0.1806,0.1720,-0.1631,-0.1744,0.2008,-0.1519,-0.1676,0.2193,-0.1405,-0.1900,0.1634,-0.1228,-0.2006,0.1872,-0.0953,-0.2061,0.2052,-0.0758,-0.2078,0.2190,-0.0616,-0.1827,0.1440,-0.1114,-0.1912,0.1575,-0.0679,-0.1936,0.1682,-0.0362,-0.1912,0.1782,-0.0130,-0.1740,0.1285,-0.1056,-0.1690,0.1381,-0.0641,-0.1618,0.1465,-0.0383,-0.1538,0.1542,-0.0193,-0.1656,0.1118,-0.1049,-0.1517,0.1115,-0.0787,-0.1374,0.1140,-0.0599,-0.1253,0.1178,-0.0469,-0.1808,0.1345,-0.1264,-0.1810,0.2192,-0.1142,-0.1570,0.2001,-0.1229,0,0.0000,63.8971,0.00,1.00
11:28:10:5899,26.8906,0.0167,-0.1846,0.1383,-0.1710,-0.1812,0.1718,-0.1629,-0.1752,0.2005,-0.1516,-0.1685,0.2189,-0.1401,-0.1905,0.1631,-0.1226,-0.2012,0.1868,-0.0951,-0.2067,0.2048,-0.0756,-0.2083,0.2186,-0.0614,-0.1832,0.1437,-0.1113,-0.1916,0.1572,-0.0677,-0.1941,0.1678,-0.0360,-0.1917,0.1779,-0.0128,-0.1744,0.1282,-0.1055,-0.1695,0.1379,-0.0639,-0.1623,0.1462,-0.0382,-0.1543,0.1540,-0.0192,-0.1660,0.1115,-0.1048,-0.1521,0.1112,-0.0786,-0.1378,0.1137,-0.0598,-0.1257,0.1175,-0.0468,-0.1813,0.1342,-0.1263,-0.1818,0.2188,-0.1139,-0.1575,0.1999,-0.1227,0,0.0000,63.7201,0.00,1.00
11:28:10:6068,26.9075,0.0167,-0.1853,0.1380,-0.1708,-0.1824,0.1714,-0.1626,-0.1767,0.2002,-0.1511,-0.1702,0.2186,-0.1395,-0.1914,0.1626,-0.1224,-0.2021,0.1863,-0.0948,-0.2076,0.2042,-0.0754,-0.2092,0.2180,-0.0611,-0.1841,0.1431,-0.1110,-0.1925,0.1566,-0.0675,-0.1949,0.1672,-0.0359,-0.1925,0.1772,-0.0127,-0.1753,0.1277,-0.1053,-0.1703,0.1374,-0.0638,-0.1630,0.1459,-0.0381,-0.1551,0.1537,-0.0192,-0.1668,0.1110,-0.1046,-0.1529,0.1107,-0.0784,-0.1386,0.1132,-0.0596,-0.1265,0.1170,-0.0466,-0.1821,0.1338,-0.1261,-0.1832,0.2184,-0.1134,-0.1586,0.1994,-0.1222,0,0.0000,63.3295,0.00,1.00
11:28:10:6224,26.9231,0.0167,-0.1858,0.1378,-0.1707,-0.1833,0.1712,-0.1624,-0.1779,0.1998,-0.1508,-0.1716,0.2183,-0.1390,-0.1920,0.1622,-0.1222,-0.2027,0.1859,-0.0946,-0.2081,0.2038,-0.0752,-0.2097,0.2176,-0.0610,-0.1846,0.1428,-0.1109,-0.1930,0.1561,-0.0674,-0.1955,0.1667,-0.0358,-0.1931,0.1766,-0.0127,-0.1758,0.1273,-0.1052,-0.1706,0.1371,-0.0637,-0.1632,0.1456,-0.0382,-0.1552,0.1534,-0.0194,-0.1672,0.1107,-0.1046,-0.1534,0.1103,-0.0783,-0.1391,0.1128,-0.0597,-0.1269,0.1166,-0.0468,-0.1826,0.1334,-0.1260,-0.1843,0.2181,-0.1130,-0.1594,0.1991,-0.1219,0,0.0000,62.9233,0.00,1.00
11:28:10:6394,26.9401,0.0167,-0.1860,0.1377,-0.1707,-0.1836,0.1710,-0.1624,-0.1782,0.1997,-0.1507,-0.1719,0.2182,-0.1389,-0.1922,0.1620,-0.1222,-0.2028,0.1857,-0.0946,-0.2082,0.2036,-0.0752,-0.2098,0.2174,-0.0610,-0.1848,0.1426,-0.1109,-0.1932,0.1559,-0.0674,-0.1956,0.1664,-0.0359,-0.1932,0.1763,-0.0128,-0.1759,0.1271,-0.1052,-0.1706,0.1369,-0.0637,-0.1632,0.1453,-0.0383,-0.1551,0.1532,-0.0195,-0.1673,0.1105,-0.1046,-0.1535,0.1102,-0.0784,-0.1391,0.1126,-0.0598,-0.1270,0.1165,-0.0470,-0.1827,0.1333,-0.1260,-0.1846,0.2179,-0.1129,-0.1596,0.1990,-0.1219,0,0.0000,62.7992,0.00,1.00
11:28:10:6564,26.9571,0.0167,-0.1862,0.1376,-0.1708,-0.1839,0.1709,-0.1623,-0.1787,0.1995,-0.1505,-0.1725,0.2179,-0.1387,-0.1924,0.1618,-0.1222,-0.2030,0.1855,-0.0946,-0.2084,0.2034,-0.0752,-0.2100,0.2172,-0.0610,-0.1850,0.1423,-0.1109,-0.1933,0.1556,-0.0674,-0.1957,0.1660,-0.0358,-0.1934,0.1759,-0.0127,-0.1760,0.1269,-0.1053,-0.1706,0.1365,-0.0638,-0.1632,0.1449,-0.0384,-0.1550,0.1528,-0.0196,-0.1674,0.1103,-0.1048,-0.1536,0.1099,-0.0785,-0.1392,0.1123,-0.0599,-0.1272,0.1161,-0.0471,-0.1829,0.1330,-0.1261,-0.1850,0.2177,-0.1128,-0.1599,0.1988,-0.1218,0,0.0000,62.5891,0.00,1.00
11:28:10:6724,26.9731,0.0167,-0.1862,0.1376,-0.1708,-0.1840,0.1708,-0.1623,-0.1789,0.1994,-0.1505,-0.1727,0.2179,-0.1386,-0.1925,0.1617,-0.1222,-0.2031,0.1854,-0.0946,-0.2085,0.2033,-0.0752,-0.2100,0.2171,-0.0610,-0.1850,0.1422,-0.1110,-0.1933,0.1554,-0.0674,-0.1957,0.1658,-0.0359,-0.1934,0.1757,-0.0127,-0.1760,0.1268,-0.1054,-0.1706,0.1364,-0.0639,-0.1631,0.1448,-0.0384,-0.1549,0.1527,-0.0197,-0.1673,0.1102,-0.1048,-0.1536,0.1098,-0.0786,-0.1392,0.1122,-0.0600,-0.1272,0.1160,-0.0471,-0.1829,0.1330,-0.1261,-0.1851,0.2176,-0.1127,-0.1600,0.1988,-0.1218,0,0.0000,62.4945,0.00,1.00
