global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:28:09:8229,26.1236,0.0167,0.2014,0.1500,-0.1287,0.1975,0.1850,-0.1181,0.1848,0.2108,-0.1008,0.1662,0.2171,-0.0859,0.2133,0.1638,-0.0766,0.1929,0.1832,-0.0603,0.1773,0.1846,-0.0728,0.1720,0.1806,-0.0866,0.2029,0.1446,-0.0683,0.1789,0.1698,-0.0509,0.1670,0.1729,-0.0709,0.1681,0.1681,-0.0893,0.1918,0.1305,-0.0650,0.1678,0.1532,-0.0510,0.1608,0.1585,-0.0698,0.1637,0.1557,-0.0868,0.1808,0.1164,-0.0670,0.1646,0.1322,-0.0603,0.1599,0.1393,-0.0772,0.1638,0.1383,-0.0925,0.1989,0.1390,-0.0850,0.1681,0.2049,-0.0861,0.1763,0.1989,-0.0813,0,0.4770,33.9162,1.00,1.00
11:28:09:8398,26.1405,0.0167,0.2006,0.1502,-0.1283,0.1932,0.1845,-0.1174,0.1783,0.2083,-0.1008,0.1590,0.2112,-0.0870,0.2140,0.1637,-0.0763,0.1934,0.1835,-0.0612,0.1778,0.1851,-0.0747,0.1729,0.1807,-0.0886,0.2040,0.1442,-0.0680,0.1795,0.1697,-0.0518,0.1683,0.1718,-0.0721,0.1697,0.1662,-0.0899,0.1931,0.1300,-0.0645,0.1685,0.1530,-0.0526,0.1620,0.1572,-0.0720,0.1655,0.1533,-0.0883,0.1821,0.1157,-0.0662,0.1660,0.1318,-0.0610,0.1622,0.1377,-0.0785,0.1666,0.1357,-0.0935,0.1996,0.1388,-0.0845,0.1636,0.2010,-0.0875,0.1733,0.1979,-0.0816,0,0.5818,28.7346,1.00,1.00
11:28:09:8568,26.1575,0.0167,0.1982,0.1494,-0.1304,0.1870,0.1815,-0.1186,0.1696,0.2014,-0.1023,0.1502,0.1992,-0.0893,0.2141,0.1624,-0.0789,0.1915,0.1806,-0.0631,0.1749,0.1818,-0.0766,0.1703,0.1776,-0.0907,0.2048,0.1426,-0.0703,0.1778,0.1673,-0.0549,0.1663,0.1690,-0.0759,0.1677,0.1633,-0.0930,0.1943,0.1280,-0.0665,0.1670,0.1511,-0.0578,0.1608,0.1545,-0.0786,0.1651,0.1497,-0.0944,0.1836,0.1134,-0.0680,0.1672,0.1306,-0.0667,0.1653,0.1349,-0.0851,0.1709,0.1312,-0.0988,0.1998,0.1373,-0.0867,0.1569,0.1920,-0.0897,0.1674,0.1930,-0.0837,0,0.6981,25.2045,1.00,1.00
11:28:09:8725,26.1732,0.0167,0.1969,0.1485,-0.1322,0.1851,0.1796,-0.1199,0.1679,0.1986,-0.1034,0.1493,0.1951,-0.0899,0.2139,0.1612,-0.0811,0.1904,0.1785,-0.0645,0.1734,0.1795,-0.0777,0.1689,0.1754,-0.0915,0.2052,0.1412,-0.0724,0.1767,0.1655,-0.0571,0.1652,0.1668,-0.0786,0.1672,0.1609,-0.0956,0.1952,0.1264,-0.0684,0.1665,0.1495,-0.0605,0.1605,0.1524,-0.0819,0.1653,0.1474,-0.0976,0.1847,0.1116,-0.0697,0.1678,0.1291,-0.0693,0.1661,0.1331,-0.0883,0.1722,0.1292,-0.1019,0.2000,0.1360,-0.0887,0.1558,0.1885,-0.0904,0.1662,0.1903,-0.0847,0,0.7497,24.2503,1.00,1.00
11:28:09:8896,26.1902,0.0167,0.1952,0.1467,-0.1359,0.1838,0.1780,-0.1242,0.1669,0.1961,-0.1078,0.1482,0.1886,-0.0940,0.2133,0.1597,-0.0851,0.1894,0.1768,-0.0679,0.1717,0.1774,-0.0810,0.1668,0.1730,-0.0951,0.2055,0.1395,-0.0763,0.1768,0.1643,-0.0599,0.1647,0.1666,-0.0809,0.1655,0.1612,-0.0979,0.1960,0.1245,-0.0721,0.1664,0.1474,-0.0649,0.1600,0.1501,-0.0865,0.1646,0.1450,-0.1026,0.1860,0.1095,-0.0730,0.1688,0.1275,-0.0733,0.1669,0.1311,-0.0925,0.1728,0.1270,-0.1063,0.1999,0.1342,-0.0924,0.1544,0.1834,-0.0944,0.1642,0.1864,-0.0883,1,0.8589,22.0397,1.00,1.00
11:28:09:9066,26.2073,0.0167,0.1950,0.1450,-0.1377,0.1840,0.1765,-0.1262,0.1673,0.1945,-0.1097,0.1486,0.1862,-0.0957,0.2129,0.1581,-0.0871,0.1890,0.1752,-0.0690,0.1712,0.1756,-0.0820,0.1660,0.1709,-0.0964,0.2059,0.1378,-0.0783,0.1771,0.1628,-0.0609,0.1645,0.1651,-0.0818,0.1651,0.1599,-0.0991,0.1967,0.1226,-0.0741,0.1667,0.1452,-0.0675,0.1603,0.1477,-0.0893,0.1651,0.1426,-0.1055,0.1872,0.1073,-0.0751,0.1697,0.1253,-0.0754,0.1677,0.1288,-0.0947,0.1737,0.1247,-0.1087,0.2003,0.1324,-0.0944,0.1544,0.1811,-0.0959,0.1639,0.1842,-0.0898,1,0.8902,21.5763,1.00,1.00
11:28:09:9236,26.2243,0.0167,0.1953,0.1430,-0.1401,0.1848,0.1748,-0.1283,0.1686,0.1928,-0.1116,0.1498,0.1839,-0.0982,0.2124,0.1556,-0.0893,0.1888,0.1730,-0.0703,0.1709,0.1734,-0.0835,0.1658,0.1686,-0.0984,0.2060,0.1351,-0.0809,0.1766,0.1601,-0.0623,0.1636,0.1626,-0.0835,0.1643,0.1573,-0.1014,0.1973,0.1196,-0.0771,0.1665,0.1419,-0.0705,0.1603,0.1448,-0.0923,0.1653,0.1399,-0.1088,0.1881,0.1040,-0.0786,0.1701,0.1217,-0.0789,0.1681,0.1253,-0.0984,0.1743,0.1213,-0.1126,0.2006,0.1298,-0.0972,0.1551,0.1788,-0.0982,0.1639,0.1815,-0.0916,1,0.9239,21.0231,1.00,1.00
11:28:09:9398,26.2405,0.0167,0.1955,0.1422,-0.1412,0.1851,0.1742,-0.1292,0.1692,0.1923,-0.1123,0.1505,0.1834,-0.0991,0.2123,0.1546,-0.0902,0.1889,0.1721,-0.0711,0.1711,0.1726,-0.0843,0.1659,0.1679,-0.0991,0.2060,0.1340,-0.0821,0.1764,0.1589,-0.0634,0.1634,0.1613,-0.0846,0.1641,0.1558,-0.1026,0.1975,0.1185,-0.0784,0.1664,0.1405,-0.0719,0.1602,0.1436,-0.0937,0.1653,0.1388,-0.1102,0.1884,0.1028,-0.0800,0.1703,0.1203,-0.0803,0.1682,0.1239,-0.0999,0.1744,0.1200,-0.1141,0.2007,0.1288,-0.0984,0.1556,0.1782,-0.0991,0.1643,0.1806,-0.0924,1,0.9306,20.9797,1.00,1.00
11:28:09:9564,26.2571,0.0167,0.1961,0.1413,-0.1427,0.1861,0.1736,-0.1304,0.1706,0.1920,-0.1133,0.1518,0.1832,-0.1003,0.2124,0.1532,-0.0916,0.1894,0.1709,-0.0726,0.1717,0.1717,-0.0860,0.1666,0.1672,-0.1010,0.2062,0.1324,-0.0838,0.1759,0.1567,-0.0659,0.1634,0.1587,-0.0877,0.1647,0.1531,-0.1057,0.1978,0.1168,-0.0804,0.1659,0.1384,-0.0745,0.1602,0.1415,-0.0965,0.1657,0.1369,-0.1131,0.1889,0.1011,-0.0822,0.1703,0.1184,-0.0830,0.1686,0.1219,-0.1030,0.1750,0.1179,-0.1171,0.2011,0.1273,-0.1002,0.1568,0.1779,-0.1006,0.1651,0.1795,-0.0936,1,0.9308,21.0285,1.00,1.00
11:28:09:9724,26.2730,0.0167,0.1961,0.1413,-0.1427,0.1861,0.1736,-0.1304,0.1706,0.1920,-0.1133,0.1518,0.1832,-0.1003,0.2124,0.1532,-0.0916,0.1894,0.1709,-0.0726,0.1717,0.1717,-0.0860,0.1666,0.1672,-0.1010,0.2062,0.1324,-0.0838,0.1759,0.1567,-0.0659,0.1634,0.1587,-0.0877,0.1647,0.1531,-0.1057,0.1978,0.1168,-0.0804,0.1659,0.1384,-0.0745,0.1602,0.1415,-0.0965,0.1657,0.1369,-0.1131,0.1889,0.1011,-0.0822,0.1703,0.1184,-0.0830,0.1686,0.1219,-0.1030,0.1750,0.1179,-0.1171,0.2011,0.1273,-0.1002,0.1568,0.1779,-0.1006,0.1651,0.1795,-0.0936,1,0.9308,21.0285,1.00,1.00
11:28:09:9894,26.2901,0.0167,0.1965,0.1410,-0.1447,0.1871,0.1740,-0.1324,0.1719,0.1929,-0.1153,0.1532,0.1841,-0.1024,0.2127,0.1528,-0.0935,0.1898,0.1710,-0.0750,0.1724,0.1719,-0.0888,0.1678,0.1674,-0.1039,0.2066,0.1320,-0.0859,0.1755,0.1557,-0.0695,0.1639,0.1568,-0.0920,0.1660,0.1507,-0.1098,0.1982,0.1163,-0.0826,0.1657,0.1377,-0.0779,0.1607,0.1402,-0.1003,0.1668,0.1353,-0.1167,0.1893,0.1006,-0.0846,0.1705,0.1178,-0.0859,0.1690,0.1211,-0.1062,0.1758,0.1168,-0.1202,0.2015,0.1269,-0.1024,0.1581,0.1785,-0.1029,0.1662,0.1796,-0.0956,1,0.9204,21.4160,1.00,1.00
11:28:10:0065,26.3072,0.0167,0.1966,0.1410,-0.1454,0.1874,0.1742,-0.1332,0.1724,0.1933,-0.1161,0.1536,0.1845,-0.1032,0.2128,0.1528,-0.0942,0.1900,0.1711,-0.0757,0.1728,0.1721,-0.0896,0.1681,0.1676,-0.1046,0.2067,0.1320,-0.0866,0.1753,0.1556,-0.0708,0.1640,0.1563,-0.0935,0.1666,0.1499,-0.1113,0.1983,0.1163,-0.0834,0.1656,0.1376,-0.0792,0.1609,0.1399,-0.1018,0.1673,0.1347,-0.1181,0.1895,0.1006,-0.0853,0.1705,0.1179,-0.0869,0.1692,0.1210,-0.1073,0.1761,0.1164,-0.1213,0.2016,0.1269,-0.1031,0.1584,0.1788,-0.1037,0.1665,0.1797,-0.0962,1,0.9169,21.5688,1.00,1.00
11:28:10:0235,26.3241,0.0167,0.1969,0.1414,-0.1464,0.1881,0.1750,-0.1344,0.1733,0.1946,-0.1174,0.1544,0.1859,-0.1044,0.2130,0.1533,-0.0951,0.1907,0.1720,-0.0767,0.1734,0.1731,-0.0905,0.1687,0.1685,-0.1057,0.2069,0.1325,-0.0875,0.1754,0.1562,-0.0725,0.1643,0.1565,-0.0955,0.1672,0.1497,-0.1132,0.1986,0.1168,-0.0843,0.1656,0.1383,-0.0809,0.1612,0.1402,-0.1035,0.1679,0.1348,-0.1198,0.1897,0.1011,-0.0863,0.1706,0.1185,-0.0883,0.1695,0.1213,-0.1089,0.1767,0.1165,-0.1227,0.2019,0.1274,-0.1040,0.1592,0.1801,-0.1048,0.1671,0.1805,-0.0972,1,0.9120,21.8181,1.00,1.00
11:28:10:0395,26.3401,0.0167,0.1970,0.1417,-0.1467,0.1883,0.1755,-0.1350,0.1735,0.1952,-0.1179,0.1546,0.1865,-0.1050,0.2131,0.1536,-0.0955,0.1908,0.1725,-0.0771,0.1735,0.1735,-0.0910,0.1688,0.1689,-0.1061,0.2070,0.1328,-0.0879,0.1754,0.1566,-0.0732,0.1645,0.1568,-0.0962,0.1675,0.1498,-0.1139,0.1986,0.1171,-0.0847,0.1655,0.1387,-0.0815,0.1613,0.1406,-0.1042,0.1681,0.1351,-0.1204,0.1897,0.1015,-0.0867,0.1706,0.1190,-0.0890,0.1696,0.1216,-0.1096,0.1769,0.1166,-0.1234,0.2019,0.1277,-0.1044,0.1593,0.1807,-0.1054,0.1672,0.1810,-0.0977,1,0.9078,21.9789,1.00,1.00
11:28:10:0563,26.3570,0.0167,0.1970,0.1420,-0.1471,0.1885,0.1759,-0.1354,0.1736,0.1957,-0.1184,0.1546,0.1871,-0.1054,0.2132,0.1540,-0.0958,0.1909,0.1729,-0.0775,0.1736,0.1740,-0.0914,0.1689,0.1694,-0.1066,0.2070,0.1332,-0.0882,0.1754,0.1570,-0.0736,0.1646,0.1571,-0.0967,0.1676,0.1501,-0.1144,0.1986,0.1175,-0.0850,0.1655,0.1391,-0.0821,0.1614,0.1409,-0.1048,0.1683,0.1353,-0.1209,0.1897,0.1019,-0.0869,0.1705,0.1194,-0.0894,0.1697,0.1220,-0.1101,0.1770,0.1169,-0.1238,0.2019,0.1281,-0.1047,0.1594,0.1812,-0.1058,0.1673,0.1815,-0.0980,1,0.9044,22.0923,1.00,1.00
11:28:10:0723,26.3730,0.0167,0.1972,0.1425,-0.1476,0.1886,0.1767,-0.1361,0.1736,0.1966,-0.1191,0.1546,0.1881,-0.1061,0.2132,0.1548,-0.0963,0.1910,0.1738,-0.0781,0.1736,0.1748,-0.0920,0.1688,0.1702,-0.1072,0.2070,0.1340,-0.0887,0.1753,0.1578,-0.0742,0.1646,0.1577,-0.0974,0.1677,0.1507,-0.1151,0.1986,0.1184,-0.0854,0.1654,0.1399,-0.0830,0.1615,0.1414,-0.1058,0.1686,0.1356,-0.1219,0.1897,0.1027,-0.0873,0.1705,0.1202,-0.0901,0.1698,0.1226,-0.1108,0.1772,0.1174,-0.1244,0.2020,0.1289,-0.1052,0.1593,0.1821,-0.1064,0.1673,0.1824,-0.0987,1,0.9014,22.2168,1.00,1.00
11:28:10:0898,26.3905,0.0167,0.1969,0.1435,-0.1480,0.1880,0.1778,-0.1365,0.1729,0.1978,-0.1195,0.1540,0.1893,-0.1064,0.2129,0.1563,-0.0968,0.1903,0.1752,-0.0783,0.1727,0.1760,-0.0920,0.1678,0.1713,-0.1072,0.2068,0.1355,-0.0890,0.1751,0.1594,-0.0738,0.1641,0.1596,-0.0967,0.1668,0.1526,-0.1146,0.1984,0.1199,-0.0856,0.1651,0.1412,-0.0830,0.1611,0.1428,-0.1057,0.1681,0.1371,-0.1219,0.1896,0.1042,-0.0875,0.1702,0.1216,-0.0904,0.1696,0.1238,-0.1113,0.1771,0.1185,-0.1250,0.2018,0.1302,-0.1055,0.1586,0.1833,-0.1067,0.1666,0.1838,-0.0992,1,0.9045,22.1974,1.00,1.00
11:28:10:1063,26.4070,0.0167,0.1964,0.1440,-0.1481,0.1875,0.1784,-0.1365,0.1726,0.1984,-0.1194,0.1538,0.1904,-0.1061,0.2126,0.1576,-0.0970,0.1900,0.1763,-0.0781,0.1722,0.1770,-0.0916,0.1672,0.1720,-0.1066,0.2066,0.1368,-0.0890,0.1753,0.1608,-0.0726,0.1638,0.1612,-0.0950,0.1660,0.1545,-0.1131,0.1983,0.1211,-0.0854,0.1651,0.1424,-0.0820,0.1607,0.1440,-0.1045,0.1673,0.1383,-0.1208,0.1895,0.1053,-0.0871,0.1700,0.1228,-0.0901,0.1692,0.1249,-0.1111,0.1767,0.1195,-0.1250,0.2015,0.1313,-0.1054,0.1582,0.1843,-0.1063,0.1662,0.1848,-0.0992,1,0.9033,22.2710,1.00,1.00
11:28:10:1239,26.4246,0.0167,0.1950,0.1468,-0.1473,0.1872,0.1809,-0.1353,0.1738,0.2018,-0.1173,0.1563,0.1973,-0.1023,0.2118,0.1625,-0.0970,0.1888,0.1805,-0.0791,0.1714,0.1801,-0.0919,0.1669,0.1747,-0.1060,0.2060,0.1418,-0.0880,0.1757,0.1647,-0.0693,0.1626,0.1652,-0.0904,0.1634,0.1588,-0.1083,0.1978,0.1261,-0.0837,0.1658,0.1472,-0.0779,0.1598,0.1486,-0.0996,0.1650,0.1430,-0.1159,0.1891,0.1102,-0.0846,0.1696,0.1274,-0.0876,0.1682,0.1289,-0.1086,0.1753,0.1230,-0.1227,0.2008,0.1356,-0.1041,0.1598,0.1898,-0.1035,0.1675,0.1894,-0.0980,1,0.8221,23.6536,1.00,1.00
11:28:10:1402,26.4409,0.0167,0.1954,0.1484,-0.1462,0.1880,0.1827,-0.1350,0.1746,0.2045,-0.1178,0.1572,0.2024,-0.1034,0.2113,0.1655,-0.0962,0.1886,0.1845,-0.0803,0.1717,0.1839,-0.0943,0.1678,0.1778,-0.1087,0.2052,0.1449,-0.0869,0.1758,0.1680,-0.0698,0.1634,0.1678,-0.0912,0.1648,0.1608,-0.1086,0.1968,0.1293,-0.0823,0.1654,0.1501,-0.0759,0.1595,0.1513,-0.0976,0.1647,0.1454,-0.1135,0.1878,0.1133,-0.0829,0.1685,0.1303,-0.0855,0.1669,0.1317,-0.1063,0.1739,0.1255,-0.1202,0.2002,0.1383,-0.1027,0.1607,0.1942,-0.1052,0.1679,0.1934,-0.0989,0,0.7567,24.1641,1.00,1.00
11:28:10:1562,26.4569,0.0167,0.1960,0.1488,-0.1466,0.1885,0.1828,-0.1395,0.1763,0.2090,-0.1271,0.1607,0.2183,-0.1151,0.2068,0.1674,-0.0956,0.1873,0.1869,-0.0785,0.1686,0.1904,-0.0870,0.1598,0.1877,-0.0986,0.1994,0.1472,-0.0861,0.1743,0.1709,-0.0655,0.1588,0.1755,-0.0817,0.1551,0.1729,-0.0992,0.1906,0.1317,-0.0818,0.1620,0.1530,-0.0705,0.1535,0.1572,-0.0887,0.1546,0.1541,-0.1052,0.1818,0.1159,-0.0828,0.1622,0.1312,-0.0815,0.1580,0.1353,-0.0995,0.1626,0.1326,-0.1138,0.1961,0.1402,-0.1022,0.1604,0.2081,-0.1096,0.1674,0.1979,-0.1016,0,0.5290,34.8918,1.00,1.00
11:28:10:1733,26.4740,0.0167,0.1970,0.1487,-0.1473,0.1883,0.1820,-0.1419,0.1769,0.2100,-0.1335,0.1635,0.2251,-0.1245,0.2037,0.1677,-0.0962,0.1877,0.1867,-0.0783,0.1693,0.1950,-0.0806,0.1573,0.1973,-0.0869,0.1958,0.1475,-0.0868,0.1742,0.1693,-0.0637,0.1556,0.1779,-0.0733,0.1459,0.1803,-0.0877,0.1869,0.1319,-0.0828,0.1618,0.1522,-0.0670,0.1497,0.1598,-0.0806,0.1453,0.1611,-0.0959,0.1785,0.1159,-0.0842,0.1596,0.1289,-0.0789,0.1523,0.1361,-0.0935,0.1531,0.1380,-0.1076,0.1938,0.1404,-0.1030,0.1615,0.2158,-0.1120,0.1671,0.1985,-0.1028,0,0.1481,47.7335,0.67,1.00
11:28:10:1898,26.4904,0.0167,0.1960,0.1476,-0.1512,0.1893,0.1824,-0.1486,0.1805,0.2125,-0.1441,0.1695,0.2315,-0.1382,0.1968,0.1677,-0.1007,0.1866,0.1882,-0.0788,0.1727,0.2014,-0.0695,0.1598,0.2094,-0.0662,0.1899,0.1472,-0.0914,0.1723,0.1653,-0.0632,0.1522,0.1771,-0.0567,0.1370,0.1847,-0.0584,0.1820,0.1309,-0.0877,0.1614,0.1477,-0.0622,0.1447,0.1593,-0.0583,0.1313,0.1678,-0.0611,0.1749,0.1141,-0.0891,0.1552,0.1228,-0.0785,0.1409,0.1314,-0.0841,0.1317,0.1388,-0.0926,0.1899,0.1395,-0.1074,0.1663,0.2241,-0.1142,0.1607,0.1972,-0.1057,0,0.0000,70.0304,0.11,1.00
11:28:10:2068,26.5074,0.0167,0.1966,0.1469,-0.1527,0.1909,0.1819,-0.1502,0.1841,0.2122,-0.1460,0.1758,0.2323,-0.1406,0.1950,0.1672,-0.1026,0.1865,0.1885,-0.0786,0.1751,0.2025,-0.0665,0.1641,0.2116,-0.0606,0.1881,0.1467,-0.0936,0.1724,0.1640,-0.0612,0.1551,0.1760,-0.0472,0.1405,0.1845,-0.0418,0.1802,0.1304,-0.0902,0.1616,0.1453,-0.0602,0.1453,0.1562,-0.0495,0.1318,0.1651,-0.0459,0.1733,0.1135,-0.0919,0.1522,0.1203,-0.0791,0.1344,0.1289,-0.0808,0.1214,0.1376,-0.0863,0.1887,0.1389,-0.1095,0.1719,0.2254,-0.1139,0.1598,0.1963,-0.1072,0,0.0000,71.5689,0.00,1.00
11:28:10:2238,26.5245,0.0167,0.1979,0.1463,-0.1550,0.1959,0.1807,-0.1514,0.1937,0.2108,-0.1471,0.1905,0.2321,-0.1422,0.1917,0.1666,-0.1054,0.1867,0.1886,-0.0785,0.1797,0.2039,-0.0624,0.1721,0.2151,-0.0526,0.1842,0.1462,-0.0972,0.1736,0.1613,-0.0588,0.1628,0.1722,-0.0358,0.1522,0.1810,-0.0210,0.1760,0.1301,-0.0946,0.1592,0.1420,-0.0594,0.1443,0.1513,-0.0418,0.1314,0.1599,-0.0306,0.1693,0.1132,-0.0968,0.1490,0.1138,-0.0781,0.1304,0.1177,-0.0681,0.1154,0.1231,-0.0625,0.1862,0.1384,-0.1129,0.1844,0.2264,-0.1124,0.1571,0.1959,-0.1108,0,0.0000,72.4648,0.00,1.00
11:28:10:2398,26.5405,0.0167,0.1978,0.1462,-0.1555,0.1966,0.1804,-0.1516,0.1961,0.2105,-0.1476,0.1950,0.2322,-0.1431,0.1898,0.1667,-0.1061,0.1869,0.1885,-0.0784,0.1819,0.2040,-0.0608,0.1756,0.2156,-0.0496,0.1824,0.1463,-0.0982,0.1746,0.1605,-0.0582,0.1661,0.1705,-0.0327,0.1570,0.1791,-0.0153,0.1744,0.1301,-0.0959,0.1586,0.1400,-0.0591,0.1449,0.1480,-0.0390,0.1324,0.1555,-0.0256,0.1680,0.1132,-0.0983,0.1480,0.1111,-0.0792,0.1296,0.1127,-0.0681,0.1146,0.1164,-0.0609,0.1850,0.1384,-0.1139,0.1885,0.2267,-0.1119,0.1551,0.1955,-0.1121,0,0.0000,73.2197,0.00,1.00
11:28:10:2558,26.5565,0.0167,0.1966,0.1466,-0.1563,0.1969,0.1805,-0.1524,0.1981,0.2102,-0.1489,0.1989,0.2323,-0.1454,0.1869,0.1671,-0.1071,0.1859,0.1883,-0.0782,0.1827,0.2034,-0.0593,0.1776,0.2148,-0.0468,0.1796,0.1466,-0.0996,0.1742,0.1604,-0.0586,0.1678,0.1701,-0.0315,0.1601,0.1785,-0.0122,0.1719,0.1303,-0.0976,0.1591,0.1378,-0.0590,0.1473,0.1439,-0.0368,0.1360,0.1499,-0.0209,0.1658,0.1134,-0.1002,0.1460,0.1083,-0.0811,0.1281,0.1073,-0.0694,0.1133,0.1089,-0.0615,0.1828,0.1388,-0.1152,0.1918,0.2264,-0.1125,0.1523,0.1953,-0.1135,0,0.0000,75.0118,0.00,1.00
11:28:10:2733,26.5740,0.0167,0.1960,0.1469,-0.1566,0.1967,0.1805,-0.1528,0.1986,0.2102,-0.1495,0.2000,0.2323,-0.1463,0.1859,0.1673,-0.1075,0.1853,0.1882,-0.0782,0.1825,0.2031,-0.0590,0.1778,0.2144,-0.0461,0.1786,0.1468,-0.1001,0.1734,0.1604,-0.0590,0.1674,0.1701,-0.0316,0.1600,0.1785,-0.0119,0.1708,0.1304,-0.0981,0.1588,0.1374,-0.0592,0.1476,0.1432,-0.0365,0.1366,0.1489,-0.0202,0.1648,0.1135,-0.1008,0.1453,0.1080,-0.0817,0.1276,0.1068,-0.0699,0.1130,0.1081,-0.0617,0.1819,0.1389,-0.1156,0.1926,0.2263,-0.1129,0.1514,0.1954,-0.1140,0,0.0000,75.7728,0.00,1.00
11:28:10:2904,26.5911,0.0167,0.1950,0.1471,-0.1569,0.1962,0.1805,-0.1534,0.1987,0.2098,-0.1503,0.2008,0.2319,-0.1475,0.1844,0.1674,-0.1078,0.1846,0.1880,-0.0781,0.1826,0.2027,-0.0583,0.1785,0.2139,-0.0449,0.1770,0.1469,-0.1006,0.1724,0.1603,-0.0592,0.1670,0.1699,-0.0313,0.1599,0.1783,-0.0110,0.1693,0.1306,-0.0987,0.1584,0.1375,-0.0593,0.1478,0.1431,-0.0361,0.1372,0.1488,-0.0193,0.1633,0.1137,-0.1015,0.1445,0.1077,-0.0819,0.1274,0.1058,-0.0689,0.1130,0.1065,-0.0597,0.1805,0.1391,-0.1161,0.1934,0.2259,-0.1133,0.1500,0.1956,-0.1145,0,0.0000,76.5729,0.00,1.00
11:28:10:3066,26.6073,0.0167,0.1947,0.1471,-0.1571,0.1962,0.1804,-0.1535,0.1991,0.2097,-0.1505,0.2016,0.2318,-0.1478,0.1840,0.1674,-0.1079,0.1846,0.1879,-0.0781,0.1829,0.2025,-0.0581,0.1790,0.2137,-0.0445,0.1766,0.1469,-0.1007,0.1724,0.1602,-0.0592,0.1673,0.1697,-0.0311,0.1604,0.1782,-0.0107,0.1688,0.1306,-0.0989,0.1583,0.1376,-0.0594,0.1479,0.1434,-0.0361,0.1374,0.1491,-0.0192,0.1628,0.1137,-0.1018,0.1443,0.1076,-0.0819,0.1274,0.1055,-0.0686,0.1130,0.1060,-0.0590,0.1801,0.1392,-0.1163,0.1941,0.2258,-0.1134,0.1498,0.1957,-0.1146,0,0.0000,76.7133,0.00,1.00
11:28:10:3231,26.6238,0.0167,0.1946,0.1471,-0.1573,0.1963,0.1803,-0.1538,0.1993,0.2096,-0.1507,0.2019,0.2317,-0.1480,0.1838,0.1674,-0.1082,0.1846,0.1878,-0.0783,0.1830,0.2025,-0.0583,0.1792,0.2138,-0.0446,0.1763,0.1469,-0.1010,0.1723,0.1602,-0.0595,0.1674,0.1700,-0.0312,0.1606,0.1787,-0.0106,0.1685,0.1306,-0.0993,0.1581,0.1378,-0.0596,0.1477,0.1437,-0.0362,0.1373,0.1494,-0.0193,0.1625,0.1137,-0.1021,0.1441,0.1075,-0.0822,0.1271,0.1055,-0.0689,0.1128,0.1061,-0.0593,0.1798,0.1391,-0.1166,0.1943,0.2257,-0.1135,0.1496,0.1958,-0.1149,0,0.0000,76.7611,0.00,1.00
11:28:10:3401,26.6408,0.0167,0.1949,0.1471,-0.1578,0.1971,0.1802,-0.1542,0.2003,0.2094,-0.1510,0.2029,0.2315,-0.1481,0.1838,0.1674,-0.1087,0.1849,0.1879,-0.0789,0.1835,0.2026,-0.0590,0.1798,0.2140,-0.0454,0.1761,0.1469,-0.1016,0.1725,0.1603,-0.0601,0.1679,0.1702,-0.0317,0.1614,0.1789,-0.0110,0.1682,0.1307,-0.0999,0.1580,0.1379,-0.0603,0.1477,0.1437,-0.0369,0.1374,0.1495,-0.0198,0.1621,0.1139,-0.1029,0.1437,0.1078,-0.0830,0.1268,0.1060,-0.0699,0.1125,0.1068,-0.0604,0.1797,0.1392,-0.1172,0.1952,0.2257,-0.1138,0.1501,0.1961,-0.1157,0,0.0000,76.6446,0.00,1.00
