global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:53:06:8754,21.1532,0.0167,-0.0680,0.1493,-0.0411,-0.0413,0.1667,-0.0230,-0.0172,0.1803,-0.0069,-0.0014,0.1903,0.0060,-0.0682,0.2053,-0.0325,-0.0348,0.2075,-0.0165,-0.0157,0.1957,-0.0058,-0.0051,0.1834,0.0015,-0.0825,0.2037,-0.0142,-0.0511,0.2255,0.0045,-0.0264,0.2199,0.0139,-0.0108,0.2087,0.0176,-0.0910,0.1987,0.0008,-0.0710,0.2272,0.0209,-0.0506,0.2292,0.0323,-0.0347,0.2235,0.0381,-0.0987,0.1886,0.0137,-0.0892,0.2059,0.0288,-0.0731,0.2082,0.0359,-0.0604,0.2033,0.0370,-0.0832,0.1851,-0.0166,-0.0027,0.1880,0.0045,-0.0106,0.1951,-0.0035,1,1.0000,0.8898,0.52,1.00
11:53:06:8918,21.1695,0.0167,-0.0696,0.1497,-0.0415,-0.0431,0.1676,-0.0240,-0.0194,0.1819,-0.0081,-0.0048,0.1921,0.0053,-0.0699,0.2059,-0.0337,-0.0370,0.2098,-0.0170,-0.0181,0.1988,-0.0055,-0.0074,0.1870,0.0022,-0.0845,0.2045,-0.0157,-0.0553,0.2288,0.0031,-0.0308,0.2277,0.0141,-0.0140,0.2204,0.0198,-0.0932,0.1997,-0.0007,-0.0730,0.2280,0.0198,-0.0526,0.2315,0.0317,-0.0365,0.2274,0.0383,-0.1012,0.1897,0.0122,-0.0913,0.2070,0.0275,-0.0751,0.2092,0.0346,-0.0624,0.2041,0.0354,-0.0851,0.1859,-0.0177,-0.0057,0.1904,0.0043,-0.0133,0.1968,-0.0039,1,1.0000,0.2352,0.37,1.00
11:53:06:9090,21.1868,0.0167,-0.0696,0.1497,-0.0415,-0.0431,0.1676,-0.0240,-0.0194,0.1819,-0.0081,-0.0048,0.1921,0.0053,-0.0699,0.2059,-0.0337,-0.0370,0.2098,-0.0170,-0.0181,0.1988,-0.0055,-0.0074,0.1870,0.0022,-0.0845,0.2045,-0.0157,-0.0553,0.2288,0.0031,-0.0308,0.2277,0.0141,-0.0140,0.2204,0.0198,-0.0932,0.1997,-0.0007,-0.0730,0.2280,0.0198,-0.0526,0.2315,0.0317,-0.0365,0.2274,0.0383,-0.1012,0.1897,0.0122,-0.0913,0.2070,0.0275,-0.0751,0.2092,0.0346,-0.0624,0.2041,0.0354,-0.0851,0.1859,-0.0177,-0.0057,0.1904,0.0043,-0.0133,0.1968,-0.0039,1,1.0000,0.2352,0.37,1.00
11:53:06:9250,21.2028,0.0167,-0.0717,0.1508,-0.0417,-0.0450,0.1682,-0.0260,-0.0217,0.1819,-0.0109,-0.0075,0.1919,0.0025,-0.0731,0.2072,-0.0339,-0.0430,0.2189,-0.0159,-0.0227,0.2181,-0.0024,-0.0089,0.2141,0.0084,-0.0883,0.2053,-0.0167,-0.0648,0.2342,0.0026,-0.0413,0.2418,0.0165,-0.0223,0.2417,0.0258,-0.0975,0.2003,-0.0021,-0.0788,0.2291,0.0188,-0.0592,0.2362,0.0319,-0.0421,0.2356,0.0397,-0.1058,0.1902,0.0106,-0.0958,0.2072,0.0263,-0.0800,0.2094,0.0340,-0.0680,0.2043,0.0347,-0.0886,0.1867,-0.0186,-0.0079,0.1993,0.0044,-0.0169,0.2021,-0.0039,1,0.9059,23.5487,0.12,1.00
11:53:06:9424,21.2202,0.0167,-0.0717,0.1508,-0.0417,-0.0450,0.1682,-0.0260,-0.0217,0.1819,-0.0109,-0.0075,0.1919,0.0025,-0.0731,0.2072,-0.0339,-0.0430,0.2189,-0.0159,-0.0227,0.2181,-0.0024,-0.0089,0.2141,0.0084,-0.0883,0.2053,-0.0167,-0.0648,0.2342,0.0026,-0.0413,0.2418,0.0165,-0.0223,0.2417,0.0258,-0.0975,0.2003,-0.0021,-0.0788,0.2291,0.0188,-0.0592,0.2362,0.0319,-0.0421,0.2356,0.0397,-0.1058,0.1902,0.0106,-0.0958,0.2072,0.0263,-0.0800,0.2094,0.0340,-0.0680,0.2043,0.0347,-0.0886,0.1867,-0.0186,-0.0080,0.1993,0.0044,-0.0169,0.2021,-0.0039,1,0.9059,23.5499,0.12,1.00
11:53:06:9584,21.2362,0.0167,-0.0734,0.1516,-0.0416,-0.0449,0.1657,-0.0283,-0.0189,0.1757,-0.0138,-0.0031,0.1829,0.0001,-0.0748,0.2078,-0.0319,-0.0519,0.2318,-0.0169,-0.0333,0.2398,-0.0033,-0.0191,0.2419,0.0075,-0.0900,0.2052,-0.0145,-0.0705,0.2389,0.0027,-0.0485,0.2502,0.0155,-0.0303,0.2525,0.0242,-0.0991,0.1996,0.0001,-0.0841,0.2305,0.0205,-0.0661,0.2405,0.0339,-0.0500,0.2423,0.0424,-0.1072,0.1888,0.0124,-0.0988,0.2062,0.0287,-0.0847,0.2096,0.0370,-0.0744,0.2061,0.0384,-0.0903,0.1867,-0.0171,-0.0085,0.2026,0.0026,-0.0181,0.2033,-0.0045,0,0.0000,62.0846,0.07,1.00
11:53:06:9745,21.2523,0.0167,-0.0744,0.1517,-0.0420,-0.0450,0.1653,-0.0294,-0.0182,0.1747,-0.0151,-0.0024,0.1811,-0.0011,-0.0759,0.2076,-0.0312,-0.0559,0.2352,-0.0184,-0.0378,0.2461,-0.0053,-0.0234,0.2501,0.0052,-0.0909,0.2048,-0.0138,-0.0730,0.2391,0.0048,-0.0518,0.2507,0.0181,-0.0342,0.2532,0.0272,-0.0999,0.1989,0.0008,-0.0867,0.2304,0.0217,-0.0697,0.2414,0.0353,-0.0543,0.2440,0.0441,-0.1078,0.1878,0.0131,-0.0995,0.2053,0.0298,-0.0856,0.2088,0.0381,-0.0755,0.2054,0.0393,-0.0912,0.1862,-0.0166,-0.0094,0.2041,0.0010,-0.0187,0.2038,-0.0051,0,0.0000,71.5553,0.01,1.00
11:53:06:9915,21.2693,0.0167,-0.0752,0.1517,-0.0425,-0.0454,0.1651,-0.0303,-0.0184,0.1742,-0.0161,-0.0026,0.1802,-0.0020,-0.0770,0.2075,-0.0310,-0.0585,0.2366,-0.0196,-0.0411,0.2492,-0.0074,-0.0268,0.2545,0.0027,-0.0918,0.2044,-0.0135,-0.0749,0.2390,0.0058,-0.0547,0.2518,0.0194,-0.0376,0.2554,0.0289,-0.1007,0.1983,0.0011,-0.0888,0.2300,0.0226,-0.0727,0.2421,0.0364,-0.0579,0.2457,0.0456,-0.1085,0.1870,0.0133,-0.1002,0.2043,0.0303,-0.0863,0.2081,0.0387,-0.0764,0.2048,0.0399,-0.0921,0.1859,-0.0165,-0.0107,0.2050,-0.0004,-0.0199,0.2041,-0.0059,0,0.0000,73.5527,0.01,1.00
11:53:07:0086,21.2864,0.0167,-0.0764,0.1519,-0.0434,-0.0464,0.1651,-0.0309,-0.0192,0.1742,-0.0165,-0.0032,0.1800,-0.0024,-0.0783,0.2076,-0.0314,-0.0611,0.2377,-0.0216,-0.0447,0.2520,-0.0106,-0.0309,0.2592,-0.0012,-0.0931,0.2042,-0.0139,-0.0764,0.2391,0.0053,-0.0571,0.2537,0.0184,-0.0406,0.2596,0.0279,-0.1018,0.1979,0.0007,-0.0910,0.2297,0.0229,-0.0755,0.2427,0.0371,-0.0611,0.2475,0.0468,-0.1096,0.1866,0.0129,-0.1016,0.2038,0.0300,-0.0883,0.2081,0.0388,-0.0785,0.2055,0.0406,-0.0933,0.1857,-0.0170,-0.0124,0.2064,-0.0020,-0.0215,0.2048,-0.0070,0,0.0000,74.6450,0.00,1.00
11:53:07:0246,21.3024,0.0167,-0.0775,0.1523,-0.0447,-0.0480,0.1660,-0.0312,-0.0211,0.1751,-0.0158,-0.0052,0.1811,-0.0013,-0.0801,0.2078,-0.0325,-0.0627,0.2379,-0.0228,-0.0459,0.2521,-0.0117,-0.0320,0.2591,-0.0021,-0.0948,0.2041,-0.0149,-0.0781,0.2392,0.0042,-0.0588,0.2541,0.0172,-0.0422,0.2603,0.0266,-0.1034,0.1976,-0.0003,-0.0932,0.2296,0.0222,-0.0780,0.2430,0.0367,-0.0637,0.2482,0.0465,-0.1111,0.1862,0.0118,-0.1037,0.2035,0.0290,-0.0906,0.2083,0.0381,-0.0808,0.2061,0.0402,-0.0948,0.1857,-0.0181,-0.0141,0.2071,-0.0016,-0.0228,0.2051,-0.0071,0,0.0000,73.8631,0.00,1.00
11:53:07:0418,21.3195,0.0167,-0.0777,0.1526,-0.0449,-0.0488,0.1667,-0.0308,-0.0229,0.1764,-0.0149,-0.0080,0.1827,-0.0001,-0.0806,0.2081,-0.0327,-0.0616,0.2368,-0.0214,-0.0436,0.2489,-0.0090,-0.0291,0.2536,0.0011,-0.0954,0.2043,-0.0152,-0.0783,0.2387,0.0046,-0.0579,0.2516,0.0185,-0.0407,0.2554,0.0280,-0.1042,0.1978,-0.0007,-0.0936,0.2297,0.0218,-0.0777,0.2423,0.0361,-0.0629,0.2463,0.0455,-0.1119,0.1863,0.0113,-0.1042,0.2036,0.0286,-0.0908,0.2079,0.0374,-0.0809,0.2049,0.0389,-0.0953,0.1859,-0.0185,-0.0151,0.2063,0.0003,-0.0234,0.2050,-0.0059,0,0.0000,71.8502,0.04,1.00
11:53:07:0588,21.3365,0.0167,-0.0779,0.1528,-0.0446,-0.0522,0.1685,-0.0283,-0.0294,0.1803,-0.0117,-0.0154,0.1887,0.0028,-0.0815,0.2088,-0.0342,-0.0553,0.2277,-0.0166,-0.0354,0.2319,-0.0022,-0.0208,0.2314,0.0090,-0.0969,0.2054,-0.0173,-0.0773,0.2380,0.0021,-0.0551,0.2479,0.0164,-0.0365,0.2495,0.0263,-0.1063,0.1992,-0.0031,-0.0915,0.2293,0.0195,-0.0727,0.2376,0.0337,-0.0555,0.2380,0.0426,-0.1146,0.1881,0.0087,-0.1066,0.2052,0.0260,-0.0922,0.2085,0.0352,-0.0809,0.2047,0.0366,-0.0967,0.1869,-0.0201,-0.0172,0.2030,0.0049,-0.0255,0.2044,-0.0032,0,0.3449,42.8811,0.19,1.00
11:53:07:0747,21.3525,0.0167,-0.0785,0.1525,-0.0440,-0.0543,0.1702,-0.0264,-0.0333,0.1841,-0.0093,-0.0203,0.1940,0.0051,-0.0818,0.2090,-0.0355,-0.0540,0.2212,-0.0165,-0.0339,0.2217,-0.0019,-0.0195,0.2191,0.0100,-0.0979,0.2062,-0.0192,-0.0778,0.2368,0.0009,-0.0558,0.2453,0.0163,-0.0376,0.2461,0.0268,-0.1078,0.2006,-0.0054,-0.0921,0.2289,0.0175,-0.0734,0.2356,0.0320,-0.0566,0.2345,0.0407,-0.1167,0.1901,0.0064,-0.1075,0.2061,0.0236,-0.0924,0.2075,0.0320,-0.0807,0.2018,0.0326,-0.0977,0.1877,-0.0215,-0.0200,0.2024,0.0067,-0.0277,0.2047,-0.0018,1,0.8626,24.9825,0.17,1.00
11:53:07:0921,21.3699,0.0167,-0.0796,0.1526,-0.0455,-0.0564,0.1721,-0.0256,-0.0364,0.1879,-0.0068,-0.0239,0.1990,0.0086,-0.0833,0.2087,-0.0388,-0.0532,0.2137,-0.0189,-0.0342,0.2062,-0.0050,-0.0221,0.1973,0.0053,-0.0994,0.2067,-0.0224,-0.0749,0.2343,-0.0026,-0.0509,0.2367,0.0116,-0.0330,0.2317,0.0203,-0.1093,0.2016,-0.0083,-0.0927,0.2303,0.0138,-0.0736,0.2348,0.0276,-0.0575,0.2313,0.0357,-0.1181,0.1914,0.0040,-0.1088,0.2076,0.0201,-0.0929,0.2083,0.0278,-0.0809,0.2016,0.0283,-0.0991,0.1881,-0.0241,-0.0233,0.1984,0.0075,-0.0299,0.2033,-0.0021,1,1.0000,3.2873,0.35,1.00
11:53:07:1081,21.3858,0.0167,-0.0798,0.1526,-0.0454,-0.0569,0.1725,-0.0257,-0.0373,0.1888,-0.0065,-0.0257,0.2001,0.0096,-0.0833,0.2087,-0.0396,-0.0532,0.2143,-0.0192,-0.0350,0.2061,-0.0051,-0.0246,0.1961,0.0045,-0.0996,0.2072,-0.0232,-0.0738,0.2337,-0.0032,-0.0497,0.2334,0.0107,-0.0326,0.2259,0.0184,-0.1095,0.2023,-0.0090,-0.0928,0.2318,0.0125,-0.0737,0.2357,0.0264,-0.0578,0.2312,0.0342,-0.1184,0.1923,0.0034,-0.1097,0.2093,0.0191,-0.0939,0.2104,0.0271,-0.0819,0.2041,0.0282,-0.0993,0.1885,-0.0246,-0.0253,0.1988,0.0079,-0.0312,0.2036,-0.0020,1,1.0000,3.4655,0.44,1.00
11:53:07:1251,21.4028,0.0167,-0.0803,0.1529,-0.0455,-0.0579,0.1733,-0.0258,-0.0391,0.1902,-0.0063,-0.0279,0.2017,0.0100,-0.0837,0.2091,-0.0405,-0.0539,0.2156,-0.0197,-0.0365,0.2068,-0.0055,-0.0268,0.1966,0.0039,-0.1001,0.2078,-0.0241,-0.0732,0.2330,-0.0034,-0.0496,0.2305,0.0099,-0.0334,0.2212,0.0165,-0.1102,0.2032,-0.0099,-0.0930,0.2328,0.0114,-0.0737,0.2358,0.0250,-0.0581,0.2307,0.0326,-0.1190,0.1935,0.0026,-0.1115,0.2115,0.0180,-0.0962,0.2138,0.0267,-0.0839,0.2086,0.0289,-0.0998,0.1892,-0.0253,-0.0275,0.2000,0.0080,-0.0328,0.2046,-0.0023,1,1.0000,3.9204,0.50,1.00
11:53:07:1421,21.4198,0.0167,-0.0806,0.1532,-0.0455,-0.0583,0.1737,-0.0258,-0.0395,0.1906,-0.0063,-0.0283,0.2021,0.0101,-0.0840,0.2094,-0.0407,-0.0543,0.2158,-0.0198,-0.0369,0.2071,-0.0056,-0.0271,0.1969,0.0038,-0.1005,0.2081,-0.0243,-0.0733,0.2330,-0.0034,-0.0498,0.2302,0.0098,-0.0339,0.2208,0.0163,-0.1105,0.2036,-0.0101,-0.0932,0.2330,0.0112,-0.0739,0.2360,0.0248,-0.0583,0.2308,0.0324,-0.1194,0.1938,0.0025,-0.1122,0.2121,0.0177,-0.0972,0.2150,0.0265,-0.0847,0.2103,0.0291,-0.1001,0.1895,-0.0254,-0.0279,0.2004,0.0080,-0.0332,0.2050,-0.0024,1,1.0000,4.0265,0.50,1.00
11:53:07:1585,21.4363,0.0167,-0.0812,0.1535,-0.0450,-0.0588,0.1742,-0.0255,-0.0399,0.1913,-0.0062,-0.0288,0.2030,0.0099,-0.0848,0.2098,-0.0405,-0.0549,0.2162,-0.0195,-0.0372,0.2079,-0.0051,-0.0269,0.1983,0.0048,-0.1012,0.2086,-0.0242,-0.0739,0.2334,-0.0029,-0.0504,0.2315,0.0107,-0.0342,0.2231,0.0178,-0.1114,0.2041,-0.0100,-0.0939,0.2336,0.0115,-0.0747,0.2370,0.0255,-0.0590,0.2326,0.0336,-0.1203,0.1944,0.0026,-0.1135,0.2132,0.0178,-0.0985,0.2167,0.0269,-0.0859,0.2123,0.0298,-0.1009,0.1899,-0.0252,-0.0282,0.2014,0.0082,-0.0336,0.2059,-0.0020,1,1.0000,3.9662,0.43,1.00
11:53:07:1745,21.4523,0.0167,-0.0815,0.1536,-0.0445,-0.0589,0.1743,-0.0253,-0.0398,0.1913,-0.0065,-0.0285,0.2030,0.0095,-0.0852,0.2099,-0.0401,-0.0554,0.2164,-0.0190,-0.0376,0.2094,-0.0043,-0.0269,0.2009,0.0061,-0.1017,0.2087,-0.0239,-0.0752,0.2339,-0.0022,-0.0518,0.2334,0.0121,-0.0352,0.2263,0.0201,-0.1119,0.2042,-0.0097,-0.0944,0.2336,0.0120,-0.0753,0.2377,0.0261,-0.0595,0.2340,0.0345,-0.1209,0.1946,0.0029,-0.1139,0.2133,0.0181,-0.0989,0.2168,0.0272,-0.0863,0.2124,0.0301,-0.1013,0.1900,-0.0248,-0.0279,0.2023,0.0084,-0.0337,0.2064,-0.0018,1,1.0000,3.0137,0.36,1.00
11:53:07:1915,21.4693,0.0167,-0.0818,0.1538,-0.0438,-0.0589,0.1745,-0.0254,-0.0396,0.1917,-0.0071,-0.0285,0.2034,0.0089,-0.0854,0.2101,-0.0395,-0.0563,0.2174,-0.0181,-0.0385,0.2121,-0.0029,-0.0273,0.2051,0.0082,-0.1020,0.2089,-0.0234,-0.0771,0.2347,-0.0016,-0.0544,0.2363,0.0134,-0.0377,0.2311,0.0223,-0.1124,0.2045,-0.0093,-0.0952,0.2337,0.0124,-0.0765,0.2385,0.0266,-0.0608,0.2357,0.0352,-0.1215,0.1948,0.0032,-0.1143,0.2132,0.0184,-0.0993,0.2166,0.0275,-0.0867,0.2121,0.0303,-0.1017,0.1902,-0.0243,-0.0281,0.2040,0.0087,-0.0342,0.2073,-0.0015,1,1.0000,2.3662,0.31,1.00
11:53:07:2084,21.4862,0.0167,-0.0820,0.1542,-0.0426,-0.0582,0.1738,-0.0255,-0.0381,0.1899,-0.0082,-0.0268,0.2013,0.0074,-0.0860,0.2107,-0.0378,-0.0587,0.2224,-0.0157,-0.0404,0.2227,0.0006,-0.0279,0.2199,0.0134,-0.1029,0.2092,-0.0223,-0.0802,0.2370,-0.0007,-0.0579,0.2432,0.0154,-0.0401,0.2422,0.0259,-0.1135,0.2046,-0.0084,-0.0971,0.2342,0.0131,-0.0789,0.2415,0.0279,-0.0628,0.2411,0.0373,-0.1228,0.1948,0.0038,-0.1152,0.2127,0.0194,-0.1005,0.2158,0.0288,-0.0886,0.2113,0.0313,-0.1025,0.1905,-0.0232,-0.0272,0.2075,0.0094,-0.0340,0.2093,-0.0006,1,1.0000,20.2118,0.19,1.00
11:53:07:2254,21.5031,0.0167,-0.0822,0.1544,-0.0422,-0.0570,0.1713,-0.0268,-0.0351,0.1844,-0.0097,-0.0233,0.1938,0.0060,-0.0872,0.2107,-0.0354,-0.0632,0.2320,-0.0168,-0.0449,0.2390,-0.0012,-0.0311,0.2408,0.0114,-0.1038,0.2084,-0.0197,-0.0844,0.2415,-0.0007,-0.0628,0.2522,0.0139,-0.0447,0.2544,0.0241,-0.1141,0.2031,-0.0057,-0.1007,0.2346,0.0157,-0.0834,0.2448,0.0306,-0.0674,0.2469,0.0407,-0.1229,0.1925,0.0063,-0.1167,0.2110,0.0226,-0.1033,0.2155,0.0323,-0.0923,0.2126,0.0352,-0.1031,0.1897,-0.0212,-0.0259,0.2094,0.0078,-0.0334,0.2098,-0.0007,0,0.1924,48.3547,0.15,1.00
11:53:07:2413,21.5191,0.0167,-0.0823,0.1546,-0.0418,-0.0562,0.1704,-0.0271,-0.0336,0.1824,-0.0101,-0.0219,0.1907,0.0058,-0.0878,0.2107,-0.0339,-0.0663,0.2363,-0.0176,-0.0486,0.2464,-0.0030,-0.0349,0.2504,0.0091,-0.1041,0.2079,-0.0180,-0.0869,0.2424,0.0015,-0.0664,0.2542,0.0164,-0.0491,0.2572,0.0269,-0.1142,0.2023,-0.0039,-0.1027,0.2346,0.0173,-0.0865,0.2461,0.0323,-0.0713,0.2493,0.0425,-0.1228,0.1914,0.0080,-0.1169,0.2099,0.0247,-0.1037,0.2147,0.0343,-0.0932,0.2122,0.0368,-0.1033,0.1893,-0.0198,-0.0262,0.2106,0.0069,-0.0335,0.2101,-0.0007,0,0.0000,61.6771,0.12,1.00
11:53:07:2583,21.5361,0.0167,-0.0823,0.1546,-0.0417,-0.0553,0.1696,-0.0272,-0.0317,0.1808,-0.0101,-0.0197,0.1883,0.0058,-0.0880,0.2106,-0.0327,-0.0685,0.2388,-0.0187,-0.0515,0.2511,-0.0050,-0.0379,0.2566,0.0066,-0.1042,0.2074,-0.0166,-0.0892,0.2428,0.0034,-0.0701,0.2559,0.0188,-0.0537,0.2601,0.0297,-0.1141,0.2014,-0.0025,-0.1045,0.2343,0.0187,-0.0895,0.2469,0.0339,-0.0752,0.2514,0.0444,-0.1225,0.1903,0.0093,-0.1163,0.2083,0.0265,-0.1032,0.2129,0.0359,-0.0933,0.2103,0.0379,-0.1033,0.1888,-0.0188,-0.0258,0.2111,0.0061,-0.0333,0.2100,-0.0008,0,0.0000,69.3992,0.00,1.00
11:53:07:2754,21.5532,0.0167,-0.0824,0.1547,-0.0422,-0.0547,0.1690,-0.0276,-0.0300,0.1793,-0.0105,-0.0169,0.1859,0.0054,-0.0879,0.2103,-0.0318,-0.0706,0.2404,-0.0203,-0.0548,0.2551,-0.0082,-0.0417,0.2629,0.0023,-0.1039,0.2067,-0.0153,-0.0897,0.2424,0.0046,-0.0719,0.2574,0.0194,-0.0564,0.2638,0.0301,-0.1134,0.2004,-0.0012,-0.1053,0.2333,0.0206,-0.0917,0.2472,0.0358,-0.0785,0.2530,0.0468,-0.1215,0.1890,0.0107,-0.1157,0.2068,0.0280,-0.1031,0.2119,0.0376,-0.0938,0.2102,0.0399,-0.1029,0.1882,-0.0179,-0.0252,0.2116,0.0044,-0.0327,0.2097,-0.0017,0,0.0000,73.5904,0.00,1.00
11:53:07:2918,21.5695,0.0167,-0.0824,0.1547,-0.0422,-0.0543,0.1689,-0.0276,-0.0294,0.1789,-0.0105,-0.0158,0.1852,0.0054,-0.0878,0.2100,-0.0307,-0.0705,0.2403,-0.0197,-0.0547,0.2553,-0.0080,-0.0415,0.2632,0.0022,-0.1034,0.2061,-0.0139,-0.0894,0.2417,0.0064,-0.0720,0.2574,0.0210,-0.0565,0.2644,0.0318,-0.1127,0.1994,0.0002,-0.1052,0.2321,0.0227,-0.0918,0.2464,0.0381,-0.0786,0.2526,0.0490,-0.1206,0.1878,0.0120,-0.1148,0.2053,0.0295,-0.1024,0.2107,0.0393,-0.0932,0.2091,0.0417,-0.1025,0.1876,-0.0170,-0.0244,0.2112,0.0043,-0.0320,0.2091,-0.0016,0,0.0000,73.6974,0.00,1.00
11:53:07:3088,21.5866,0.0167,-0.0823,0.1548,-0.0418,-0.0544,0.1691,-0.0271,-0.0298,0.1793,-0.0100,-0.0167,0.1857,0.0059,-0.0878,0.2102,-0.0302,-0.0690,0.2395,-0.0183,-0.0518,0.2527,-0.0059,-0.0379,0.2589,0.0047,-0.1033,0.2061,-0.0134,-0.0887,0.2411,0.0077,-0.0700,0.2553,0.0229,-0.0539,0.2606,0.0337,-0.1126,0.1993,0.0008,-0.1048,0.2319,0.0235,-0.0907,0.2456,0.0388,-0.0771,0.2511,0.0494,-0.1205,0.1876,0.0125,-0.1142,0.2050,0.0301,-0.1013,0.2097,0.0397,-0.0919,0.2073,0.0416,-0.1024,0.1876,-0.0165,-0.0237,0.2101,0.0055,-0.0316,0.2087,-0.0007,0,0.0000,72.2323,0.00,1.00
11:53:07:3248,21.6026,0.0167,-0.0818,0.1544,-0.0406,-0.0559,0.1699,-0.0251,-0.0335,0.1817,-0.0083,-0.0206,0.1898,0.0072,-0.0870,0.2103,-0.0299,-0.0619,0.2310,-0.0120,-0.0426,0.2368,0.0027,-0.0283,0.2376,0.0144,-0.1030,0.2066,-0.0135,-0.0851,0.2393,0.0074,-0.0638,0.2496,0.0228,-0.0456,0.2513,0.0334,-0.1126,0.2000,0.0003,-0.1004,0.2308,0.0236,-0.0830,0.2402,0.0386,-0.0668,0.2417,0.0483,-0.1210,0.1886,0.0118,-0.1145,0.2058,0.0295,-0.1009,0.2096,0.0391,-0.0903,0.2062,0.0409,-0.1022,0.1881,-0.0165,-0.0232,0.2057,0.0096,-0.0316,0.2070,0.0020,0,0.1855,48.3957,0.19,1.00
11:53:07:3414,21.6191,0.0167,-0.0818,0.1542,-0.0397,-0.0568,0.1712,-0.0226,-0.0353,0.1845,-0.0057,-0.0225,0.1941,0.0091,-0.0864,0.2104,-0.0301,-0.0590,0.2243,-0.0101,-0.0392,0.2259,0.0053,-0.0248,0.2238,0.0175,-0.1030,0.2072,-0.0143,-0.0840,0.2381,0.0070,-0.0625,0.2472,0.0233,-0.0444,0.2482,0.0346,-0.1131,0.2010,-0.0008,-0.0996,0.2302,0.0230,-0.0819,0.2378,0.0384,-0.0656,0.2375,0.0480,-0.1222,0.1901,0.0105,-0.1146,0.2064,0.0284,-0.1002,0.2086,0.0374,-0.0887,0.2035,0.0386,-0.1024,0.1886,-0.0170,-0.0233,0.2040,0.0119,-0.0319,0.2065,0.0039,0,0.7051,30.4347,0.17,1.00
11:53:07:3584,21.6361,0.0167,-0.0815,0.1541,-0.0409,-0.0577,0.1728,-0.0212,-0.0372,0.1879,-0.0028,-0.0249,0.1984,0.0127,-0.0854,0.2100,-0.0330,-0.0559,0.2140,-0.0124,-0.0372,0.2060,0.0019,-0.0251,0.1970,0.0125,-0.1022,0.2077,-0.0170,-0.0805,0.2359,0.0037,-0.0581,0.2399,0.0191,-0.0409,0.2362,0.0289,-0.1126,0.2022,-0.0035,-0.0978,0.2308,0.0196,-0.0796,0.2362,0.0343,-0.0639,0.2333,0.0432,-0.1219,0.1917,0.0082,-0.1136,0.2076,0.0250,-0.0981,0.2087,0.0334,-0.0861,0.2026,0.0345,-0.1018,0.1891,-0.0193,-0.0250,0.1979,0.0126,-0.0324,0.2035,0.0036,1,1.0000,0.2630,0.32,1.00
11:53:07:3757,21.6535,0.0167,-0.0812,0.1538,-0.0407,-0.0577,0.1727,-0.0206,-0.0375,0.1881,-0.0016,-0.0253,0.1989,0.0142,-0.0847,0.2098,-0.0337,-0.0552,0.2136,-0.0122,-0.0374,0.2040,0.0025,-0.0273,0.1933,0.0123,-0.1016,0.2079,-0.0178,-0.0774,0.2349,0.0031,-0.0542,0.2358,0.0181,-0.0373,0.2293,0.0269,-0.1122,0.2027,-0.0042,-0.0974,0.2324,0.0183,-0.0792,0.2370,0.0332,-0.0637,0.2334,0.0422,-0.1215,0.1926,0.0075,-0.1138,0.2092,0.0239,-0.0984,0.2108,0.0326,-0.0864,0.2049,0.0342,-0.1014,0.1893,-0.0198,-0.0259,0.1970,0.0135,-0.0325,0.2030,0.0041,1,1.0000,0.9116,0.41,1.00
