global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:54:54:9712,39.5300,0.0167,-0.1270,0.1682,-0.0310,-0.1073,0.1827,-0.0033,-0.0896,0.1934,0.0230,-0.0796,0.2014,0.0427,-0.1241,0.2258,-0.0186,-0.0978,0.2254,0.0070,-0.0842,0.2119,0.0223,-0.0774,0.1986,0.0324,-0.1435,0.2249,-0.0054,-0.1235,0.2512,0.0219,-0.1053,0.2501,0.0407,-0.0928,0.2421,0.0517,-0.1568,0.2202,0.0063,-0.1481,0.2497,0.0310,-0.1356,0.2543,0.0492,-0.1246,0.2512,0.0615,-0.1693,0.2101,0.0157,-0.1699,0.2302,0.0313,-0.1618,0.2407,0.0449,-0.1516,0.2446,0.0545,-0.1454,0.2059,-0.0092,-0.0789,0.2005,0.0393,-0.0816,0.2081,0.0285,1,1.0000,6.6226,0.10,1.00
11:54:54:9873,39.5461,0.0167,-0.1272,0.1680,-0.0309,-0.1075,0.1826,-0.0031,-0.0899,0.1932,0.0231,-0.0799,0.2013,0.0428,-0.1242,0.2256,-0.0185,-0.0980,0.2252,0.0071,-0.0845,0.2117,0.0225,-0.0778,0.1984,0.0325,-0.1437,0.2248,-0.0053,-0.1235,0.2509,0.0221,-0.1053,0.2495,0.0407,-0.0928,0.2413,0.0517,-0.1570,0.2201,0.0064,-0.1480,0.2495,0.0311,-0.1355,0.2539,0.0493,-0.1244,0.2506,0.0616,-0.1695,0.2101,0.0158,-0.1700,0.2301,0.0314,-0.1619,0.2406,0.0450,-0.1516,0.2443,0.0546,-0.1455,0.2058,-0.0091,-0.0792,0.2003,0.0394,-0.0818,0.2079,0.0286,1,1.0000,6.4881,0.10,1.00
11:54:55:0042,39.5630,0.0167,-0.1275,0.1679,-0.0307,-0.1079,0.1824,-0.0030,-0.0903,0.1931,0.0233,-0.0802,0.2012,0.0430,-0.1244,0.2255,-0.0184,-0.0983,0.2251,0.0073,-0.0849,0.2115,0.0228,-0.0783,0.1982,0.0327,-0.1439,0.2248,-0.0052,-0.1236,0.2506,0.0223,-0.1054,0.2490,0.0409,-0.0930,0.2406,0.0517,-0.1573,0.2200,0.0065,-0.1481,0.2493,0.0313,-0.1354,0.2535,0.0495,-0.1243,0.2501,0.0618,-0.1698,0.2100,0.0158,-0.1703,0.2301,0.0315,-0.1621,0.2405,0.0451,-0.1518,0.2440,0.0547,-0.1458,0.2058,-0.0090,-0.0796,0.2002,0.0396,-0.0822,0.2078,0.0288,1,1.0000,6.3205,0.11,1.00
11:54:55:0218,39.5807,0.0167,-0.1281,0.1677,-0.0305,-0.1086,0.1822,-0.0028,-0.0911,0.1928,0.0235,-0.0810,0.2009,0.0432,-0.1250,0.2253,-0.0182,-0.0990,0.2248,0.0076,-0.0856,0.2113,0.0231,-0.0791,0.1979,0.0330,-0.1445,0.2246,-0.0051,-0.1239,0.2501,0.0226,-0.1057,0.2481,0.0411,-0.0934,0.2396,0.0518,-0.1579,0.2199,0.0066,-0.1485,0.2489,0.0316,-0.1357,0.2529,0.0498,-0.1246,0.2493,0.0620,-0.1704,0.2099,0.0159,-0.1708,0.2299,0.0316,-0.1625,0.2402,0.0452,-0.1523,0.2437,0.0549,-0.1464,0.2056,-0.0088,-0.0803,0.1999,0.0398,-0.0829,0.2075,0.0290,1,1.0000,6.3040,0.11,1.00
11:54:55:0379,39.5967,0.0167,-0.1284,0.1676,-0.0305,-0.1089,0.1820,-0.0027,-0.0914,0.1927,0.0235,-0.0813,0.2008,0.0432,-0.1252,0.2251,-0.0181,-0.0992,0.2247,0.0077,-0.0859,0.2112,0.0231,-0.0794,0.1978,0.0331,-0.1447,0.2245,-0.0051,-0.1241,0.2499,0.0227,-0.1059,0.2478,0.0412,-0.0937,0.2390,0.0519,-0.1581,0.2198,0.0066,-0.1487,0.2488,0.0316,-0.1359,0.2527,0.0499,-0.1248,0.2490,0.0621,-0.1707,0.2099,0.0159,-0.1711,0.2299,0.0316,-0.1628,0.2401,0.0453,-0.1525,0.2435,0.0550,-0.1467,0.2055,-0.0088,-0.0807,0.1998,0.0399,-0.0832,0.2073,0.0291,1,1.0000,6.3172,0.11,1.00
11:54:55:0544,39.6132,0.0167,-0.1289,0.1674,-0.0305,-0.1094,0.1819,-0.0028,-0.0919,0.1926,0.0234,-0.0819,0.2007,0.0431,-0.1256,0.2249,-0.0182,-0.0997,0.2246,0.0077,-0.0864,0.2111,0.0233,-0.0799,0.1978,0.0333,-0.1452,0.2243,-0.0052,-0.1245,0.2495,0.0226,-0.1063,0.2473,0.0413,-0.0941,0.2385,0.0519,-0.1586,0.2197,0.0064,-0.1490,0.2486,0.0316,-0.1362,0.2524,0.0499,-0.1251,0.2486,0.0621,-0.1713,0.2098,0.0157,-0.1715,0.2298,0.0315,-0.1632,0.2399,0.0452,-0.1529,0.2432,0.0548,-0.1471,0.2053,-0.0090,-0.0812,0.1997,0.0399,-0.0837,0.2072,0.0291,1,1.0000,6.1803,0.12,1.00
11:54:55:0704,39.6292,0.0167,-0.1292,0.1673,-0.0306,-0.1096,0.1819,-0.0029,-0.0921,0.1926,0.0233,-0.0821,0.2008,0.0429,-0.1259,0.2249,-0.0183,-0.1000,0.2246,0.0076,-0.0866,0.2114,0.0233,-0.0800,0.1983,0.0336,-0.1455,0.2243,-0.0054,-0.1248,0.2494,0.0226,-0.1066,0.2473,0.0413,-0.0944,0.2388,0.0521,-0.1589,0.2197,0.0063,-0.1493,0.2485,0.0315,-0.1365,0.2524,0.0498,-0.1254,0.2487,0.0621,-0.1716,0.2099,0.0155,-0.1718,0.2298,0.0314,-0.1634,0.2399,0.0451,-0.1531,0.2431,0.0548,-0.1474,0.2053,-0.0091,-0.0814,0.2000,0.0398,-0.0840,0.2073,0.0291,1,1.0000,6.1098,0.12,1.00
11:54:55:0884,39.6472,0.0167,-0.1295,0.1672,-0.0306,-0.1097,0.1819,-0.0030,-0.0920,0.1927,0.0231,-0.0820,0.2009,0.0427,-0.1262,0.2248,-0.0184,-0.1003,0.2246,0.0075,-0.0867,0.2118,0.0233,-0.0797,0.1991,0.0339,-0.1458,0.2242,-0.0054,-0.1257,0.2491,0.0230,-0.1079,0.2479,0.0420,-0.0957,0.2405,0.0534,-0.1593,0.2196,0.0062,-0.1498,0.2483,0.0316,-0.1372,0.2525,0.0499,-0.1261,0.2497,0.0625,-0.1720,0.2097,0.0155,-0.1722,0.2297,0.0313,-0.1639,0.2398,0.0451,-0.1537,0.2432,0.0548,-0.1478,0.2052,-0.0091,-0.0812,0.2003,0.0397,-0.0841,0.2074,0.0290,1,1.0000,6.1581,0.10,1.00
11:54:55:1054,39.6642,0.0167,-0.1302,0.1673,-0.0306,-0.1095,0.1818,-0.0034,-0.0906,0.1923,0.0217,-0.0794,0.2002,0.0404,-0.1269,0.2247,-0.0181,-0.1006,0.2259,0.0076,-0.0852,0.2162,0.0245,-0.0761,0.2058,0.0369,-0.1466,0.2241,-0.0053,-0.1273,0.2495,0.0235,-0.1094,0.2513,0.0438,-0.0963,0.2466,0.0567,-0.1602,0.2195,0.0062,-0.1510,0.2485,0.0319,-0.1386,0.2547,0.0508,-0.1272,0.2538,0.0641,-0.1729,0.2097,0.0154,-0.1730,0.2295,0.0315,-0.1647,0.2396,0.0455,-0.1543,0.2429,0.0554,-0.1485,0.2052,-0.0091,-0.0783,0.2021,0.0392,-0.0826,0.2081,0.0287,1,1.0000,7.4736,0.10,1.00
11:54:55:1214,39.6802,0.0167,-0.1308,0.1671,-0.0301,-0.1081,0.1804,-0.0037,-0.0878,0.1892,0.0208,-0.0757,0.1961,0.0392,-0.1277,0.2242,-0.0163,-0.1025,0.2318,0.0104,-0.0867,0.2308,0.0291,-0.0756,0.2275,0.0439,-0.1476,0.2234,-0.0041,-0.1317,0.2513,0.0252,-0.1150,0.2590,0.0468,-0.1008,0.2596,0.0618,-0.1615,0.2187,0.0070,-0.1541,0.2478,0.0336,-0.1432,0.2566,0.0530,-0.1322,0.2585,0.0673,-0.1745,0.2087,0.0156,-0.1745,0.2280,0.0330,-0.1667,0.2377,0.0476,-0.1569,0.2408,0.0571,-0.1496,0.2046,-0.0083,-0.0757,0.2066,0.0408,-0.0821,0.2098,0.0296,0,0.6861,32.2083,0.03,1.00
11:54:55:1384,39.6972,0.0167,-0.1310,0.1668,-0.0298,-0.1073,0.1793,-0.0040,-0.0857,0.1869,0.0200,-0.0726,0.1932,0.0380,-0.1281,0.2238,-0.0153,-0.1047,0.2356,0.0112,-0.0899,0.2380,0.0303,-0.0791,0.2376,0.0453,-0.1482,0.2227,-0.0033,-0.1330,0.2517,0.0248,-0.1169,0.2617,0.0457,-0.1028,0.2648,0.0606,-0.1623,0.2179,0.0076,-0.1557,0.2473,0.0340,-0.1458,0.2571,0.0534,-0.1352,0.2605,0.0678,-0.1754,0.2077,0.0159,-0.1758,0.2265,0.0336,-0.1687,0.2362,0.0483,-0.1597,0.2396,0.0577,-0.1501,0.2040,-0.0077,-0.0747,0.2080,0.0404,-0.0824,0.2103,0.0294,0,0.3022,45.9554,0.00,1.00
11:54:55:1543,39.7131,0.0167,-0.1313,0.1669,-0.0290,-0.1054,0.1779,-0.0060,-0.0819,0.1839,0.0162,-0.0677,0.1891,0.0336,-0.1286,0.2235,-0.0133,-0.1068,0.2424,0.0093,-0.0926,0.2515,0.0267,-0.0821,0.2562,0.0410,-0.1489,0.2221,-0.0014,-0.1365,0.2539,0.0241,-0.1229,0.2671,0.0442,-0.1102,0.2727,0.0592,-0.1631,0.2168,0.0093,-0.1583,0.2471,0.0345,-0.1497,0.2587,0.0536,-0.1401,0.2639,0.0683,-0.1763,0.2065,0.0173,-0.1768,0.2244,0.0354,-0.1705,0.2333,0.0501,-0.1624,0.2364,0.0591,-0.1507,0.2035,-0.0063,-0.0725,0.2114,0.0360,-0.0826,0.2120,0.0276,0,0.0000,64.1113,0.00,1.00
11:54:55:1713,39.7301,0.0168,-0.1313,0.1669,-0.0289,-0.1046,0.1773,-0.0073,-0.0807,0.1829,0.0143,-0.0667,0.1873,0.0316,-0.1286,0.2232,-0.0125,-0.1075,0.2453,0.0076,-0.0938,0.2573,0.0236,-0.0835,0.2643,0.0370,-0.1489,0.2217,-0.0005,-0.1377,0.2553,0.0232,-0.1252,0.2702,0.0424,-0.1134,0.2773,0.0572,-0.1632,0.2163,0.0100,-0.1594,0.2469,0.0347,-0.1518,0.2595,0.0538,-0.1431,0.2657,0.0686,-0.1764,0.2059,0.0179,-0.1772,0.2237,0.0361,-0.1714,0.2327,0.0507,-0.1639,0.2360,0.0597,-0.1508,0.2032,-0.0057,-0.0723,0.2129,0.0334,-0.0828,0.2125,0.0266,0,0.0000,68.4064,0.00,1.00
11:54:55:1883,39.7471,0.0167,-0.1313,0.1667,-0.0286,-0.1041,0.1768,-0.0081,-0.0797,0.1818,0.0129,-0.0658,0.1854,0.0301,-0.1285,0.2230,-0.0115,-0.1088,0.2477,0.0071,-0.0959,0.2619,0.0221,-0.0861,0.2707,0.0349,-0.1489,0.2213,0.0004,-0.1391,0.2564,0.0230,-0.1277,0.2726,0.0419,-0.1167,0.2807,0.0568,-0.1632,0.2158,0.0109,-0.1606,0.2470,0.0351,-0.1540,0.2607,0.0541,-0.1460,0.2679,0.0690,-0.1765,0.2053,0.0186,-0.1776,0.2233,0.0368,-0.1722,0.2325,0.0514,-0.1652,0.2360,0.0604,-0.1508,0.2029,-0.0049,-0.0726,0.2139,0.0317,-0.0831,0.2127,0.0263,0,0.0000,72.3915,0.00,1.00
11:54:55:2045,39.7633,0.0167,-0.1314,0.1669,-0.0285,-0.1035,0.1761,-0.0088,-0.0786,0.1804,0.0119,-0.0647,0.1833,0.0293,-0.1284,0.2229,-0.0107,-0.1105,0.2512,0.0051,-0.0990,0.2685,0.0181,-0.0902,0.2801,0.0297,-0.1489,0.2212,0.0011,-0.1411,0.2580,0.0230,-0.1317,0.2761,0.0414,-0.1224,0.2860,0.0562,-0.1633,0.2156,0.0115,-0.1620,0.2481,0.0345,-0.1570,0.2638,0.0531,-0.1505,0.2729,0.0681,-0.1767,0.2051,0.0191,-0.1779,0.2234,0.0371,-0.1731,0.2333,0.0517,-0.1668,0.2382,0.0610,-0.1509,0.2029,-0.0045,-0.0732,0.2156,0.0294,-0.0834,0.2132,0.0258,0,0.0000,76.8535,0.00,1.00
11:54:55:2215,39.7803,0.0167,-0.1314,0.1672,-0.0279,-0.1025,0.1758,-0.0096,-0.0768,0.1797,0.0101,-0.0626,0.1820,0.0272,-0.1282,0.2230,-0.0094,-0.1112,0.2535,0.0047,-0.1003,0.2726,0.0167,-0.0918,0.2858,0.0276,-0.1488,0.2213,0.0022,-0.1432,0.2599,0.0240,-0.1356,0.2798,0.0426,-0.1274,0.2915,0.0578,-0.1633,0.2157,0.0123,-0.1632,0.2499,0.0348,-0.1592,0.2672,0.0534,-0.1534,0.2780,0.0686,-0.1768,0.2052,0.0197,-0.1788,0.2241,0.0377,-0.1748,0.2353,0.0527,-0.1689,0.2413,0.0626,-0.1509,0.2031,-0.0036,-0.0723,0.2166,0.0273,-0.0832,0.2137,0.0261,0,0.0000,79.5247,0.00,1.00
11:54:55:2376,39.7964,0.0167,-0.1314,0.1673,-0.0277,-0.1022,0.1756,-0.0100,-0.0763,0.1793,0.0092,-0.0621,0.1814,0.0262,-0.1280,0.2230,-0.0091,-0.1112,0.2540,0.0044,-0.1005,0.2735,0.0161,-0.0922,0.2870,0.0266,-0.1486,0.2214,0.0025,-0.1436,0.2605,0.0239,-0.1364,0.2810,0.0422,-0.1287,0.2933,0.0572,-0.1631,0.2158,0.0126,-0.1633,0.2503,0.0350,-0.1595,0.2679,0.0536,-0.1540,0.2791,0.0688,-0.1767,0.2053,0.0199,-0.1792,0.2245,0.0377,-0.1758,0.2361,0.0527,-0.1702,0.2426,0.0629,-0.1508,0.2031,-0.0034,-0.0721,0.2166,0.0263,-0.0831,0.2138,0.0258,0,0.0000,80.2740,0.00,1.00
11:54:55:2545,39.8133,0.0167,-0.1312,0.1675,-0.0278,-0.1015,0.1754,-0.0109,-0.0753,0.1790,0.0077,-0.0608,0.1808,0.0244,-0.1276,0.2232,-0.0088,-0.1113,0.2550,0.0033,-0.1008,0.2752,0.0139,-0.0927,0.2894,0.0237,-0.1482,0.2215,0.0027,-0.1446,0.2615,0.0234,-0.1386,0.2830,0.0412,-0.1317,0.2963,0.0560,-0.1628,0.2160,0.0127,-0.1634,0.2511,0.0347,-0.1601,0.2693,0.0529,-0.1550,0.2813,0.0680,-0.1765,0.2056,0.0199,-0.1795,0.2252,0.0376,-0.1767,0.2373,0.0526,-0.1714,0.2446,0.0631,-0.1505,0.2033,-0.0033,-0.0714,0.2170,0.0242,-0.0830,0.2141,0.0251,0,0.0000,81.4536,0.00,1.00
11:54:55:2715,39.8303,0.0167,-0.1312,0.1676,-0.0278,-0.1014,0.1754,-0.0111,-0.0751,0.1788,0.0072,-0.0606,0.1805,0.0239,-0.1275,0.2232,-0.0087,-0.1115,0.2555,0.0030,-0.1011,0.2758,0.0135,-0.0931,0.2902,0.0231,-0.1482,0.2216,0.0027,-0.1449,0.2619,0.0231,-0.1391,0.2838,0.0406,-0.1325,0.2975,0.0553,-0.1628,0.2160,0.0127,-0.1637,0.2515,0.0346,-0.1608,0.2700,0.0527,-0.1559,0.2822,0.0677,-0.1765,0.2056,0.0200,-0.1797,0.2254,0.0376,-0.1771,0.2377,0.0527,-0.1720,0.2451,0.0632,-0.1505,0.2034,-0.0032,-0.0714,0.2171,0.0236,-0.0831,0.2142,0.0250,0,0.0000,81.9722,0.00,1.00
11:54:55:2877,39.8465,0.0167,-0.1312,0.1677,-0.0278,-0.1013,0.1753,-0.0115,-0.0749,0.1786,0.0068,-0.0604,0.1802,0.0234,-0.1275,0.2233,-0.0087,-0.1118,0.2561,0.0023,-0.1015,0.2767,0.0124,-0.0935,0.2912,0.0219,-0.1482,0.2217,0.0028,-0.1451,0.2627,0.0223,-0.1393,0.2850,0.0393,-0.1328,0.2990,0.0537,-0.1629,0.2161,0.0127,-0.1638,0.2520,0.0344,-0.1610,0.2708,0.0524,-0.1562,0.2833,0.0674,-0.1766,0.2058,0.0200,-0.1800,0.2258,0.0375,-0.1776,0.2384,0.0526,-0.1727,0.2460,0.0632,-0.1505,0.2035,-0.0033,-0.0715,0.2172,0.0229,-0.0831,0.2143,0.0248,0,0.0000,82.6853,0.00,1.00
11:54:55:3047,39.8635,0.0167,-0.1313,0.1677,-0.0279,-0.1013,0.1753,-0.0116,-0.0749,0.1787,0.0066,-0.0604,0.1803,0.0232,-0.1275,0.2233,-0.0087,-0.1119,0.2563,0.0021,-0.1016,0.2769,0.0122,-0.0937,0.2914,0.0217,-0.1482,0.2217,0.0028,-0.1452,0.2629,0.0222,-0.1396,0.2852,0.0392,-0.1331,0.2992,0.0536,-0.1629,0.2162,0.0127,-0.1639,0.2522,0.0343,-0.1612,0.2711,0.0523,-0.1564,0.2835,0.0673,-0.1766,0.2058,0.0199,-0.1801,0.2259,0.0375,-0.1777,0.2385,0.0526,-0.1728,0.2461,0.0632,-0.1505,0.2036,-0.0033,-0.0715,0.2173,0.0227,-0.0832,0.2144,0.0247,0,0.0000,82.8278,0.00,1.00
11:54:55:3208,39.8796,0.0167,-0.1312,0.1676,-0.0279,-0.1013,0.1752,-0.0117,-0.0749,0.1786,0.0065,-0.0604,0.1802,0.0231,-0.1275,0.2232,-0.0087,-0.1120,0.2563,0.0020,-0.1017,0.2769,0.0121,-0.0938,0.2913,0.0216,-0.1482,0.2216,0.0028,-0.1453,0.2629,0.0220,-0.1396,0.2852,0.0390,-0.1332,0.2992,0.0534,-0.1628,0.2161,0.0127,-0.1640,0.2522,0.0343,-0.1613,0.2711,0.0522,-0.1566,0.2836,0.0672,-0.1766,0.2057,0.0199,-0.1802,0.2259,0.0374,-0.1779,0.2385,0.0525,-0.1732,0.2462,0.0631,-0.1505,0.2035,-0.0033,-0.0715,0.2173,0.0226,-0.0832,0.2143,0.0246,0,0.0000,82.8980,0.00,1.00
11:54:55:3383,39.8971,0.0167,-0.1311,0.1674,-0.0279,-0.1012,0.1750,-0.0117,-0.0749,0.1785,0.0065,-0.0606,0.1802,0.0232,-0.1275,0.2230,-0.0087,-0.1119,0.2561,0.0020,-0.1014,0.2764,0.0124,-0.0932,0.2903,0.0222,-0.1482,0.2214,0.0028,-0.1456,0.2627,0.0220,-0.1399,0.2849,0.0391,-0.1334,0.2985,0.0538,-0.1628,0.2158,0.0127,-0.1641,0.2519,0.0343,-0.1613,0.2708,0.0522,-0.1565,0.2833,0.0672,-0.1765,0.2054,0.0199,-0.1802,0.2256,0.0374,-0.1780,0.2382,0.0524,-0.1732,0.2459,0.0630,-0.1505,0.2032,-0.0033,-0.0715,0.2169,0.0229,-0.0831,0.2140,0.0247,0,0.0000,82.9051,0.00,1.00
11:54:55:3543,39.9132,0.0167,-0.1311,0.1673,-0.0278,-0.1012,0.1750,-0.0115,-0.0752,0.1786,0.0070,-0.0613,0.1805,0.0239,-0.1275,0.2230,-0.0085,-0.1117,0.2562,0.0024,-0.1007,0.2758,0.0137,-0.0921,0.2889,0.0244,-0.1482,0.2213,0.0029,-0.1457,0.2628,0.0223,-0.1399,0.2846,0.0399,-0.1331,0.2976,0.0550,-0.1628,0.2156,0.0129,-0.1643,0.2520,0.0344,-0.1614,0.2709,0.0525,-0.1565,0.2831,0.0677,-0.1765,0.2051,0.0200,-0.1803,0.2255,0.0375,-0.1781,0.2381,0.0526,-0.1732,0.2458,0.0632,-0.1505,0.2031,-0.0032,-0.0716,0.2166,0.0241,-0.0830,0.2137,0.0254,0,0.0000,83.0356,0.00,1.00
11:54:55:3714,39.9302,0.0167,-0.1310,0.1673,-0.0276,-0.1019,0.1753,-0.0102,-0.0768,0.1791,0.0093,-0.0637,0.1812,0.0269,-0.1278,0.2232,-0.0083,-0.1112,0.2560,0.0037,-0.0987,0.2737,0.0173,-0.0890,0.2841,0.0297,-0.1485,0.2212,0.0031,-0.1460,0.2631,0.0222,-0.1390,0.2837,0.0407,-0.1308,0.2943,0.0563,-0.1631,0.2154,0.0130,-0.1647,0.2520,0.0347,-0.1614,0.2705,0.0533,-0.1555,0.2817,0.0689,-0.1767,0.2048,0.0202,-0.1810,0.2254,0.0377,-0.1786,0.2379,0.0528,-0.1734,0.2454,0.0634,-0.1507,0.2030,-0.0030,-0.0721,0.2155,0.0279,-0.0827,0.2130,0.0273,0,0.0000,82.4749,0.00,1.00
11:54:55:3883,39.9472,0.0167,-0.1310,0.1674,-0.0276,-0.1031,0.1761,-0.0090,-0.0791,0.1807,0.0112,-0.0667,0.1836,0.0291,-0.1281,0.2234,-0.0087,-0.1108,0.2540,0.0056,-0.0973,0.2678,0.0219,-0.0870,0.2739,0.0360,-0.1488,0.2212,0.0028,-0.1461,0.2631,0.0210,-0.1371,0.2816,0.0399,-0.1271,0.2894,0.0557,-0.1633,0.2153,0.0128,-0.1650,0.2514,0.0343,-0.1609,0.2682,0.0529,-0.1540,0.2775,0.0684,-0.1769,0.2046,0.0201,-0.1812,0.2250,0.0374,-0.1787,0.2368,0.0523,-0.1730,0.2435,0.0627,-0.1508,0.2030,-0.0031,-0.0735,0.2137,0.0314,-0.0832,0.2122,0.0283,0,0.0000,79.6361,0.00,1.00
11:54:55:4043,39.9632,0.0167,-0.1311,0.1672,-0.0278,-0.1041,0.1765,-0.0079,-0.0806,0.1817,0.0131,-0.0681,0.1853,0.0310,-0.1283,0.2233,-0.0091,-0.1105,0.2516,0.0070,-0.0969,0.2632,0.0244,-0.0868,0.2674,0.0389,-0.1490,0.2211,0.0024,-0.1463,0.2625,0.0204,-0.1368,0.2803,0.0394,-0.1265,0.2876,0.0552,-0.1635,0.2152,0.0125,-0.1651,0.2506,0.0338,-0.1606,0.2666,0.0522,-0.1534,0.2752,0.0676,-0.1770,0.2045,0.0198,-0.1814,0.2246,0.0369,-0.1788,0.2361,0.0516,-0.1730,0.2424,0.0619,-0.1510,0.2028,-0.0035,-0.0743,0.2127,0.0337,-0.0838,0.2116,0.0288,0,0.0000,76.1907,0.00,1.00
11:54:55:4209,39.9797,0.0167,-0.1315,0.1671,-0.0277,-0.1054,0.1774,-0.0058,-0.0824,0.1838,0.0159,-0.0698,0.1888,0.0339,-0.1286,0.2235,-0.0101,-0.1088,0.2484,0.0091,-0.0945,0.2562,0.0283,-0.0843,0.2572,0.0436,-0.1493,0.2217,0.0011,-0.1454,0.2624,0.0195,-0.1338,0.2788,0.0396,-0.1217,0.2843,0.0561,-0.1639,0.2160,0.0112,-0.1648,0.2509,0.0329,-0.1585,0.2657,0.0518,-0.1499,0.2726,0.0677,-0.1774,0.2055,0.0186,-0.1817,0.2256,0.0355,-0.1784,0.2367,0.0505,-0.1717,0.2426,0.0610,-0.1513,0.2033,-0.0044,-0.0747,0.2116,0.0371,-0.0839,0.2114,0.0304,0,0.0000,70.0352,0.00,1.00
11:54:55:4379,39.9967,0.0167,-0.1316,0.1671,-0.0279,-0.1064,0.1779,-0.0047,-0.0841,0.1845,0.0179,-0.0718,0.1897,0.0360,-0.1288,0.2236,-0.0107,-0.1083,0.2459,0.0103,-0.0939,0.2514,0.0299,-0.0836,0.2510,0.0451,-0.1496,0.2218,0.0005,-0.1450,0.2619,0.0194,-0.1327,0.2774,0.0398,-0.1202,0.2824,0.0561,-0.1642,0.2163,0.0105,-0.1648,0.2509,0.0323,-0.1582,0.2652,0.0513,-0.1492,0.2714,0.0671,-0.1778,0.2058,0.0179,-0.1820,0.2258,0.0347,-0.1784,0.2369,0.0498,-0.1714,0.2426,0.0604,-0.1515,0.2034,-0.0049,-0.0757,0.2101,0.0390,-0.0846,0.2107,0.0311,0,0.0000,62.8572,0.00,1.00
11:54:55:4539,40.0127,0.0167,-0.1317,0.1672,-0.0285,-0.1074,0.1783,-0.0044,-0.0860,0.1851,0.0190,-0.0742,0.1904,0.0375,-0.1290,0.2237,-0.0116,-0.1079,0.2429,0.0103,-0.0933,0.2462,0.0296,-0.0829,0.2444,0.0444,-0.1497,0.2220,-0.0004,-0.1442,0.2606,0.0192,-0.1314,0.2752,0.0392,-0.1187,0.2797,0.0550,-0.1643,0.2164,0.0097,-0.1647,0.2505,0.0315,-0.1577,0.2639,0.0504,-0.1485,0.2695,0.0659,-0.1779,0.2060,0.0173,-0.1821,0.2258,0.0337,-0.1783,0.2369,0.0485,-0.1711,0.2425,0.0591,-0.1516,0.2035,-0.0056,-0.0771,0.2084,0.0398,-0.0853,0.2100,0.0309,0,0.0438,54.8352,0.00,1.00
11:54:55:4708,40.0296,0.0167,-0.1316,0.1675,-0.0295,-0.1093,0.1791,-0.0035,-0.0900,0.1867,0.0220,-0.0802,0.1924,0.0420,-0.1295,0.2241,-0.0131,-0.1053,0.2363,0.0093,-0.0893,0.2329,0.0271,-0.0788,0.2264,0.0404,-0.1499,0.2222,-0.0016,-0.1434,0.2591,0.0198,-0.1298,0.2717,0.0403,-0.1170,0.2746,0.0558,-0.1644,0.2166,0.0087,-0.1648,0.2498,0.0313,-0.1577,0.2618,0.0504,-0.1483,0.2658,0.0654,-0.1778,0.2061,0.0164,-0.1818,0.2257,0.0327,-0.1769,0.2365,0.0473,-0.1688,0.2417,0.0574,-0.1517,0.2037,-0.0068,-0.0797,0.2038,0.0414,-0.0863,0.2076,0.0316,0,0.6438,33.4675,0.04,1.00
11:54:55:4873,40.0462,0.0167,-0.1318,0.1683,-0.0310,-0.1112,0.1809,-0.0035,-0.0940,0.1903,0.0235,-0.0869,0.1963,0.0443,-0.1302,0.2252,-0.0154,-0.1051,0.2294,0.0087,-0.0899,0.2179,0.0253,-0.0816,0.2056,0.0365,-0.1504,0.2232,-0.0036,-0.1413,0.2572,0.0191,-0.1268,0.2668,0.0392,-0.1142,0.2676,0.0538,-0.1647,0.2175,0.0070,-0.1650,0.2498,0.0295,-0.1576,0.2604,0.0481,-0.1486,0.2630,0.0626,-0.1778,0.2069,0.0150,-0.1815,0.2261,0.0308,-0.1763,0.2372,0.0447,-0.1681,0.2425,0.0547,-0.1520,0.2045,-0.0085,-0.0851,0.1994,0.0417,-0.0887,0.2060,0.0321,1,1.0000,12.9499,0.04,1.00
