global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:51:43:9441,21.3306,0.0167,0.3869,-0.2053,-0.2645,0.3821,-0.2183,-0.2364,0.3859,-0.2316,-0.2136,0.4017,-0.2418,-0.2063,0.4164,-0.1859,-0.2215,0.4314,-0.1961,-0.1909,0.4400,-0.2126,-0.1774,0.4446,-0.2275,-0.1707,0.4348,-0.1839,-0.2338,0.4538,-0.2031,-0.2043,0.4562,-0.2263,-0.1972,0.4537,-0.2432,-0.1987,0.4478,-0.1861,-0.2450,0.4732,-0.1933,-0.2153,0.4827,-0.2088,-0.2010,0.4857,-0.2225,-0.1942,0.4568,-0.1897,-0.2593,0.4719,-0.2002,-0.2434,0.4736,-0.2154,-0.2346,0.4679,-0.2268,-0.2336,0.4260,-0.1899,-0.2483,0.4160,-0.2370,-0.1945,0.4177,-0.2327,-0.1983,0,0.0000,56.1644,0.20,1.00
11:51:43:9617,21.3482,0.0167,0.3869,-0.2054,-0.2645,0.3821,-0.2184,-0.2363,0.3858,-0.2317,-0.2135,0.4016,-0.2419,-0.2062,0.4165,-0.1860,-0.2215,0.4315,-0.1963,-0.1907,0.4400,-0.2129,-0.1773,0.4444,-0.2277,-0.1705,0.4349,-0.1841,-0.2337,0.4538,-0.2034,-0.2043,0.4560,-0.2267,-0.1974,0.4532,-0.2435,-0.1992,0.4479,-0.1863,-0.2449,0.4733,-0.1934,-0.2151,0.4829,-0.2089,-0.2007,0.4861,-0.2226,-0.1938,0.4569,-0.1901,-0.2592,0.4720,-0.2004,-0.2432,0.4739,-0.2157,-0.2344,0.4682,-0.2271,-0.2332,0.4261,-0.1901,-0.2482,0.4159,-0.2372,-0.1943,0.4176,-0.2329,-0.1982,0,0.0108,56.1113,0.20,1.00
11:51:43:9781,21.3646,0.0167,0.3871,-0.2054,-0.2646,0.3820,-0.2183,-0.2364,0.3857,-0.2316,-0.2135,0.4014,-0.2419,-0.2061,0.4167,-0.1862,-0.2215,0.4315,-0.1964,-0.1908,0.4399,-0.2129,-0.1773,0.4443,-0.2277,-0.1704,0.4351,-0.1843,-0.2337,0.4539,-0.2038,-0.2044,0.4561,-0.2270,-0.1976,0.4533,-0.2437,-0.1993,0.4481,-0.1866,-0.2450,0.4736,-0.1935,-0.2152,0.4834,-0.2088,-0.2007,0.4867,-0.2224,-0.1936,0.4571,-0.1903,-0.2592,0.4722,-0.2006,-0.2433,0.4743,-0.2157,-0.2344,0.4688,-0.2272,-0.2330,0.4263,-0.1903,-0.2483,0.4157,-0.2372,-0.1942,0.4175,-0.2329,-0.1982,0,0.0012,56.1630,0.19,1.00
11:51:43:9941,21.3806,0.0167,0.3872,-0.2054,-0.2647,0.3822,-0.2184,-0.2364,0.3857,-0.2316,-0.2134,0.4014,-0.2418,-0.2059,0.4169,-0.1863,-0.2215,0.4316,-0.1964,-0.1907,0.4400,-0.2127,-0.1771,0.4445,-0.2274,-0.1701,0.4353,-0.1844,-0.2337,0.4541,-0.2038,-0.2044,0.4563,-0.2270,-0.1976,0.4536,-0.2437,-0.1993,0.4482,-0.1865,-0.2449,0.4737,-0.1934,-0.2151,0.4835,-0.2087,-0.2006,0.4869,-0.2223,-0.1935,0.4572,-0.1902,-0.2592,0.4725,-0.2003,-0.2432,0.4747,-0.2154,-0.2343,0.4694,-0.2269,-0.2329,0.4264,-0.1903,-0.2483,0.4157,-0.2370,-0.1940,0.4178,-0.2329,-0.1983,0,0.0000,56.3088,0.19,1.00
11:51:44:0106,21.3971,0.0167,0.3875,-0.2056,-0.2646,0.3825,-0.2186,-0.2362,0.3861,-0.2318,-0.2131,0.4016,-0.2420,-0.2054,0.4170,-0.1866,-0.2214,0.4316,-0.1967,-0.1906,0.4401,-0.2128,-0.1769,0.4447,-0.2273,-0.1698,0.4354,-0.1845,-0.2336,0.4544,-0.2041,-0.2045,0.4566,-0.2272,-0.1981,0.4539,-0.2436,-0.2001,0.4484,-0.1865,-0.2448,0.4738,-0.1934,-0.2150,0.4836,-0.2087,-0.2005,0.4870,-0.2224,-0.1934,0.4574,-0.1900,-0.2591,0.4727,-0.2002,-0.2432,0.4749,-0.2153,-0.2342,0.4697,-0.2268,-0.2329,0.4266,-0.1904,-0.2482,0.4160,-0.2371,-0.1936,0.4182,-0.2330,-0.1981,0,0.0000,56.0955,0.17,1.00
11:51:44:0277,21.4142,0.0167,0.3875,-0.2057,-0.2645,0.3824,-0.2188,-0.2362,0.3859,-0.2320,-0.2131,0.4015,-0.2421,-0.2054,0.4170,-0.1867,-0.2214,0.4316,-0.1968,-0.1906,0.4401,-0.2129,-0.1768,0.4447,-0.2273,-0.1696,0.4354,-0.1846,-0.2335,0.4544,-0.2042,-0.2044,0.4568,-0.2273,-0.1980,0.4541,-0.2437,-0.1999,0.4484,-0.1866,-0.2448,0.4738,-0.1935,-0.2150,0.4836,-0.2089,-0.2005,0.4870,-0.2226,-0.1933,0.4574,-0.1901,-0.2591,0.4727,-0.2003,-0.2432,0.4750,-0.2154,-0.2343,0.4697,-0.2270,-0.2330,0.4266,-0.1904,-0.2481,0.4159,-0.2372,-0.1935,0.4182,-0.2331,-0.1981,0,0.0000,56.2423,0.17,1.00
11:51:44:0440,21.4305,0.0167,0.3871,-0.2061,-0.2647,0.3819,-0.2191,-0.2363,0.3854,-0.2322,-0.2131,0.4010,-0.2422,-0.2054,0.4165,-0.1871,-0.2215,0.4311,-0.1969,-0.1906,0.4398,-0.2128,-0.1767,0.4447,-0.2270,-0.1693,0.4349,-0.1847,-0.2336,0.4541,-0.2045,-0.2047,0.4565,-0.2276,-0.1987,0.4539,-0.2438,-0.2009,0.4479,-0.1866,-0.2449,0.4732,-0.1935,-0.2150,0.4831,-0.2089,-0.2006,0.4866,-0.2227,-0.1935,0.4569,-0.1899,-0.2592,0.4723,-0.2000,-0.2433,0.4746,-0.2152,-0.2346,0.4694,-0.2268,-0.2334,0.4261,-0.1906,-0.2482,0.4156,-0.2371,-0.1933,0.4181,-0.2333,-0.1983,0,0.0000,56.4697,0.16,1.00
11:51:44:0610,21.4475,0.0167,0.3870,-0.2062,-0.2646,0.3817,-0.2192,-0.2362,0.3852,-0.2321,-0.2130,0.4008,-0.2421,-0.2052,0.4163,-0.1871,-0.2214,0.4308,-0.1969,-0.1905,0.4396,-0.2127,-0.1765,0.4445,-0.2268,-0.1692,0.4347,-0.1847,-0.2336,0.4539,-0.2048,-0.2048,0.4560,-0.2278,-0.1993,0.4530,-0.2435,-0.2020,0.4477,-0.1866,-0.2449,0.4730,-0.1934,-0.2149,0.4829,-0.2089,-0.2005,0.4864,-0.2227,-0.1933,0.4567,-0.1898,-0.2592,0.4721,-0.1999,-0.2432,0.4744,-0.2151,-0.2345,0.4692,-0.2267,-0.2334,0.4260,-0.1906,-0.2482,0.4154,-0.2370,-0.1932,0.4180,-0.2332,-0.1981,0,0.0025,56.4267,0.17,1.00
11:51:44:0782,21.4647,0.0167,0.3866,-0.2063,-0.2645,0.3814,-0.2193,-0.2363,0.3849,-0.2324,-0.2131,0.4006,-0.2423,-0.2053,0.4159,-0.1872,-0.2214,0.4304,-0.1970,-0.1905,0.4392,-0.2128,-0.1765,0.4441,-0.2270,-0.1691,0.4343,-0.1848,-0.2335,0.4533,-0.2051,-0.2048,0.4551,-0.2281,-0.1995,0.4519,-0.2437,-0.2023,0.4473,-0.1867,-0.2448,0.4727,-0.1934,-0.2149,0.4826,-0.2090,-0.2004,0.4861,-0.2228,-0.1932,0.4563,-0.1900,-0.2591,0.4717,-0.2001,-0.2432,0.4739,-0.2154,-0.2344,0.4686,-0.2270,-0.2332,0.4256,-0.1907,-0.2482,0.4151,-0.2372,-0.1932,0.4176,-0.2334,-0.1981,0,0.0284,56.4600,0.16,1.00
11:51:44:0940,21.4805,0.0167,0.3861,-0.2061,-0.2646,0.3813,-0.2193,-0.2364,0.3850,-0.2327,-0.2133,0.4004,-0.2427,-0.2055,0.4156,-0.1872,-0.2214,0.4302,-0.1970,-0.1905,0.4391,-0.2128,-0.1765,0.4440,-0.2270,-0.1690,0.4340,-0.1849,-0.2336,0.4530,-0.2053,-0.2050,0.4548,-0.2281,-0.1996,0.4516,-0.2437,-0.2024,0.4470,-0.1868,-0.2449,0.4725,-0.1934,-0.2149,0.4826,-0.2088,-0.2003,0.4864,-0.2225,-0.1930,0.4560,-0.1901,-0.2592,0.4713,-0.2002,-0.2433,0.4735,-0.2154,-0.2345,0.4683,-0.2270,-0.2332,0.4252,-0.1907,-0.2482,0.4150,-0.2375,-0.1933,0.4172,-0.2336,-0.1982,0,0.0336,56.8479,0.16,1.00
11:51:44:1108,21.4973,0.0167,0.3860,-0.2062,-0.2647,0.3814,-0.2195,-0.2364,0.3851,-0.2328,-0.2133,0.4002,-0.2428,-0.2051,0.4154,-0.1873,-0.2214,0.4301,-0.1972,-0.1905,0.4390,-0.2129,-0.1764,0.4441,-0.2270,-0.1689,0.4337,-0.1848,-0.2336,0.4527,-0.2056,-0.2052,0.4544,-0.2285,-0.2003,0.4512,-0.2437,-0.2033,0.4467,-0.1866,-0.2449,0.4724,-0.1930,-0.2148,0.4828,-0.2084,-0.2002,0.4867,-0.2221,-0.1928,0.4557,-0.1897,-0.2592,0.4711,-0.1998,-0.2432,0.4736,-0.2150,-0.2345,0.4685,-0.2266,-0.2332,0.4250,-0.1906,-0.2482,0.4149,-0.2375,-0.1930,0.4173,-0.2337,-0.1982,0,0.0438,56.7178,0.15,1.00
11:51:44:1278,21.5143,0.0167,0.3862,-0.2063,-0.2648,0.3817,-0.2197,-0.2365,0.3853,-0.2329,-0.2132,0.4004,-0.2428,-0.2049,0.4154,-0.1874,-0.2214,0.4302,-0.1973,-0.1905,0.4392,-0.2131,-0.1765,0.4442,-0.2273,-0.1691,0.4338,-0.1848,-0.2335,0.4527,-0.2056,-0.2051,0.4544,-0.2285,-0.2002,0.4512,-0.2437,-0.2033,0.4468,-0.1865,-0.2448,0.4724,-0.1928,-0.2147,0.4828,-0.2082,-0.2000,0.4868,-0.2219,-0.1927,0.4558,-0.1895,-0.2591,0.4712,-0.1993,-0.2431,0.4738,-0.2144,-0.2342,0.4690,-0.2260,-0.2328,0.4250,-0.1906,-0.2482,0.4150,-0.2376,-0.1929,0.4175,-0.2338,-0.1982,0,0.0492,56.4149,0.15,1.00
11:51:44:1449,21.5314,0.0167,0.3866,-0.2068,-0.2649,0.3821,-0.2200,-0.2365,0.3857,-0.2332,-0.2131,0.4008,-0.2429,-0.2046,0.4156,-0.1876,-0.2215,0.4304,-0.1974,-0.1906,0.4394,-0.2135,-0.1767,0.4445,-0.2278,-0.1695,0.4339,-0.1849,-0.2336,0.4529,-0.2057,-0.2051,0.4546,-0.2286,-0.2004,0.4513,-0.2438,-0.2037,0.4470,-0.1864,-0.2448,0.4725,-0.1928,-0.2146,0.4828,-0.2085,-0.2001,0.4867,-0.2224,-0.1929,0.4560,-0.1894,-0.2591,0.4715,-0.1991,-0.2430,0.4740,-0.2143,-0.2342,0.4692,-0.2261,-0.2329,0.4253,-0.1907,-0.2483,0.4154,-0.2379,-0.1929,0.4180,-0.2341,-0.1982,0,0.0604,55.9533,0.17,1.00
11:51:44:1609,21.5474,0.0167,0.3867,-0.2068,-0.2650,0.3823,-0.2201,-0.2366,0.3860,-0.2334,-0.2132,0.4010,-0.2431,-0.2048,0.4156,-0.1876,-0.2216,0.4306,-0.1975,-0.1907,0.4398,-0.2137,-0.1769,0.4449,-0.2281,-0.1698,0.4340,-0.1849,-0.2336,0.4530,-0.2056,-0.2051,0.4549,-0.2285,-0.2003,0.4518,-0.2438,-0.2034,0.4470,-0.1864,-0.2449,0.4725,-0.1929,-0.2147,0.4828,-0.2087,-0.2003,0.4867,-0.2226,-0.1932,0.4561,-0.1894,-0.2592,0.4715,-0.1992,-0.2432,0.4741,-0.2144,-0.2344,0.4691,-0.2261,-0.2332,0.4253,-0.1908,-0.2483,0.4156,-0.2381,-0.1931,0.4181,-0.2342,-0.1983,0,0.0499,56.0570,0.17,1.00
11:51:44:1781,21.5647,0.0167,0.3868,-0.2067,-0.2649,0.3825,-0.2201,-0.2367,0.3862,-0.2335,-0.2135,0.4014,-0.2433,-0.2053,0.4158,-0.1875,-0.2216,0.4309,-0.1975,-0.1907,0.4400,-0.2137,-0.1771,0.4451,-0.2283,-0.1701,0.4341,-0.1848,-0.2337,0.4531,-0.2053,-0.2050,0.4550,-0.2282,-0.2000,0.4519,-0.2438,-0.2029,0.4472,-0.1863,-0.2450,0.4727,-0.1929,-0.2149,0.4830,-0.2086,-0.2006,0.4868,-0.2226,-0.1936,0.4562,-0.1893,-0.2593,0.4716,-0.1992,-0.2433,0.4741,-0.2144,-0.2346,0.4691,-0.2261,-0.2334,0.4255,-0.1907,-0.2484,0.4160,-0.2383,-0.1936,0.4183,-0.2343,-0.1985,0,0.0583,56.1924,0.18,1.00
11:51:44:1941,21.5807,0.0167,0.3869,-0.2066,-0.2649,0.3827,-0.2202,-0.2368,0.3868,-0.2337,-0.2139,0.4023,-0.2435,-0.2060,0.4160,-0.1875,-0.2216,0.4311,-0.1976,-0.1908,0.4402,-0.2139,-0.1773,0.4453,-0.2285,-0.1703,0.4343,-0.1847,-0.2338,0.4533,-0.2052,-0.2051,0.4553,-0.2282,-0.1999,0.4522,-0.2439,-0.2028,0.4473,-0.1862,-0.2451,0.4729,-0.1930,-0.2152,0.4831,-0.2090,-0.2010,0.4869,-0.2231,-0.1943,0.4563,-0.1892,-0.2594,0.4717,-0.1991,-0.2435,0.4742,-0.2144,-0.2349,0.4691,-0.2261,-0.2337,0.4256,-0.1906,-0.2484,0.4166,-0.2385,-0.1941,0.4186,-0.2345,-0.1988,0,0.0725,56.0896,0.19,1.00
11:51:44:2116,21.5981,0.0167,0.3870,-0.2064,-0.2648,0.3830,-0.2202,-0.2369,0.3872,-0.2338,-0.2142,0.4028,-0.2437,-0.2066,0.4163,-0.1873,-0.2216,0.4314,-0.1975,-0.1909,0.4404,-0.2140,-0.1773,0.4454,-0.2286,-0.1704,0.4346,-0.1847,-0.2339,0.4535,-0.2051,-0.2051,0.4554,-0.2282,-0.1998,0.4523,-0.2440,-0.2026,0.4476,-0.1863,-0.2452,0.4732,-0.1931,-0.2152,0.4835,-0.2089,-0.2010,0.4873,-0.2230,-0.1941,0.4566,-0.1894,-0.2596,0.4720,-0.1994,-0.2437,0.4743,-0.2147,-0.2350,0.4691,-0.2263,-0.2338,0.4259,-0.1906,-0.2485,0.4170,-0.2387,-0.1945,0.4187,-0.2346,-0.1989,0,0.0826,56.1689,0.18,1.00
11:51:44:2276,21.6141,0.0167,0.3871,-0.2062,-0.2648,0.3831,-0.2200,-0.2370,0.3874,-0.2337,-0.2143,0.4030,-0.2437,-0.2068,0.4165,-0.1873,-0.2216,0.4316,-0.1974,-0.1909,0.4406,-0.2138,-0.1773,0.4456,-0.2285,-0.1704,0.4348,-0.1847,-0.2339,0.4537,-0.2051,-0.2052,0.4556,-0.2282,-0.1998,0.4525,-0.2440,-0.2026,0.4477,-0.1863,-0.2452,0.4734,-0.1931,-0.2153,0.4837,-0.2090,-0.2010,0.4874,-0.2230,-0.1941,0.4567,-0.1894,-0.2596,0.4721,-0.1996,-0.2438,0.4744,-0.2149,-0.2351,0.4692,-0.2265,-0.2340,0.4260,-0.1905,-0.2485,0.4172,-0.2386,-0.1947,0.4188,-0.2345,-0.1990,0,0.0829,56.3859,0.18,1.00
11:51:44:2440,21.6305,0.0167,0.3871,-0.2060,-0.2648,0.3830,-0.2198,-0.2369,0.3873,-0.2336,-0.2144,0.4030,-0.2437,-0.2070,0.4166,-0.1872,-0.2217,0.4318,-0.1973,-0.1909,0.4407,-0.2138,-0.1772,0.4456,-0.2285,-0.1703,0.4349,-0.1847,-0.2339,0.4539,-0.2051,-0.2052,0.4558,-0.2282,-0.1999,0.4526,-0.2440,-0.2026,0.4479,-0.1865,-0.2453,0.4736,-0.1932,-0.2152,0.4840,-0.2090,-0.2009,0.4877,-0.2231,-0.1938,0.4569,-0.1897,-0.2596,0.4723,-0.1999,-0.2438,0.4746,-0.2153,-0.2351,0.4693,-0.2269,-0.2340,0.4261,-0.1905,-0.2485,0.4172,-0.2386,-0.1947,0.4187,-0.2345,-0.1990,0,0.0791,56.5791,0.19,1.00
11:51:44:2620,21.6485,0.0167,0.3873,-0.2060,-0.2648,0.3829,-0.2196,-0.2368,0.3870,-0.2332,-0.2142,0.4027,-0.2435,-0.2069,0.4169,-0.1871,-0.2217,0.4320,-0.1973,-0.1909,0.4408,-0.2138,-0.1773,0.4455,-0.2286,-0.1703,0.4352,-0.1848,-0.2340,0.4542,-0.2050,-0.2052,0.4561,-0.2280,-0.1997,0.4529,-0.2438,-0.2023,0.4482,-0.1866,-0.2454,0.4739,-0.1933,-0.2153,0.4842,-0.2091,-0.2009,0.4880,-0.2231,-0.1939,0.4571,-0.1899,-0.2597,0.4725,-0.2000,-0.2439,0.4749,-0.2153,-0.2352,0.4697,-0.2270,-0.2340,0.4264,-0.1906,-0.2486,0.4170,-0.2385,-0.1947,0.4187,-0.2344,-0.1989,0,0.0616,56.6332,0.19,1.00
11:51:44:2772,21.6637,0.0167,0.3872,-0.2062,-0.2649,0.3828,-0.2196,-0.2370,0.3870,-0.2329,-0.2142,0.4028,-0.2430,-0.2068,0.4169,-0.1872,-0.2220,0.4319,-0.1973,-0.1911,0.4406,-0.2137,-0.1774,0.4454,-0.2284,-0.1704,0.4352,-0.1849,-0.2343,0.4542,-0.2049,-0.2055,0.4562,-0.2279,-0.1997,0.4533,-0.2439,-0.2021,0.4482,-0.1867,-0.2457,0.4739,-0.1934,-0.2157,0.4841,-0.2091,-0.2013,0.4878,-0.2230,-0.1943,0.4571,-0.1900,-0.2600,0.4726,-0.2000,-0.2442,0.4750,-0.2152,-0.2354,0.4698,-0.2268,-0.2342,0.4264,-0.1907,-0.2488,0.4170,-0.2381,-0.1947,0.4188,-0.2342,-0.1991,0,0.0501,56.1600,0.18,1.00
11:51:44:2941,21.6806,0.0167,0.3873,-0.2065,-0.2651,0.3828,-0.2197,-0.2370,0.3868,-0.2327,-0.2141,0.4027,-0.2426,-0.2064,0.4169,-0.1873,-0.2222,0.4318,-0.1973,-0.1913,0.4406,-0.2136,-0.1776,0.4453,-0.2282,-0.1706,0.4352,-0.1850,-0.2344,0.4542,-0.2048,-0.2056,0.4563,-0.2277,-0.1997,0.4534,-0.2439,-0.2020,0.4481,-0.1868,-0.2458,0.4739,-0.1934,-0.2159,0.4841,-0.2090,-0.2015,0.4878,-0.2229,-0.1946,0.4571,-0.1901,-0.2601,0.4726,-0.1999,-0.2442,0.4750,-0.2150,-0.2354,0.4699,-0.2267,-0.2342,0.4264,-0.1909,-0.2490,0.4169,-0.2378,-0.1945,0.4189,-0.2340,-0.1991,0,0.0435,55.7317,0.19,1.00
11:51:44:3110,21.6975,0.0167,0.3871,-0.2068,-0.2653,0.3826,-0.2199,-0.2371,0.3865,-0.2330,-0.2141,0.4020,-0.2430,-0.2063,0.4168,-0.1877,-0.2224,0.4316,-0.1977,-0.1915,0.4403,-0.2140,-0.1779,0.4449,-0.2286,-0.1709,0.4351,-0.1855,-0.2347,0.4541,-0.2050,-0.2057,0.4564,-0.2279,-0.1992,0.4538,-0.2444,-0.2010,0.4481,-0.1875,-0.2460,0.4737,-0.1942,-0.2163,0.4838,-0.2098,-0.2019,0.4874,-0.2236,-0.1950,0.4570,-0.1909,-0.2603,0.4726,-0.2005,-0.2445,0.4753,-0.2155,-0.2355,0.4703,-0.2271,-0.2340,0.4263,-0.1914,-0.2492,0.4163,-0.2382,-0.1945,0.4184,-0.2342,-0.1991,0,0.0097,55.8142,0.18,1.00
11:51:44:3279,21.7144,0.0167,0.3870,-0.2068,-0.2655,0.3824,-0.2199,-0.2372,0.3863,-0.2331,-0.2141,0.4018,-0.2432,-0.2063,0.4167,-0.1878,-0.2225,0.4316,-0.1979,-0.1916,0.4402,-0.2141,-0.1779,0.4449,-0.2286,-0.1709,0.4350,-0.1857,-0.2347,0.4540,-0.2052,-0.2057,0.4564,-0.2281,-0.1993,0.4538,-0.2446,-0.2010,0.4480,-0.1877,-0.2461,0.4736,-0.1944,-0.2163,0.4838,-0.2098,-0.2018,0.4875,-0.2237,-0.1946,0.4569,-0.1912,-0.2604,0.4725,-0.2008,-0.2445,0.4752,-0.2158,-0.2354,0.4703,-0.2274,-0.2338,0.4262,-0.1916,-0.2493,0.4162,-0.2383,-0.1945,0.4181,-0.2344,-0.1992,0,0.0042,55.9198,0.18,1.00
11:51:44:3447,21.7312,0.0167,0.3866,-0.2069,-0.2657,0.3817,-0.2197,-0.2372,0.3853,-0.2326,-0.2140,0.4007,-0.2428,-0.2062,0.4164,-0.1880,-0.2228,0.4312,-0.1979,-0.1918,0.4398,-0.2140,-0.1780,0.4445,-0.2286,-0.1709,0.4348,-0.1861,-0.2351,0.4539,-0.2054,-0.2060,0.4564,-0.2283,-0.1993,0.4537,-0.2449,-0.2009,0.4477,-0.1882,-0.2464,0.4734,-0.1947,-0.2166,0.4837,-0.2099,-0.2018,0.4875,-0.2237,-0.1943,0.4566,-0.1918,-0.2607,0.4721,-0.2017,-0.2448,0.4746,-0.2168,-0.2357,0.4694,-0.2284,-0.2341,0.4259,-0.1919,-0.2496,0.4153,-0.2381,-0.1944,0.4175,-0.2343,-0.1992,0,0.0000,56.1529,0.18,1.00
11:51:44:3605,21.7470,0.0167,0.3864,-0.2069,-0.2659,0.3815,-0.2195,-0.2374,0.3849,-0.2323,-0.2140,0.4003,-0.2422,-0.2060,0.4162,-0.1880,-0.2230,0.4310,-0.1978,-0.1919,0.4396,-0.2139,-0.1781,0.4443,-0.2285,-0.1710,0.4346,-0.1860,-0.2352,0.4537,-0.2054,-0.2061,0.4562,-0.2284,-0.1994,0.4535,-0.2449,-0.2010,0.4475,-0.1882,-0.2466,0.4732,-0.1946,-0.2166,0.4835,-0.2099,-0.2019,0.4873,-0.2236,-0.1944,0.4564,-0.1917,-0.2608,0.4719,-0.2017,-0.2449,0.4744,-0.2167,-0.2359,0.4693,-0.2284,-0.2344,0.4257,-0.1919,-0.2498,0.4150,-0.2376,-0.1943,0.4173,-0.2341,-0.1993,0,0.0000,55.8706,0.18,1.00
11:51:44:3772,21.7637,0.0167,0.3861,-0.2065,-0.2662,0.3811,-0.2189,-0.2375,0.3844,-0.2315,-0.2139,0.3994,-0.2415,-0.2057,0.4160,-0.1877,-0.2233,0.4307,-0.1976,-0.1922,0.4393,-0.2137,-0.1783,0.4440,-0.2283,-0.1711,0.4343,-0.1858,-0.2356,0.4534,-0.2053,-0.2064,0.4558,-0.2283,-0.1997,0.4530,-0.2445,-0.2014,0.4473,-0.1880,-0.2469,0.4729,-0.1946,-0.2169,0.4831,-0.2099,-0.2022,0.4868,-0.2236,-0.1947,0.4562,-0.1915,-0.2612,0.4717,-0.2017,-0.2453,0.4740,-0.2168,-0.2363,0.4687,-0.2284,-0.2349,0.4254,-0.1916,-0.2501,0.4143,-0.2371,-0.1942,0.4170,-0.2337,-0.1994,0,0.0000,55.8609,0.18,1.00
11:51:44:3942,21.7808,0.0167,0.3860,-0.2063,-0.2663,0.3810,-0.2186,-0.2376,0.3842,-0.2312,-0.2140,0.3991,-0.2413,-0.2058,0.4158,-0.1875,-0.2234,0.4306,-0.1974,-0.1922,0.4392,-0.2135,-0.1781,0.4440,-0.2280,-0.1709,0.4342,-0.1857,-0.2356,0.4533,-0.2052,-0.2064,0.4556,-0.2282,-0.1996,0.4529,-0.2446,-0.2011,0.4471,-0.1878,-0.2470,0.4728,-0.1944,-0.2170,0.4832,-0.2098,-0.2021,0.4869,-0.2235,-0.1946,0.4560,-0.1913,-0.2613,0.4715,-0.2016,-0.2453,0.4738,-0.2168,-0.2364,0.4685,-0.2284,-0.2350,0.4253,-0.1914,-0.2502,0.4141,-0.2368,-0.1941,0.4168,-0.2336,-0.1994,0,0.0000,56.0844,0.17,1.00
11:51:44:4110,21.7975,0.0167,0.3859,-0.2056,-0.2663,0.3811,-0.2180,-0.2376,0.3843,-0.2306,-0.2141,0.3991,-0.2407,-0.2058,0.4158,-0.1869,-0.2234,0.4307,-0.1967,-0.1920,0.4394,-0.2128,-0.1779,0.4443,-0.2273,-0.1705,0.4341,-0.1850,-0.2356,0.4531,-0.2046,-0.2064,0.4554,-0.2276,-0.1995,0.4526,-0.2440,-0.2008,0.4470,-0.1871,-0.2470,0.4727,-0.1938,-0.2169,0.4831,-0.2091,-0.2018,0.4868,-0.2228,-0.1941,0.4559,-0.1906,-0.2613,0.4713,-0.2011,-0.2453,0.4734,-0.2165,-0.2365,0.4678,-0.2281,-0.2352,0.4252,-0.1907,-0.2502,0.4142,-0.2362,-0.1940,0.4169,-0.2331,-0.1994,0,0.0000,56.4285,0.16,1.00
11:51:44:4271,21.8136,0.0167,0.3859,-0.2056,-0.2663,0.3811,-0.2180,-0.2376,0.3843,-0.2306,-0.2141,0.3991,-0.2407,-0.2058,0.4158,-0.1869,-0.2234,0.4307,-0.1967,-0.1920,0.4394,-0.2128,-0.1779,0.4443,-0.2273,-0.1705,0.4341,-0.1850,-0.2356,0.4531,-0.2046,-0.2064,0.4554,-0.2276,-0.1995,0.4526,-0.2440,-0.2008,0.4470,-0.1871,-0.2470,0.4727,-0.1938,-0.2169,0.4831,-0.2091,-0.2018,0.4868,-0.2228,-0.1941,0.4559,-0.1906,-0.2613,0.4713,-0.2011,-0.2453,0.4734,-0.2165,-0.2365,0.4678,-0.2281,-0.2352,0.4252,-0.1907,-0.2502,0.4142,-0.2362,-0.1940,0.4169,-0.2331,-0.1994,0,0.0000,56.4285,0.16,1.00
