global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:58:04:2649,49.9762,0.0167,-0.1248,0.1699,-0.0522,-0.0977,0.1834,-0.0337,-0.0767,0.1940,-0.0115,-0.0689,0.2008,0.0087,-0.1286,0.2276,-0.0394,-0.1069,0.2505,-0.0179,-0.0907,0.2593,-0.0007,-0.0786,0.2630,0.0131,-0.1477,0.2244,-0.0254,-0.1364,0.2582,0.0005,-0.1203,0.2695,0.0208,-0.1059,0.2720,0.0354,-0.1603,0.2178,-0.0132,-0.1535,0.2480,0.0129,-0.1404,0.2588,0.0314,-0.1275,0.2612,0.0442,-0.1714,0.2063,-0.0033,-0.1652,0.2218,0.0173,-0.1524,0.2230,0.0286,-0.1431,0.2175,0.0305,-0.1476,0.2053,-0.0293,-0.0721,0.2215,0.0102,-0.0787,0.2212,0.0014,0,0.0000,63.1378,0.08,1.00
11:58:04:2819,49.9932,0.0167,-0.1248,0.1700,-0.0522,-0.0976,0.1834,-0.0337,-0.0766,0.1940,-0.0115,-0.0688,0.2008,0.0088,-0.1285,0.2277,-0.0393,-0.1070,0.2507,-0.0178,-0.0909,0.2600,-0.0005,-0.0788,0.2640,0.0134,-0.1477,0.2244,-0.0253,-0.1364,0.2583,0.0007,-0.1205,0.2698,0.0210,-0.1062,0.2725,0.0358,-0.1603,0.2179,-0.0131,-0.1536,0.2481,0.0130,-0.1407,0.2590,0.0316,-0.1280,0.2617,0.0444,-0.1714,0.2063,-0.0032,-0.1652,0.2218,0.0174,-0.1525,0.2231,0.0287,-0.1433,0.2176,0.0306,-0.1476,0.2054,-0.0292,-0.0721,0.2218,0.0103,-0.0786,0.2213,0.0016,0,0.0000,63.8890,0.07,1.00
11:58:04:2979,50.0092,0.0167,-0.1249,0.1702,-0.0519,-0.0975,0.1836,-0.0335,-0.0764,0.1941,-0.0113,-0.0686,0.2007,0.0090,-0.1287,0.2278,-0.0389,-0.1076,0.2528,-0.0187,-0.0916,0.2638,-0.0019,-0.0795,0.2689,0.0118,-0.1479,0.2244,-0.0249,-0.1371,0.2586,0.0014,-0.1217,0.2706,0.0220,-0.1079,0.2737,0.0369,-0.1605,0.2179,-0.0127,-0.1543,0.2484,0.0133,-0.1420,0.2600,0.0319,-0.1297,0.2633,0.0448,-0.1716,0.2062,-0.0029,-0.1654,0.2218,0.0178,-0.1528,0.2231,0.0290,-0.1439,0.2176,0.0307,-0.1477,0.2054,-0.0288,-0.0722,0.2234,0.0099,-0.0786,0.2221,0.0018,0,0.0000,66.9150,0.01,1.00
11:58:04:3151,50.0265,0.0167,-0.1249,0.1703,-0.0517,-0.0974,0.1837,-0.0335,-0.0762,0.1942,-0.0113,-0.0686,0.2007,0.0090,-0.1288,0.2279,-0.0386,-0.1078,0.2535,-0.0188,-0.0918,0.2650,-0.0022,-0.0796,0.2704,0.0115,-0.1479,0.2244,-0.0247,-0.1371,0.2587,0.0018,-0.1217,0.2710,0.0224,-0.1079,0.2743,0.0373,-0.1605,0.2178,-0.0124,-0.1543,0.2486,0.0136,-0.1420,0.2604,0.0323,-0.1298,0.2640,0.0452,-0.1716,0.2062,-0.0026,-0.1653,0.2218,0.0181,-0.1527,0.2231,0.0293,-0.1440,0.2177,0.0309,-0.1478,0.2054,-0.0285,-0.0723,0.2239,0.0098,-0.0785,0.2224,0.0019,0,0.0000,67.6423,0.00,1.00
11:58:04:3313,50.0427,0.0167,-0.1246,0.1704,-0.0515,-0.0970,0.1839,-0.0336,-0.0758,0.1944,-0.0115,-0.0682,0.2006,0.0089,-0.1285,0.2279,-0.0381,-0.1079,0.2541,-0.0188,-0.0919,0.2658,-0.0022,-0.0797,0.2714,0.0114,-0.1476,0.2244,-0.0240,-0.1366,0.2587,0.0026,-0.1212,0.2711,0.0232,-0.1073,0.2746,0.0380,-0.1601,0.2177,-0.0117,-0.1540,0.2487,0.0143,-0.1418,0.2609,0.0329,-0.1296,0.2648,0.0458,-0.1711,0.2059,-0.0018,-0.1648,0.2217,0.0188,-0.1523,0.2234,0.0300,-0.1436,0.2185,0.0318,-0.1474,0.2054,-0.0279,-0.0720,0.2242,0.0097,-0.0781,0.2224,0.0019,0,0.0000,68.2804,0.00,1.00
11:58:04:3485,50.0598,0.0167,-0.1244,0.1704,-0.0513,-0.0967,0.1838,-0.0335,-0.0754,0.1943,-0.0115,-0.0680,0.2005,0.0090,-0.1283,0.2278,-0.0378,-0.1078,0.2542,-0.0186,-0.0919,0.2660,-0.0021,-0.0796,0.2717,0.0114,-0.1474,0.2242,-0.0236,-0.1364,0.2586,0.0030,-0.1211,0.2711,0.0236,-0.1073,0.2747,0.0383,-0.1598,0.2175,-0.0113,-0.1538,0.2486,0.0146,-0.1417,0.2609,0.0332,-0.1296,0.2650,0.0461,-0.1707,0.2057,-0.0014,-0.1645,0.2215,0.0192,-0.1521,0.2235,0.0305,-0.1435,0.2189,0.0323,-0.1472,0.2052,-0.0276,-0.0718,0.2243,0.0098,-0.0779,0.2224,0.0020,0,0.0000,68.4319,0.00,1.00
11:58:04:3655,50.0768,0.0167,-0.1241,0.1701,-0.0511,-0.0962,0.1834,-0.0334,-0.0747,0.1938,-0.0115,-0.0670,0.1999,0.0089,-0.1278,0.2274,-0.0372,-0.1075,0.2542,-0.0182,-0.0918,0.2667,-0.0020,-0.0797,0.2731,0.0113,-0.1468,0.2238,-0.0229,-0.1360,0.2583,0.0038,-0.1211,0.2715,0.0241,-0.1077,0.2760,0.0389,-0.1592,0.2170,-0.0106,-0.1534,0.2482,0.0153,-0.1417,0.2608,0.0339,-0.1300,0.2654,0.0469,-0.1702,0.2052,-0.0007,-0.1641,0.2210,0.0198,-0.1518,0.2233,0.0311,-0.1432,0.2189,0.0332,-0.1467,0.2049,-0.0271,-0.0713,0.2243,0.0097,-0.0773,0.2221,0.0021,0,0.0000,69.1244,0.00,1.00
11:58:04:3813,50.0927,0.0167,-0.1240,0.1699,-0.0509,-0.0960,0.1831,-0.0333,-0.0743,0.1933,-0.0114,-0.0665,0.1994,0.0090,-0.1276,0.2272,-0.0368,-0.1076,0.2543,-0.0180,-0.0922,0.2673,-0.0020,-0.0802,0.2743,0.0113,-0.1466,0.2235,-0.0225,-0.1359,0.2582,0.0041,-0.1214,0.2719,0.0244,-0.1082,0.2770,0.0392,-0.1589,0.2167,-0.0102,-0.1535,0.2479,0.0156,-0.1422,0.2610,0.0344,-0.1307,0.2659,0.0475,-0.1700,0.2048,-0.0004,-0.1639,0.2206,0.0202,-0.1516,0.2230,0.0316,-0.1432,0.2187,0.0336,-0.1465,0.2046,-0.0268,-0.0711,0.2244,0.0098,-0.0771,0.2219,0.0023,0,0.0000,69.8432,0.00,1.00
11:58:04:3983,50.1097,0.0167,-0.1236,0.1695,-0.0506,-0.0953,0.1824,-0.0329,-0.0734,0.1924,-0.0110,-0.0654,0.1983,0.0094,-0.1269,0.2267,-0.0360,-0.1074,0.2547,-0.0177,-0.0924,0.2688,-0.0021,-0.0807,0.2768,0.0110,-0.1459,0.2230,-0.0217,-0.1355,0.2582,0.0050,-0.1216,0.2730,0.0252,-0.1088,0.2791,0.0401,-0.1582,0.2161,-0.0094,-0.1532,0.2478,0.0164,-0.1422,0.2616,0.0353,-0.1310,0.2672,0.0487,-0.1693,0.2042,0.0003,-0.1631,0.2200,0.0211,-0.1510,0.2226,0.0326,-0.1427,0.2185,0.0347,-0.1459,0.2041,-0.0261,-0.0705,0.2245,0.0100,-0.0763,0.2214,0.0028,0,0.0000,71.3384,0.00,1.00
11:58:04:4151,50.1265,0.0167,-0.1232,0.1693,-0.0506,-0.0949,0.1821,-0.0329,-0.0729,0.1919,-0.0108,-0.0649,0.1976,0.0097,-0.1265,0.2264,-0.0358,-0.1072,0.2548,-0.0176,-0.0924,0.2691,-0.0021,-0.0807,0.2773,0.0110,-0.1454,0.2226,-0.0214,-0.1352,0.2581,0.0052,-0.1214,0.2733,0.0252,-0.1086,0.2797,0.0401,-0.1577,0.2157,-0.0091,-0.1529,0.2476,0.0167,-0.1421,0.2616,0.0356,-0.1310,0.2675,0.0491,-0.1688,0.2038,0.0006,-0.1627,0.2196,0.0214,-0.1507,0.2225,0.0330,-0.1425,0.2187,0.0353,-0.1454,0.2038,-0.0259,-0.0702,0.2242,0.0101,-0.0758,0.2210,0.0030,0,0.0000,71.9836,0.00,1.00
11:58:04:4311,50.1425,0.0167,-0.1226,0.1690,-0.0506,-0.0942,0.1815,-0.0328,-0.0722,0.1910,-0.0105,-0.0641,0.1964,0.0100,-0.1256,0.2259,-0.0352,-0.1066,0.2546,-0.0174,-0.0919,0.2689,-0.0018,-0.0801,0.2769,0.0113,-0.1445,0.2221,-0.0208,-0.1347,0.2578,0.0057,-0.1209,0.2730,0.0259,-0.1081,0.2793,0.0408,-0.1568,0.2150,-0.0085,-0.1525,0.2472,0.0172,-0.1419,0.2615,0.0361,-0.1309,0.2677,0.0497,-0.1678,0.2031,0.0012,-0.1620,0.2191,0.0220,-0.1503,0.2223,0.0338,-0.1420,0.2190,0.0365,-0.1446,0.2033,-0.0254,-0.0695,0.2232,0.0105,-0.0750,0.2200,0.0033,0,0.0000,72.6620,0.00,1.00
11:58:04:4483,50.1597,0.0167,-0.1225,0.1690,-0.0507,-0.0941,0.1813,-0.0327,-0.0720,0.1907,-0.0103,-0.0640,0.1959,0.0104,-0.1255,0.2258,-0.0350,-0.1064,0.2541,-0.0168,-0.0911,0.2668,-0.0002,-0.0789,0.2728,0.0133,-0.1443,0.2219,-0.0205,-0.1346,0.2574,0.0064,-0.1204,0.2713,0.0270,-0.1070,0.2759,0.0419,-0.1565,0.2148,-0.0082,-0.1523,0.2469,0.0175,-0.1417,0.2608,0.0363,-0.1304,0.2663,0.0495,-0.1676,0.2028,0.0014,-0.1619,0.2188,0.0222,-0.1501,0.2219,0.0340,-0.1418,0.2185,0.0367,-0.1444,0.2031,-0.0253,-0.0690,0.2215,0.0113,-0.0746,0.2190,0.0038,0,0.0000,72.4020,0.00,1.00
11:58:04:4653,50.1767,0.0167,-0.1220,0.1690,-0.0508,-0.0949,0.1815,-0.0319,-0.0739,0.1911,-0.0093,-0.0657,0.1969,0.0113,-0.1250,0.2260,-0.0353,-0.1029,0.2475,-0.0126,-0.0863,0.2548,0.0050,-0.0738,0.2572,0.0187,-0.1438,0.2222,-0.0209,-0.1333,0.2561,0.0060,-0.1176,0.2680,0.0266,-0.1032,0.2711,0.0415,-0.1561,0.2151,-0.0086,-0.1500,0.2455,0.0178,-0.1374,0.2568,0.0364,-0.1245,0.2603,0.0494,-0.1671,0.2032,0.0010,-0.1623,0.2191,0.0217,-0.1505,0.2223,0.0339,-0.1410,0.2191,0.0373,-0.1439,0.2034,-0.0256,-0.0684,0.2170,0.0138,-0.0746,0.2170,0.0048,0,0.0000,60.9190,0.05,1.00
11:58:04:4822,50.1936,0.0167,-0.1220,0.1689,-0.0506,-0.0960,0.1817,-0.0307,-0.0758,0.1916,-0.0078,-0.0677,0.1982,0.0126,-0.1248,0.2262,-0.0355,-0.1019,0.2434,-0.0101,-0.0853,0.2479,0.0084,-0.0731,0.2485,0.0226,-0.1438,0.2226,-0.0215,-0.1325,0.2557,0.0052,-0.1166,0.2672,0.0257,-0.1020,0.2703,0.0408,-0.1563,0.2158,-0.0093,-0.1486,0.2452,0.0175,-0.1349,0.2550,0.0362,-0.1212,0.2572,0.0491,-0.1677,0.2041,0.0001,-0.1628,0.2197,0.0208,-0.1507,0.2227,0.0334,-0.1405,0.2193,0.0373,-0.1440,0.2037,-0.0260,-0.0695,0.2150,0.0159,-0.0754,0.2161,0.0062,0,0.1492,51.3348,0.09,1.00
11:58:04:4982,50.2096,0.0167,-0.1220,0.1689,-0.0506,-0.0960,0.1817,-0.0307,-0.0758,0.1916,-0.0078,-0.0677,0.1982,0.0126,-0.1248,0.2262,-0.0355,-0.1019,0.2434,-0.0101,-0.0853,0.2479,0.0084,-0.0731,0.2485,0.0226,-0.1438,0.2226,-0.0215,-0.1325,0.2557,0.0052,-0.1166,0.2672,0.0257,-0.1020,0.2703,0.0408,-0.1563,0.2158,-0.0093,-0.1486,0.2452,0.0175,-0.1349,0.2550,0.0362,-0.1212,0.2572,0.0491,-0.1677,0.2041,0.0001,-0.1628,0.2197,0.0208,-0.1507,0.2227,0.0334,-0.1405,0.2193,0.0373,-0.1440,0.2037,-0.0260,-0.0695,0.2150,0.0159,-0.0754,0.2161,0.0062,0,0.1492,51.3348,0.09,1.00
11:58:04:5150,50.2264,0.0167,-0.1221,0.1690,-0.0513,-0.0979,0.1835,-0.0285,-0.0796,0.1947,-0.0042,-0.0727,0.2016,0.0162,-0.1247,0.2263,-0.0372,-0.0998,0.2338,-0.0116,-0.0819,0.2311,0.0062,-0.0694,0.2267,0.0202,-0.1439,0.2232,-0.0233,-0.1324,0.2547,0.0031,-0.1165,0.2649,0.0236,-0.1023,0.2670,0.0385,-0.1566,0.2168,-0.0113,-0.1472,0.2438,0.0159,-0.1328,0.2506,0.0342,-0.1188,0.2500,0.0461,-0.1681,0.2054,-0.0018,-0.1621,0.2198,0.0185,-0.1484,0.2209,0.0301,-0.1367,0.2157,0.0331,-0.1441,0.2043,-0.0277,-0.0716,0.2100,0.0175,-0.0767,0.2138,0.0072,1,0.8749,25.3775,0.13,1.00
11:58:04:5325,50.2439,0.0167,-0.1223,0.1696,-0.0519,-0.0988,0.1847,-0.0283,-0.0816,0.1966,-0.0035,-0.0763,0.2030,0.0168,-0.1247,0.2268,-0.0383,-0.0994,0.2311,-0.0131,-0.0826,0.2219,0.0035,-0.0724,0.2120,0.0152,-0.1438,0.2239,-0.0243,-0.1306,0.2539,0.0018,-0.1137,0.2613,0.0215,-0.0997,0.2608,0.0351,-0.1565,0.2176,-0.0121,-0.1461,0.2442,0.0150,-0.1311,0.2501,0.0327,-0.1173,0.2483,0.0438,-0.1679,0.2063,-0.0023,-0.1610,0.2203,0.0176,-0.1467,0.2209,0.0286,-0.1351,0.2151,0.0311,-0.1441,0.2050,-0.0284,-0.0750,0.2060,0.0163,-0.0788,0.2124,0.0061,1,1.0000,9.7481,0.22,1.00
11:58:04:5475,50.2589,0.0167,-0.1223,0.1697,-0.0521,-0.0991,0.1849,-0.0282,-0.0819,0.1969,-0.0033,-0.0766,0.2033,0.0171,-0.1247,0.2269,-0.0388,-0.0990,0.2304,-0.0133,-0.0826,0.2194,0.0030,-0.0732,0.2080,0.0141,-0.1438,0.2241,-0.0247,-0.1294,0.2535,0.0019,-0.1117,0.2594,0.0217,-0.0974,0.2575,0.0350,-0.1564,0.2178,-0.0124,-0.1457,0.2449,0.0146,-0.1304,0.2504,0.0323,-0.1165,0.2483,0.0435,-0.1678,0.2066,-0.0026,-0.1608,0.2207,0.0172,-0.1463,0.2212,0.0281,-0.1347,0.2154,0.0306,-0.1440,0.2051,-0.0287,-0.0755,0.2049,0.0161,-0.0789,0.2120,0.0060,1,1.0000,6.4668,0.26,1.00
11:58:04:5655,50.2769,0.0167,-0.1224,0.1696,-0.0522,-0.0995,0.1851,-0.0279,-0.0826,0.1974,-0.0029,-0.0775,0.2039,0.0174,-0.1246,0.2270,-0.0395,-0.0986,0.2301,-0.0136,-0.0828,0.2180,0.0027,-0.0742,0.2056,0.0131,-0.1437,0.2244,-0.0254,-0.1275,0.2529,0.0016,-0.1090,0.2569,0.0214,-0.0944,0.2534,0.0342,-0.1564,0.2183,-0.0132,-0.1450,0.2459,0.0139,-0.1294,0.2509,0.0315,-0.1154,0.2483,0.0427,-0.1678,0.2072,-0.0033,-0.1607,0.2216,0.0164,-0.1461,0.2219,0.0272,-0.1343,0.2158,0.0297,-0.1440,0.2054,-0.0293,-0.0764,0.2045,0.0160,-0.0794,0.2120,0.0058,1,1.0000,4.9831,0.29,1.00
11:58:04:5815,50.2929,0.0167,-0.1225,0.1695,-0.0523,-0.0996,0.1851,-0.0279,-0.0828,0.1975,-0.0028,-0.0778,0.2042,0.0174,-0.1245,0.2269,-0.0398,-0.0984,0.2299,-0.0138,-0.0829,0.2175,0.0025,-0.0745,0.2048,0.0128,-0.1437,0.2244,-0.0257,-0.1271,0.2527,0.0016,-0.1085,0.2563,0.0214,-0.0939,0.2524,0.0341,-0.1563,0.2185,-0.0135,-0.1447,0.2462,0.0135,-0.1290,0.2512,0.0312,-0.1150,0.2484,0.0423,-0.1678,0.2074,-0.0036,-0.1607,0.2220,0.0160,-0.1460,0.2223,0.0269,-0.1342,0.2161,0.0295,-0.1440,0.2054,-0.0296,-0.0767,0.2044,0.0159,-0.0795,0.2119,0.0057,1,1.0000,4.6463,0.30,1.00
11:58:04:5986,50.3100,0.0167,-0.1226,0.1693,-0.0523,-0.0999,0.1851,-0.0278,-0.0831,0.1976,-0.0028,-0.0781,0.2044,0.0175,-0.1244,0.2269,-0.0402,-0.0984,0.2296,-0.0139,-0.0833,0.2166,0.0024,-0.0754,0.2036,0.0124,-0.1436,0.2245,-0.0262,-0.1266,0.2524,0.0015,-0.1080,0.2554,0.0213,-0.0937,0.2510,0.0339,-0.1564,0.2187,-0.0140,-0.1444,0.2466,0.0130,-0.1285,0.2514,0.0307,-0.1146,0.2484,0.0418,-0.1679,0.2078,-0.0041,-0.1607,0.2224,0.0155,-0.1459,0.2225,0.0264,-0.1341,0.2162,0.0289,-0.1440,0.2055,-0.0299,-0.0772,0.2041,0.0158,-0.0798,0.2118,0.0056,1,1.0000,3.7959,0.30,1.00
11:58:04:6143,50.3256,0.0167,-0.1227,0.1692,-0.0523,-0.1000,0.1850,-0.0278,-0.0832,0.1975,-0.0027,-0.0782,0.2043,0.0176,-0.1244,0.2268,-0.0402,-0.0984,0.2295,-0.0139,-0.0835,0.2163,0.0023,-0.0757,0.2032,0.0123,-0.1436,0.2245,-0.0263,-0.1265,0.2523,0.0015,-0.1079,0.2549,0.0212,-0.0936,0.2503,0.0337,-0.1564,0.2187,-0.0141,-0.1443,0.2466,0.0130,-0.1284,0.2514,0.0306,-0.1145,0.2481,0.0416,-0.1680,0.2078,-0.0042,-0.1607,0.2224,0.0154,-0.1458,0.2225,0.0262,-0.1340,0.2159,0.0287,-0.1441,0.2055,-0.0300,-0.0774,0.2039,0.0158,-0.0799,0.2117,0.0056,1,1.0000,3.6399,0.31,1.00
11:58:04:6313,50.3427,0.0167,-0.1228,0.1690,-0.0522,-0.1001,0.1848,-0.0276,-0.0834,0.1972,-0.0025,-0.0784,0.2041,0.0178,-0.1244,0.2266,-0.0403,-0.0984,0.2293,-0.0139,-0.0837,0.2160,0.0023,-0.0760,0.2027,0.0122,-0.1436,0.2243,-0.0264,-0.1261,0.2518,0.0015,-0.1073,0.2537,0.0213,-0.0931,0.2484,0.0335,-0.1564,0.2187,-0.0142,-0.1441,0.2466,0.0129,-0.1281,0.2511,0.0305,-0.1143,0.2475,0.0414,-0.1681,0.2078,-0.0043,-0.1606,0.2223,0.0154,-0.1456,0.2222,0.0261,-0.1339,0.2153,0.0284,-0.1441,0.2053,-0.0300,-0.0776,0.2036,0.0159,-0.0801,0.2114,0.0057,1,1.0000,3.5603,0.32,1.00
11:58:04:6485,50.3598,0.0167,-0.1228,0.1688,-0.0522,-0.1001,0.1846,-0.0276,-0.0834,0.1970,-0.0024,-0.0784,0.2038,0.0179,-0.1243,0.2264,-0.0402,-0.0983,0.2291,-0.0138,-0.0837,0.2158,0.0024,-0.0760,0.2025,0.0122,-0.1436,0.2242,-0.0263,-0.1259,0.2512,0.0019,-0.1072,0.2527,0.0217,-0.0930,0.2472,0.0338,-0.1564,0.2185,-0.0141,-0.1441,0.2465,0.0130,-0.1281,0.2509,0.0306,-0.1142,0.2473,0.0414,-0.1681,0.2076,-0.0042,-0.1605,0.2222,0.0155,-0.1455,0.2220,0.0262,-0.1338,0.2152,0.0286,-0.1441,0.2052,-0.0300,-0.0776,0.2034,0.0160,-0.0801,0.2112,0.0057,1,1.0000,3.6233,0.32,1.00
11:58:04:6645,50.3758,0.0167,-0.1229,0.1685,-0.0519,-0.1002,0.1842,-0.0274,-0.0834,0.1966,-0.0022,-0.0785,0.2033,0.0181,-0.1243,0.2261,-0.0398,-0.0983,0.2289,-0.0134,-0.0836,0.2158,0.0028,-0.0758,0.2028,0.0129,-0.1435,0.2240,-0.0259,-0.1257,0.2506,0.0026,-0.1069,0.2518,0.0223,-0.0927,0.2461,0.0344,-0.1564,0.2183,-0.0137,-0.1440,0.2463,0.0134,-0.1281,0.2507,0.0310,-0.1142,0.2471,0.0419,-0.1681,0.2075,-0.0039,-0.1605,0.2220,0.0158,-0.1455,0.2219,0.0266,-0.1338,0.2151,0.0291,-0.1441,0.2049,-0.0296,-0.0776,0.2032,0.0164,-0.0801,0.2108,0.0061,1,1.0000,3.9663,0.32,1.00
11:58:04:6815,50.3928,0.0167,-0.1230,0.1685,-0.0516,-0.1001,0.1842,-0.0272,-0.0833,0.1966,-0.0020,-0.0784,0.2033,0.0183,-0.1243,0.2261,-0.0395,-0.0984,0.2289,-0.0131,-0.0836,0.2167,0.0035,-0.0756,0.2044,0.0140,-0.1436,0.2239,-0.0256,-0.1257,0.2503,0.0029,-0.1069,0.2518,0.0227,-0.0927,0.2464,0.0349,-0.1564,0.2183,-0.0134,-0.1440,0.2461,0.0137,-0.1281,0.2506,0.0313,-0.1142,0.2472,0.0422,-0.1681,0.2074,-0.0035,-0.1606,0.2220,0.0161,-0.1456,0.2220,0.0270,-0.1338,0.2155,0.0296,-0.1441,0.2049,-0.0293,-0.0775,0.2037,0.0169,-0.0801,0.2110,0.0064,1,1.0000,4.3596,0.31,1.00
11:58:04:6985,50.4098,0.0167,-0.1233,0.1681,-0.0511,-0.0999,0.1834,-0.0271,-0.0823,0.1952,-0.0024,-0.0761,0.2022,0.0179,-0.1246,0.2257,-0.0389,-0.0990,0.2304,-0.0123,-0.0829,0.2237,0.0050,-0.0723,0.2159,0.0178,-0.1438,0.2235,-0.0250,-0.1268,0.2505,0.0038,-0.1084,0.2547,0.0243,-0.0936,0.2518,0.0376,-0.1566,0.2179,-0.0127,-0.1440,0.2452,0.0146,-0.1283,0.2502,0.0322,-0.1143,0.2478,0.0434,-0.1683,0.2070,-0.0029,-0.1606,0.2215,0.0168,-0.1458,0.2216,0.0278,-0.1339,0.2153,0.0303,-0.1444,0.2045,-0.0287,-0.0749,0.2068,0.0179,-0.0789,0.2122,0.0069,1,1.0000,14.4972,0.21,1.00
11:58:04:7151,50.4265,0.0167,-0.1234,0.1678,-0.0507,-0.0996,0.1825,-0.0273,-0.0815,0.1938,-0.0028,-0.0750,0.2008,0.0175,-0.1247,0.2254,-0.0383,-0.0995,0.2329,-0.0117,-0.0829,0.2298,0.0062,-0.0717,0.2249,0.0198,-0.1440,0.2232,-0.0245,-0.1284,0.2512,0.0042,-0.1107,0.2573,0.0250,-0.0959,0.2559,0.0389,-0.1568,0.2175,-0.0123,-0.1444,0.2443,0.0154,-0.1289,0.2496,0.0331,-0.1148,0.2475,0.0442,-0.1685,0.2066,-0.0025,-0.1610,0.2210,0.0174,-0.1465,0.2212,0.0286,-0.1348,0.2148,0.0311,-0.1445,0.2042,-0.0282,-0.0739,0.2089,0.0183,-0.0784,0.2127,0.0074,1,0.8937,24.7921,0.16,1.00
11:58:04:7321,50.4435,0.0167,-0.1236,0.1674,-0.0497,-0.0991,0.1806,-0.0273,-0.0801,0.1904,-0.0032,-0.0727,0.1971,0.0171,-0.1249,0.2249,-0.0365,-0.1020,0.2376,-0.0093,-0.0862,0.2397,0.0098,-0.0748,0.2389,0.0242,-0.1443,0.2224,-0.0228,-0.1301,0.2517,0.0050,-0.1134,0.2605,0.0256,-0.0988,0.2618,0.0401,-0.1573,0.2165,-0.0108,-0.1460,0.2435,0.0166,-0.1313,0.2504,0.0347,-0.1174,0.2504,0.0465,-0.1690,0.2054,-0.0013,-0.1627,0.2201,0.0188,-0.1495,0.2210,0.0307,-0.1385,0.2157,0.0339,-0.1449,0.2034,-0.0268,-0.0734,0.2110,0.0195,-0.0781,0.2131,0.0085,0,0.3948,42.7215,0.08,1.00
11:58:04:7478,50.4591,0.0167,-0.1235,0.1672,-0.0491,-0.0986,0.1797,-0.0274,-0.0790,0.1889,-0.0035,-0.0714,0.1953,0.0168,-0.1248,0.2246,-0.0355,-0.1021,0.2396,-0.0091,-0.0864,0.2437,0.0097,-0.0750,0.2444,0.0241,-0.1443,0.2220,-0.0219,-0.1307,0.2521,0.0058,-0.1144,0.2617,0.0265,-0.0999,0.2637,0.0412,-0.1573,0.2160,-0.0099,-0.1471,0.2435,0.0173,-0.1330,0.2516,0.0357,-0.1195,0.2526,0.0481,-0.1691,0.2048,-0.0005,-0.1630,0.2196,0.0199,-0.1502,0.2210,0.0319,-0.1396,0.2160,0.0352,-0.1448,0.2031,-0.0260,-0.0726,0.2117,0.0192,-0.0776,0.2132,0.0086,0,0.1919,49.9857,0.06,1.00
11:58:04:7648,50.4761,0.0167,-0.1235,0.1672,-0.0491,-0.0986,0.1797,-0.0274,-0.0790,0.1889,-0.0035,-0.0714,0.1953,0.0168,-0.1248,0.2246,-0.0355,-0.1021,0.2396,-0.0091,-0.0864,0.2437,0.0097,-0.0750,0.2444,0.0241,-0.1443,0.2220,-0.0219,-0.1307,0.2521,0.0058,-0.1144,0.2617,0.0265,-0.0999,0.2637,0.0412,-0.1573,0.2160,-0.0099,-0.1471,0.2435,0.0173,-0.1330,0.2516,0.0357,-0.1195,0.2526,0.0481,-0.1691,0.2048,-0.0005,-0.1630,0.2196,0.0199,-0.1502,0.2210,0.0319,-0.1396,0.2160,0.0352,-0.1448,0.2031,-0.0260,-0.0726,0.2117,0.0192,-0.0776,0.2132,0.0086,0,0.1919,49.9863,0.06,1.00
