global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
12:00:00:0447,40.3111,0.0167,-0.1259,0.1553,-0.0348,-0.1019,0.1680,-0.0128,-0.0813,0.1771,0.0088,-0.0701,0.1847,0.0260,-0.1250,0.2131,-0.0265,-0.1020,0.2326,-0.0044,-0.0870,0.2394,0.0140,-0.0762,0.2414,0.0288,-0.1451,0.2125,-0.0144,-0.1313,0.2451,0.0098,-0.1150,0.2550,0.0310,-0.1005,0.2565,0.0465,-0.1589,0.2083,-0.0030,-0.1515,0.2397,0.0207,-0.1396,0.2496,0.0398,-0.1273,0.2513,0.0537,-0.1717,0.1987,0.0064,-0.1681,0.2165,0.0247,-0.1572,0.2200,0.0380,-0.1476,0.2161,0.0435,-0.1464,0.1936,-0.0168,-0.0721,0.2036,0.0269,-0.0792,0.2048,0.0176,0,0.0000,57.1222,0.14,1.00
12:00:00:0617,40.3281,0.0167,-0.1260,0.1554,-0.0348,-0.1023,0.1685,-0.0127,-0.0821,0.1780,0.0090,-0.0710,0.1858,0.0261,-0.1253,0.2132,-0.0264,-0.1025,0.2316,-0.0034,-0.0874,0.2371,0.0155,-0.0766,0.2382,0.0304,-0.1453,0.2125,-0.0142,-0.1316,0.2446,0.0102,-0.1152,0.2542,0.0314,-0.1008,0.2555,0.0468,-0.1591,0.2082,-0.0028,-0.1516,0.2392,0.0209,-0.1395,0.2487,0.0398,-0.1270,0.2501,0.0536,-0.1718,0.1985,0.0066,-0.1682,0.2159,0.0249,-0.1570,0.2191,0.0380,-0.1471,0.2151,0.0435,-0.1466,0.1936,-0.0166,-0.0729,0.2033,0.0276,-0.0797,0.2048,0.0179,0,0.0973,52.7440,0.16,1.00
12:00:00:0776,40.3441,0.0167,-0.1261,0.1557,-0.0348,-0.1029,0.1691,-0.0121,-0.0831,0.1791,0.0099,-0.0722,0.1872,0.0271,-0.1254,0.2134,-0.0264,-0.1024,0.2297,-0.0022,-0.0872,0.2336,0.0171,-0.0764,0.2336,0.0322,-0.1455,0.2127,-0.0143,-0.1318,0.2441,0.0108,-0.1155,0.2532,0.0325,-0.1011,0.2543,0.0482,-0.1593,0.2084,-0.0029,-0.1517,0.2391,0.0210,-0.1395,0.2482,0.0400,-0.1270,0.2494,0.0538,-0.1720,0.1988,0.0065,-0.1682,0.2160,0.0248,-0.1569,0.2188,0.0378,-0.1468,0.2145,0.0433,-0.1467,0.1938,-0.0167,-0.0736,0.2027,0.0288,-0.0800,0.2046,0.0187,0,0.2694,46.6329,0.16,1.00
12:00:00:0957,40.3621,0.0167,-0.1261,0.1558,-0.0355,-0.1038,0.1706,-0.0113,-0.0851,0.1821,0.0117,-0.0750,0.1910,0.0296,-0.1253,0.2136,-0.0274,-0.1017,0.2242,-0.0026,-0.0861,0.2238,0.0166,-0.0754,0.2207,0.0318,-0.1454,0.2130,-0.0153,-0.1327,0.2437,0.0102,-0.1169,0.2520,0.0319,-0.1032,0.2522,0.0475,-0.1592,0.2087,-0.0040,-0.1522,0.2387,0.0203,-0.1403,0.2470,0.0392,-0.1280,0.2472,0.0528,-0.1719,0.1992,0.0054,-0.1680,0.2158,0.0237,-0.1561,0.2180,0.0366,-0.1455,0.2131,0.0418,-0.1467,0.1940,-0.0177,-0.0751,0.2009,0.0303,-0.0809,0.2039,0.0194,0,0.7536,29.4175,0.19,1.00
12:00:00:1117,40.3781,0.0167,-0.1260,0.1559,-0.0360,-0.1045,0.1714,-0.0113,-0.0869,0.1835,0.0121,-0.0776,0.1926,0.0303,-0.1253,0.2137,-0.0282,-0.1014,0.2211,-0.0029,-0.0860,0.2177,0.0162,-0.0756,0.2123,0.0310,-0.1454,0.2132,-0.0160,-0.1325,0.2438,0.0089,-0.1164,0.2514,0.0303,-0.1025,0.2507,0.0454,-0.1592,0.2089,-0.0047,-0.1522,0.2388,0.0196,-0.1402,0.2466,0.0384,-0.1277,0.2460,0.0519,-0.1719,0.1994,0.0048,-0.1677,0.2158,0.0229,-0.1557,0.2180,0.0355,-0.1449,0.2131,0.0407,-0.1466,0.1942,-0.0183,-0.0769,0.1991,0.0306,-0.0818,0.2031,0.0196,1,1.0000,19.4875,0.23,1.00
12:00:00:1277,40.3942,0.0167,-0.1262,0.1560,-0.0365,-0.1052,0.1728,-0.0116,-0.0885,0.1864,0.0122,-0.0809,0.1958,0.0312,-0.1254,0.2137,-0.0298,-0.1012,0.2180,-0.0036,-0.0874,0.2082,0.0147,-0.0800,0.1975,0.0271,-0.1454,0.2136,-0.0175,-0.1301,0.2434,0.0069,-0.1128,0.2479,0.0277,-0.0990,0.2443,0.0419,-0.1592,0.2096,-0.0060,-0.1521,0.2407,0.0173,-0.1397,0.2480,0.0359,-0.1273,0.2470,0.0493,-0.1719,0.2004,0.0037,-0.1678,0.2172,0.0211,-0.1556,0.2197,0.0337,-0.1447,0.2152,0.0393,-0.1467,0.1946,-0.0195,-0.0806,0.1964,0.0298,-0.0837,0.2021,0.0190,1,1.0000,3.9515,0.32,1.00
12:00:00:1447,40.4112,0.0167,-0.1262,0.1559,-0.0365,-0.1054,0.1730,-0.0115,-0.0888,0.1868,0.0125,-0.0814,0.1964,0.0315,-0.1252,0.2137,-0.0304,-0.1010,0.2178,-0.0036,-0.0880,0.2071,0.0148,-0.0816,0.1955,0.0266,-0.1453,0.2139,-0.0182,-0.1285,0.2430,0.0068,-0.1106,0.2458,0.0279,-0.0969,0.2407,0.0418,-0.1591,0.2101,-0.0068,-0.1516,0.2416,0.0166,-0.1389,0.2484,0.0353,-0.1266,0.2469,0.0486,-0.1718,0.2011,0.0030,-0.1679,0.2185,0.0201,-0.1558,0.2216,0.0329,-0.1448,0.2176,0.0391,-0.1466,0.1949,-0.0200,-0.0814,0.1961,0.0299,-0.0841,0.2021,0.0190,1,1.0000,1.9233,0.36,1.00
12:00:00:1607,40.4272,0.0167,-0.1263,0.1557,-0.0367,-0.1058,0.1732,-0.0115,-0.0895,0.1875,0.0124,-0.0821,0.1976,0.0313,-0.1247,0.2136,-0.0316,-0.1004,0.2178,-0.0040,-0.0883,0.2064,0.0144,-0.0824,0.1942,0.0259,-0.1449,0.2142,-0.0195,-0.1259,0.2423,0.0062,-0.1076,0.2430,0.0272,-0.0940,0.2360,0.0406,-0.1588,0.2108,-0.0082,-0.1505,0.2427,0.0154,-0.1374,0.2489,0.0345,-0.1252,0.2465,0.0479,-0.1717,0.2021,0.0016,-0.1684,0.2208,0.0182,-0.1568,0.2253,0.0315,-0.1457,0.2225,0.0387,-0.1463,0.1951,-0.0210,-0.0822,0.1965,0.0295,-0.0844,0.2025,0.0186,1,1.0000,1.5925,0.39,1.00
12:00:00:1787,40.4452,0.0168,-0.1263,0.1556,-0.0369,-0.1059,0.1733,-0.0116,-0.0896,0.1876,0.0123,-0.0821,0.1978,0.0312,-0.1246,0.2136,-0.0321,-0.1002,0.2176,-0.0044,-0.0883,0.2059,0.0140,-0.0827,0.1935,0.0253,-0.1448,0.2143,-0.0201,-0.1254,0.2420,0.0059,-0.1071,0.2422,0.0268,-0.0938,0.2349,0.0400,-0.1587,0.2110,-0.0088,-0.1499,0.2428,0.0149,-0.1367,0.2489,0.0340,-0.1244,0.2462,0.0474,-0.1717,0.2024,0.0010,-0.1686,0.2216,0.0173,-0.1571,0.2267,0.0307,-0.1461,0.2244,0.0383,-0.1463,0.1952,-0.0215,-0.0823,0.1964,0.0292,-0.0844,0.2025,0.0182,1,1.0000,1.5504,0.39,1.00
12:00:00:1957,40.4622,0.0167,-0.1264,0.1555,-0.0371,-0.1059,0.1732,-0.0119,-0.0895,0.1876,0.0120,-0.0821,0.1979,0.0309,-0.1243,0.2135,-0.0330,-0.1001,0.2172,-0.0048,-0.0887,0.2049,0.0134,-0.0836,0.1921,0.0245,-0.1445,0.2144,-0.0210,-0.1248,0.2419,0.0054,-0.1068,0.2417,0.0264,-0.0938,0.2343,0.0395,-0.1586,0.2114,-0.0097,-0.1491,0.2431,0.0141,-0.1358,0.2488,0.0333,-0.1236,0.2460,0.0468,-0.1716,0.2030,0.0001,-0.1691,0.2230,0.0158,-0.1581,0.2294,0.0295,-0.1472,0.2282,0.0379,-0.1462,0.1954,-0.0223,-0.0826,0.1959,0.0288,-0.0845,0.2023,0.0177,1,1.0000,0.8638,0.38,1.00
12:00:00:2107,40.4772,0.0167,-0.1264,0.1555,-0.0372,-0.1058,0.1731,-0.0119,-0.0894,0.1874,0.0120,-0.0821,0.1976,0.0310,-0.1242,0.2134,-0.0332,-0.0999,0.2168,-0.0050,-0.0886,0.2042,0.0130,-0.0837,0.1912,0.0240,-0.1444,0.2145,-0.0212,-0.1246,0.2419,0.0053,-0.1067,0.2417,0.0263,-0.0938,0.2341,0.0394,-0.1585,0.2116,-0.0099,-0.1488,0.2432,0.0139,-0.1354,0.2489,0.0331,-0.1232,0.2460,0.0467,-0.1716,0.2032,-0.0001,-0.1692,0.2236,0.0154,-0.1586,0.2306,0.0291,-0.1477,0.2301,0.0378,-0.1461,0.1955,-0.0224,-0.0826,0.1954,0.0287,-0.0845,0.2020,0.0176,1,1.0000,0.8951,0.35,1.00
12:00:00:2288,40.4952,0.0167,-0.1266,0.1555,-0.0370,-0.1056,0.1728,-0.0118,-0.0886,0.1868,0.0121,-0.0813,0.1968,0.0311,-0.1240,0.2134,-0.0330,-0.0997,0.2164,-0.0050,-0.0886,0.2038,0.0131,-0.0835,0.1910,0.0243,-0.1442,0.2147,-0.0211,-0.1249,0.2420,0.0057,-0.1075,0.2423,0.0269,-0.0949,0.2355,0.0404,-0.1583,0.2118,-0.0097,-0.1484,0.2433,0.0139,-0.1351,0.2491,0.0331,-0.1228,0.2468,0.0466,-0.1714,0.2035,0.0001,-0.1695,0.2244,0.0152,-0.1593,0.2323,0.0289,-0.1485,0.2329,0.0380,-0.1460,0.1957,-0.0222,-0.0820,0.1949,0.0288,-0.0840,0.2016,0.0177,1,1.0000,0.2425,0.30,1.00
12:00:00:2448,40.5112,0.0167,-0.1268,0.1555,-0.0368,-0.1055,0.1726,-0.0119,-0.0884,0.1864,0.0119,-0.0808,0.1963,0.0308,-0.1241,0.2135,-0.0329,-0.0998,0.2164,-0.0049,-0.0883,0.2048,0.0135,-0.0825,0.1931,0.0256,-0.1443,0.2147,-0.0209,-0.1258,0.2420,0.0061,-0.1087,0.2431,0.0276,-0.0961,0.2373,0.0416,-0.1583,0.2119,-0.0095,-0.1485,0.2431,0.0141,-0.1353,0.2494,0.0332,-0.1231,0.2478,0.0468,-0.1714,0.2036,0.0003,-0.1696,0.2244,0.0153,-0.1596,0.2325,0.0290,-0.1489,0.2334,0.0381,-0.1461,0.1957,-0.0220,-0.0813,0.1952,0.0291,-0.0837,0.2017,0.0178,1,1.0000,0.3430,0.28,1.00
12:00:00:2620,40.5285,0.0167,-0.1274,0.1554,-0.0363,-0.1053,0.1717,-0.0116,-0.0870,0.1843,0.0117,-0.0776,0.1938,0.0300,-0.1247,0.2135,-0.0318,-0.1008,0.2187,-0.0040,-0.0873,0.2144,0.0160,-0.0782,0.2085,0.0317,-0.1450,0.2146,-0.0201,-0.1281,0.2418,0.0078,-0.1114,0.2459,0.0302,-0.0980,0.2430,0.0454,-0.1591,0.2117,-0.0089,-0.1501,0.2421,0.0154,-0.1380,0.2495,0.0346,-0.1260,0.2494,0.0488,-0.1723,0.2033,0.0007,-0.1706,0.2236,0.0159,-0.1610,0.2319,0.0298,-0.1505,0.2328,0.0390,-0.1468,0.1956,-0.0214,-0.0778,0.1987,0.0305,-0.0822,0.2033,0.0185,1,1.0000,15.0416,0.20,1.00
12:00:00:2781,40.5445,0.0167,-0.1276,0.1554,-0.0359,-0.1050,0.1711,-0.0116,-0.0862,0.1831,0.0113,-0.0764,0.1924,0.0292,-0.1250,0.2136,-0.0308,-0.1015,0.2218,-0.0034,-0.0876,0.2203,0.0171,-0.0782,0.2164,0.0332,-0.1454,0.2145,-0.0195,-0.1295,0.2420,0.0088,-0.1132,0.2474,0.0316,-0.0998,0.2457,0.0472,-0.1597,0.2115,-0.0085,-0.1513,0.2417,0.0161,-0.1397,0.2496,0.0355,-0.1280,0.2502,0.0499,-0.1729,0.2030,0.0010,-0.1713,0.2231,0.0166,-0.1618,0.2310,0.0307,-0.1515,0.2316,0.0398,-0.1472,0.1954,-0.0208,-0.0770,0.2004,0.0306,-0.0821,0.2041,0.0187,1,0.8864,24.7821,0.15,1.00
12:00:00:2941,40.5605,0.0167,-0.1276,0.1557,-0.0355,-0.1048,0.1703,-0.0116,-0.0855,0.1812,0.0110,-0.0755,0.1900,0.0286,-0.1260,0.2138,-0.0293,-0.1032,0.2260,-0.0028,-0.0889,0.2276,0.0175,-0.0790,0.2262,0.0334,-0.1464,0.2141,-0.0180,-0.1309,0.2423,0.0098,-0.1145,0.2494,0.0319,-0.1006,0.2495,0.0475,-0.1606,0.2106,-0.0070,-0.1530,0.2411,0.0174,-0.1417,0.2500,0.0367,-0.1301,0.2517,0.0509,-0.1738,0.2016,0.0022,-0.1724,0.2211,0.0186,-0.1630,0.2283,0.0327,-0.1530,0.2283,0.0411,-0.1479,0.1951,-0.0197,-0.0766,0.2020,0.0302,-0.0825,0.2049,0.0189,0,0.5478,36.8547,0.09,1.00
12:00:00:3121,40.5785,0.0167,-0.1276,0.1557,-0.0352,-0.1047,0.1702,-0.0116,-0.0854,0.1810,0.0109,-0.0753,0.1897,0.0284,-0.1262,0.2138,-0.0288,-0.1035,0.2270,-0.0025,-0.0891,0.2295,0.0178,-0.0791,0.2286,0.0337,-0.1467,0.2140,-0.0175,-0.1316,0.2426,0.0103,-0.1155,0.2501,0.0326,-0.1015,0.2504,0.0484,-0.1609,0.2103,-0.0065,-0.1532,0.2409,0.0178,-0.1419,0.2500,0.0372,-0.1302,0.2519,0.0515,-0.1740,0.2013,0.0027,-0.1724,0.2204,0.0195,-0.1629,0.2269,0.0336,-0.1528,0.2262,0.0416,-0.1481,0.1949,-0.0193,-0.0766,0.2026,0.0302,-0.0825,0.2052,0.0191,0,0.4706,39.5905,0.09,1.00
12:00:00:3281,40.5945,0.0167,-0.1276,0.1557,-0.0352,-0.1047,0.1702,-0.0116,-0.0854,0.1810,0.0109,-0.0753,0.1897,0.0284,-0.1262,0.2138,-0.0288,-0.1035,0.2270,-0.0025,-0.0891,0.2295,0.0178,-0.0791,0.2286,0.0337,-0.1467,0.2140,-0.0175,-0.1316,0.2426,0.0103,-0.1155,0.2501,0.0326,-0.1015,0.2504,0.0484,-0.1609,0.2103,-0.0065,-0.1532,0.2409,0.0178,-0.1419,0.2500,0.0372,-0.1302,0.2519,0.0515,-0.1740,0.2013,0.0027,-0.1724,0.2204,0.0195,-0.1629,0.2269,0.0336,-0.1528,0.2262,0.0416,-0.1481,0.1949,-0.0193,-0.0766,0.2026,0.0302,-0.0825,0.2052,0.0191,0,0.4706,39.5905,0.09,1.00
12:00:00:3447,40.6112,0.0167,-0.1276,0.1558,-0.0350,-0.1047,0.1702,-0.0116,-0.0854,0.1811,0.0108,-0.0752,0.1898,0.0283,-0.1267,0.2138,-0.0282,-0.1041,0.2274,-0.0021,-0.0896,0.2300,0.0182,-0.0795,0.2293,0.0340,-0.1471,0.2137,-0.0168,-0.1325,0.2427,0.0106,-0.1164,0.2504,0.0329,-0.1025,0.2509,0.0488,-0.1613,0.2099,-0.0059,-0.1539,0.2405,0.0184,-0.1424,0.2498,0.0377,-0.1306,0.2516,0.0519,-0.1743,0.2006,0.0033,-0.1723,0.2191,0.0207,-0.1622,0.2244,0.0346,-0.1521,0.2226,0.0420,-0.1484,0.1947,-0.0188,-0.0766,0.2030,0.0302,-0.0827,0.2055,0.0193,0,0.4560,40.0787,0.10,1.00
12:00:00:3616,40.6280,0.0167,-0.1275,0.1562,-0.0353,-0.1051,0.1718,-0.0114,-0.0866,0.1840,0.0114,-0.0769,0.1934,0.0293,-0.1269,0.2142,-0.0288,-0.1038,0.2245,-0.0035,-0.0889,0.2238,0.0162,-0.0786,0.2203,0.0317,-0.1472,0.2140,-0.0172,-0.1331,0.2434,0.0093,-0.1169,0.2498,0.0314,-0.1031,0.2485,0.0467,-0.1613,0.2101,-0.0062,-0.1543,0.2404,0.0183,-0.1426,0.2485,0.0375,-0.1306,0.2484,0.0512,-0.1743,0.2008,0.0031,-0.1715,0.2188,0.0205,-0.1604,0.2227,0.0341,-0.1497,0.2193,0.0408,-0.1484,0.1950,-0.0191,-0.0775,0.2024,0.0301,-0.0833,0.2056,0.0190,1,0.8267,26.8345,0.22,1.00
12:00:00:3775,40.6440,0.0167,-0.1274,0.1565,-0.0358,-0.1056,0.1728,-0.0119,-0.0880,0.1857,0.0109,-0.0792,0.1952,0.0291,-0.1269,0.2145,-0.0298,-0.1032,0.2216,-0.0043,-0.0884,0.2175,0.0149,-0.0785,0.2114,0.0297,-0.1472,0.2143,-0.0179,-0.1328,0.2436,0.0079,-0.1161,0.2489,0.0295,-0.1023,0.2464,0.0443,-0.1612,0.2104,-0.0068,-0.1541,0.2408,0.0176,-0.1419,0.2483,0.0367,-0.1295,0.2474,0.0503,-0.1741,0.2012,0.0027,-0.1709,0.2189,0.0200,-0.1593,0.2224,0.0333,-0.1483,0.2186,0.0397,-0.1483,0.1953,-0.0197,-0.0790,0.2006,0.0293,-0.0840,0.2050,0.0183,1,1.0000,15.8775,0.26,1.00
12:00:00:3948,40.6613,0.0167,-0.1271,0.1568,-0.0369,-0.1061,0.1739,-0.0124,-0.0893,0.1879,0.0110,-0.0816,0.1977,0.0297,-0.1265,0.2145,-0.0317,-0.1022,0.2184,-0.0047,-0.0887,0.2081,0.0140,-0.0817,0.1968,0.0265,-0.1467,0.2147,-0.0196,-0.1298,0.2437,0.0057,-0.1121,0.2466,0.0269,-0.0984,0.2415,0.0409,-0.1606,0.2111,-0.0083,-0.1531,0.2426,0.0153,-0.1404,0.2494,0.0344,-0.1281,0.2477,0.0480,-0.1735,0.2021,0.0014,-0.1701,0.2202,0.0183,-0.1584,0.2241,0.0314,-0.1474,0.2208,0.0382,-0.1479,0.1957,-0.0212,-0.0816,0.1974,0.0286,-0.0848,0.2036,0.0178,1,1.0000,1.1195,0.35,1.00
12:00:00:4108,40.6773,0.0167,-0.1270,0.1566,-0.0370,-0.1060,0.1740,-0.0125,-0.0892,0.1882,0.0109,-0.0817,0.1982,0.0296,-0.1260,0.2144,-0.0324,-0.1019,0.2181,-0.0047,-0.0893,0.2074,0.0141,-0.0830,0.1959,0.0265,-0.1463,0.2149,-0.0204,-0.1286,0.2436,0.0053,-0.1108,0.2457,0.0266,-0.0973,0.2400,0.0406,-0.1603,0.2115,-0.0091,-0.1524,0.2433,0.0144,-0.1397,0.2499,0.0335,-0.1275,0.2480,0.0472,-0.1732,0.2028,0.0006,-0.1700,0.2213,0.0171,-0.1584,0.2259,0.0303,-0.1475,0.2231,0.0375,-0.1476,0.1959,-0.0218,-0.0821,0.1974,0.0286,-0.0849,0.2037,0.0176,1,1.0000,0.0962,0.37,1.00
12:00:00:4278,40.6943,0.0167,-0.1267,0.1564,-0.0369,-0.1057,0.1741,-0.0124,-0.0889,0.1885,0.0110,-0.0814,0.1986,0.0297,-0.1250,0.2143,-0.0331,-0.1011,0.2181,-0.0051,-0.0890,0.2072,0.0138,-0.0830,0.1956,0.0261,-0.1454,0.2152,-0.0212,-0.1273,0.2435,0.0047,-0.1098,0.2451,0.0262,-0.0965,0.2390,0.0401,-0.1595,0.2121,-0.0100,-0.1512,0.2440,0.0134,-0.1384,0.2505,0.0326,-0.1263,0.2485,0.0464,-0.1725,0.2037,-0.0003,-0.1699,0.2231,0.0155,-0.1589,0.2289,0.0291,-0.1480,0.2274,0.0371,-0.1469,0.1962,-0.0224,-0.0819,0.1976,0.0285,-0.0845,0.2038,0.0173,1,1.0000,0.1916,0.37,1.00
12:00:00:4448,40.7113,0.0167,-0.1267,0.1563,-0.0367,-0.1056,0.1740,-0.0122,-0.0887,0.1885,0.0111,-0.0811,0.1988,0.0298,-0.1247,0.2143,-0.0331,-0.1008,0.2181,-0.0051,-0.0888,0.2072,0.0138,-0.0829,0.1955,0.0261,-0.1450,0.2153,-0.0214,-0.1268,0.2435,0.0047,-0.1094,0.2450,0.0262,-0.0963,0.2388,0.0401,-0.1592,0.2124,-0.0102,-0.1506,0.2443,0.0132,-0.1379,0.2507,0.0325,-0.1258,0.2487,0.0463,-0.1723,0.2041,-0.0004,-0.1698,0.2239,0.0151,-0.1590,0.2301,0.0287,-0.1482,0.2289,0.0370,-0.1466,0.1963,-0.0224,-0.0817,0.1977,0.0286,-0.0843,0.2038,0.0174,1,1.0000,0.3125,0.37,1.00
12:00:00:4614,40.7278,0.0167,-0.1266,0.1563,-0.0363,-0.1051,0.1738,-0.0119,-0.0880,0.1880,0.0114,-0.0805,0.1982,0.0301,-0.1241,0.2142,-0.0330,-0.1003,0.2181,-0.0050,-0.0884,0.2073,0.0140,-0.0825,0.1959,0.0266,-0.1444,0.2155,-0.0213,-0.1261,0.2435,0.0049,-0.1089,0.2450,0.0264,-0.0959,0.2390,0.0404,-0.1586,0.2128,-0.0101,-0.1497,0.2444,0.0132,-0.1370,0.2509,0.0325,-0.1249,0.2490,0.0464,-0.1719,0.2046,-0.0003,-0.1696,0.2248,0.0149,-0.1592,0.2318,0.0285,-0.1485,0.2314,0.0372,-0.1462,0.1965,-0.0222,-0.0812,0.1975,0.0289,-0.0838,0.2036,0.0176,1,1.0000,0.5809,0.35,1.00
12:00:00:4780,40.7445,0.0167,-0.1266,0.1561,-0.0361,-0.1049,0.1735,-0.0118,-0.0875,0.1876,0.0113,-0.0797,0.1976,0.0300,-0.1240,0.2141,-0.0328,-0.1004,0.2180,-0.0048,-0.0884,0.2084,0.0145,-0.0819,0.1982,0.0279,-0.1444,0.2154,-0.0211,-0.1264,0.2431,0.0056,-0.1094,0.2451,0.0271,-0.0965,0.2400,0.0415,-0.1586,0.2127,-0.0099,-0.1496,0.2442,0.0134,-0.1369,0.2509,0.0326,-0.1249,0.2497,0.0465,-0.1718,0.2045,-0.0001,-0.1696,0.2247,0.0150,-0.1594,0.2320,0.0286,-0.1487,0.2320,0.0374,-0.1462,0.1964,-0.0220,-0.0804,0.1978,0.0293,-0.0834,0.2037,0.0177,1,1.0000,2.4154,0.33,1.00
12:00:00:4940,40.7605,0.0167,-0.1267,0.1559,-0.0357,-0.1045,0.1726,-0.0116,-0.0860,0.1859,0.0110,-0.0765,0.1959,0.0290,-0.1240,0.2139,-0.0322,-0.1002,0.2200,-0.0051,-0.0864,0.2164,0.0150,-0.0773,0.2109,0.0308,-0.1443,0.2153,-0.0207,-0.1277,0.2428,0.0066,-0.1111,0.2472,0.0290,-0.0978,0.2443,0.0444,-0.1586,0.2126,-0.0095,-0.1497,0.2434,0.0140,-0.1377,0.2512,0.0333,-0.1257,0.2513,0.0477,-0.1718,0.2044,0.0002,-0.1698,0.2245,0.0153,-0.1600,0.2322,0.0289,-0.1495,0.2327,0.0378,-0.1462,0.1962,-0.0216,-0.0768,0.2009,0.0296,-0.0815,0.2050,0.0177,1,1.0000,15.3905,0.21,1.00
12:00:00:5114,40.7778,0.0167,-0.1269,0.1558,-0.0353,-0.1042,0.1720,-0.0114,-0.0853,0.1847,0.0111,-0.0756,0.1944,0.0289,-0.1243,0.2139,-0.0315,-0.1006,0.2223,-0.0046,-0.0866,0.2208,0.0158,-0.0771,0.2169,0.0319,-0.1447,0.2151,-0.0201,-0.1290,0.2431,0.0075,-0.1127,0.2486,0.0302,-0.0993,0.2469,0.0459,-0.1589,0.2123,-0.0090,-0.1507,0.2429,0.0149,-0.1391,0.2511,0.0342,-0.1274,0.2517,0.0486,-0.1722,0.2040,0.0006,-0.1703,0.2241,0.0159,-0.1607,0.2316,0.0298,-0.1503,0.2319,0.0386,-0.1465,0.1961,-0.0211,-0.0761,0.2019,0.0299,-0.0813,0.2055,0.0181,1,0.9359,22.9819,0.17,1.00
12:00:00:5282,40.7947,0.0167,-0.1272,0.1557,-0.0347,-0.1042,0.1711,-0.0111,-0.0849,0.1829,0.0111,-0.0747,0.1921,0.0285,-0.1249,0.2139,-0.0300,-0.1018,0.2259,-0.0035,-0.0876,0.2271,0.0171,-0.0778,0.2253,0.0332,-0.1454,0.2147,-0.0188,-0.1303,0.2433,0.0088,-0.1143,0.2502,0.0315,-0.1006,0.2498,0.0475,-0.1597,0.2116,-0.0078,-0.1517,0.2423,0.0163,-0.1403,0.2510,0.0357,-0.1286,0.2522,0.0501,-0.1730,0.2030,0.0015,-0.1712,0.2227,0.0177,-0.1616,0.2296,0.0317,-0.1514,0.2291,0.0401,-0.1471,0.1956,-0.0201,-0.0757,0.2032,0.0300,-0.0816,0.2059,0.0187,0,0.6328,33.8119,0.12,1.00
12:00:00:5447,40.8112,0.0167,-0.1272,0.1557,-0.0346,-0.1042,0.1709,-0.0112,-0.0849,0.1825,0.0109,-0.0746,0.1917,0.0283,-0.1253,0.2139,-0.0296,-0.1022,0.2266,-0.0037,-0.0879,0.2286,0.0166,-0.0780,0.2274,0.0325,-0.1457,0.2145,-0.0184,-0.1308,0.2432,0.0090,-0.1147,0.2504,0.0314,-0.1010,0.2504,0.0473,-0.1600,0.2113,-0.0075,-0.1522,0.2420,0.0166,-0.1408,0.2508,0.0359,-0.1291,0.2523,0.0501,-0.1733,0.2026,0.0019,-0.1714,0.2218,0.0183,-0.1617,0.2282,0.0323,-0.1516,0.2272,0.0403,-0.1473,0.1954,-0.0198,-0.0757,0.2036,0.0297,-0.0818,0.2061,0.0185,0,0.5653,36.2073,0.12,1.00
